eventx,eventy,eventtime
2683737.3063516,274636.257685081,2008-11-21 09:34:00.000
2690660.44922921,245313.588968161,2008-11-21 09:35:00.000
2693958.7561405,236822.837346353,2008-11-21 09:43:00.000
2700128.41387573,256410.092319693,2008-11-21 09:45:00.000
2694450.92169785,257880.476383049,2008-11-21 10:01:00.000
2688458.49355357,246156.478992599,2008-11-21 10:02:00.000
2692173.1813837,270014.095369296,2008-11-21 10:08:00.000
2692666.9767546,240016.911411961,2008-11-21 10:24:00.000
2688714.54436816,279086.647660504,2008-11-21 10:30:00.000
2671980.62278155,245729.390131132,2008-11-21 10:33:00.000
2692047.16315224,267289.668415826,2008-11-21 10:33:00.000
2702670.95015797,257792.664969177,2008-11-21 10:33:00.000
2704064.53707743,263887.044182955,2008-11-21 10:46:00.000
2700157.66487384,250712.704865907,2008-11-21 10:49:00.000
2671125.21989726,245327.22815787,2008-11-21 11:12:00.000
2687553.19783164,229155.454763312,2008-11-21 11:24:00.000
2702476.73051921,262957.242594175,2008-11-21 11:35:00.000
2703360.76258747,256533.141787477,2008-11-21 11:39:00.000
2693738.29134524,269848.486740026,2008-11-21 11:56:00.000
2672073.48977708,246277.990184385,2008-11-21 12:01:00.000
2674699.40260983,230274.075464087,2008-11-21 12:08:00.000
2676270.73898229,231799.736804934,2008-11-21 12:11:00.000
2714974.29209233,261568.938872754,2008-11-21 12:18:00.000
2714974.29209233,261568.938872754,2008-11-21 12:19:00.000
0,0,2008-11-21 12:21:00.000
2686876.09604377,249100.41138796,2008-11-21 12:28:00.000
2689152.27076248,271016.041789064,2008-11-21 12:28:00.000
2678301.26404216,237566.084019817,2008-11-21 12:51:00.000
2676638.98440822,229916.78588881,2008-11-21 13:01:00.000
2706718.54521458,254144.299947736,2008-11-21 13:09:00.000
2689147.1336341,254484.023388807,2008-11-21 13:13:00.000
2703299.32521492,243862.749127261,2008-11-21 13:14:00.000
2693248.16172784,270424.899354709,2008-11-21 13:22:00.000
2708043.50533589,246586.315557036,2008-11-21 13:27:00.000
2672491.28228894,240055.054631573,2008-11-21 13:34:00.000
2673861.46200843,239868.15618354,2008-11-21 13:57:00.000
2696143.22381707,225614.102770047,2008-11-21 14:07:00.000
2672490.53000405,240049.101979439,2008-11-21 14:15:00.000
2707956.60967255,252435.238635842,2008-11-21 14:17:00.000
2691620.0304971,247880.681372963,2008-11-21 14:42:00.000
2703372.6137237,272052.377612192,2008-11-21 14:58:00.000
2696143.22381707,225614.102770047,2008-11-21 15:14:00.000
2696325.17540088,260061.280321433,2008-11-21 15:22:00.000
2675310.14371752,225578.471772029,2008-11-21 15:30:00.000
2689479.61699324,225576.813730993,2008-11-21 15:41:00.000
2690675.4105274,248014.356291017,2008-11-21 15:50:00.000
2692957.93922596,245481.340363009,2008-11-21 16:09:00.000
2703847.52413111,268651.942970019,2008-11-21 16:11:00.000
2702201.6093941,254277.412377446,2008-11-21 16:23:00.000
2692749.32957855,270783.806385277,2008-11-21 16:27:00.000
2676029.56134859,266859.762141838,2008-11-21 16:36:00.000
2674402.80198059,227751.508963803,2008-11-21 16:37:00.000
0,0,2008-11-21 17:10:00.000
2699620.07744188,262808.360976668,2008-11-21 17:12:00.000
2693349.25396585,251641.940218939,2008-11-21 17:15:00.000
2693349.25396585,251641.940218939,2008-11-21 17:16:00.000
2688377.67472419,264899.08749623,2008-11-21 17:32:00.000
2699415.88275038,254947.686337889,2008-11-21 17:36:00.000
2711625.49922254,257955.718021805,2008-11-21 17:41:00.000
2689152.27076248,271016.041789064,2008-11-21 17:42:00.000
2707326.69907993,250888.281255586,2008-11-21 17:46:00.000
2693044.63861341,267402.926103155,2008-11-21 18:30:00.000
2687969.39425538,236853.460444941,2008-11-21 18:45:00.000
2692379.37476311,242600.885902595,2008-11-21 18:45:00.000
2686423.06154926,279736.818009687,2008-11-21 18:59:00.000
2695257.61742814,227985.50168603,2008-11-21 19:02:00.000
2730088.87019574,293585.45075417,2008-11-21 19:29:00.000
2698560.64854438,274643.398205583,2008-11-21 19:35:00.000
2679272.63094018,228427.36790033,2008-11-21 19:38:00.000
2690678.25779215,237255.474501142,2008-11-21 20:22:00.000
2697545.76477639,256186.55793366,2008-11-21 20:25:00.000
2670499.80765582,218621.819300925,2008-11-21 20:59:00.000
2679461.64698799,265049.256847536,2008-11-21 21:04:00.000
2676574.56959593,229459.839146118,2008-11-21 21:18:00.000
2689853.55695012,283211.619035837,2008-11-21 21:19:00.000
2673035.45486031,247483.01883014,2008-11-21 21:44:00.000
2706298.57893203,262450.522123178,2008-11-21 22:34:00.000
2690508.91558405,244782.417431232,2008-11-21 23:13:00.000
2691249.65563126,237177.079538917,2008-11-21 23:40:00.000
2696474.218108,223728.970926534,2008-11-21 23:48:00.000
2690500.05072509,243008.044193584,2008-11-21 23:53:00.000
2676267.23279223,226000.785441753,2008-11-22 00:04:00.000
2673484.30034692,222128.51010345,2008-11-22 00:06:00.000
2696474.218108,223728.970926534,2008-11-22 00:06:00.000
2695530.36740921,270756.689644868,2008-11-22 00:11:00.000
2696480.30377235,223792.407672763,2008-11-22 00:18:00.000
2725561.80567938,274772.300797198,2008-11-22 01:02:00.000
2679768.18986234,255253.041345766,2008-11-22 01:47:00.000
2733151.42250647,269811.480460322,2008-11-22 02:04:00.000
2695595.15392403,249626.776149975,2008-11-22 02:06:00.000
2711896.97838906,248731.169598139,2008-11-22 02:34:00.000
2667966.01702481,245391.450760831,2008-11-22 03:02:00.000
2691297.92855814,252670.576500726,2008-11-22 03:24:00.000
2686565.95977114,225451.30338287,2008-11-22 04:05:00.000
2703226.22935698,253491.723251355,2008-11-22 04:12:00.000
2724129.0776132,268585.329930875,2008-11-22 05:16:00.000
2721942.4965141,261835.594388279,2008-11-22 06:13:00.000
2741544.84168704,273061.742514035,2008-11-22 08:03:00.000
2699591.52726411,264471.350611014,2008-11-24 13:38:00.000
2691296.41296444,252659.750829045,2008-11-24 13:46:00.000
2704427.38838734,269513.725207016,2008-11-24 14:05:00.000
2690763.6748487,248331.573030095,2008-11-24 14:23:00.000
2725775.6980124,270138.649292389,2008-11-24 14:26:00.000
2698783.29649065,230834.603351522,2008-11-24 15:05:00.000
2676029.56134859,266859.762141838,2008-11-24 15:15:00.000
2702347.51771993,266544.453576164,2008-11-24 15:20:00.000
2687283.3581266,249636.344688913,2008-11-24 15:26:00.000
2687283.3581266,249636.344688913,2008-11-24 15:26:00.000
2676525.41553051,236353.875123567,2008-11-24 15:31:00.000
2742207.90647026,279242.628133603,2008-11-24 15:43:00.000
2698997.38630461,238724.776779742,2008-11-24 15:46:00.000
2670817.91696004,235952.247640801,2008-11-24 16:05:00.000
2690381.07755688,279696.838094941,2008-11-24 16:05:00.000
2698819.54730075,248903.210482375,2008-11-24 16:14:00.000
2698819.54730075,248903.210482375,2008-11-24 16:14:00.000
2690454.46760023,242310.460231511,2008-11-24 16:36:00.000
2694005.09685101,273626.127877389,2008-11-24 16:44:00.000
2705139.86536981,247101.18166425,2008-11-24 17:02:00.000
2686608.90391816,272096.473642404,2008-11-24 17:12:00.000
2677593.63640546,237665.222329921,2008-11-24 17:15:00.000
2715013.49729443,266990.999081083,2008-11-24 17:25:00.000
2691485.21201272,228232.911197654,2008-11-24 17:39:00.000
2688032.77125576,223598.960465079,2008-11-24 18:22:00.000
2673986.34885558,234029.341079781,2008-11-24 18:27:00.000
2695029.68565466,226381.004760935,2008-11-24 18:37:00.000
2728650.43549797,263277.660217736,2008-11-24 18:42:00.000
2715228.00111124,266883.878485383,2008-11-24 19:00:00.000
2695029.68565466,226381.004760935,2008-11-24 19:07:00.000
0,0,2008-11-24 19:18:00.000
2683816.97060725,237408.143195046,2008-11-24 19:18:00.000
2701448.90379963,266008.159993949,2008-11-24 19:56:00.000
2703738.44815713,270383.838938895,2008-11-24 19:59:00.000
2711101.94379473,251166.101588314,2008-11-24 20:09:00.000
2685204.58322656,226822.381262569,2008-11-24 20:11:00.000
2703237.46645444,257712.050409627,2008-11-24 20:16:00.000
2700987.65782313,254594.521501676,2008-11-24 20:19:00.000
2675477.02149557,249240.009895827,2008-11-24 20:42:00.000
2734832.40122982,272546.703315781,2008-11-24 21:09:00.000
2701785.4715191,253136.792352506,2008-11-24 21:58:00.000
2705243.67054516,261636.713581594,2008-11-24 23:10:00.000
2736191.75012883,268853.000960493,2008-11-24 23:11:00.000
2723482.61226796,267650.020531734,2008-11-25 00:13:00.000
2691947.44614624,256392.654355928,2008-11-25 00:29:00.000
2712805.02522814,257242.14336375,2008-11-25 00:36:00.000
2686890.31599506,226139.276143844,2008-11-25 00:54:00.000
2717697.98640489,264179.41365002,2008-11-25 01:09:00.000
2689687.78762944,262910.309476516,2008-11-25 01:53:00.000
2682026.61583293,240126.303776056,2008-11-25 02:53:00.000
2697322.15856934,263872.086370078,2008-11-25 04:13:00.000
2687306.89053169,270027.505422589,2008-11-25 04:56:00.000
2697508.51825022,273896.665900462,2008-11-25 05:29:00.000
2694180.57181935,244477.428240793,2008-11-25 08:01:00.000
2735182.5460747,270730.283851677,2008-11-25 08:04:00.000
2692816.43228268,269988.275036577,2008-11-25 08:41:00.000
2719859.31882663,261403.78449373,2008-11-25 08:46:00.000
2692958.79975069,245487.278333807,2008-11-25 09:00:00.000
2714663.83886008,276520.135126026,2008-11-25 09:21:00.000
0,0,2008-11-25 09:23:00.000
2702670.95015797,257792.664969177,2008-11-25 10:07:00.000
2693404.58514889,245425.332375103,2008-11-25 10:18:00.000
2672490.53000405,240049.101979439,2008-11-25 10:39:00.000
2713777.9364014,269188.360709795,2008-11-25 11:08:00.000
2688281.07764876,268195.696563996,2008-11-25 11:30:00.000
2698000.29705552,268769.166676801,2008-11-25 11:34:00.000
2733478.05840548,292514.406348465,2008-11-25 11:38:00.000
2703403.30976539,258982.772178354,2008-11-25 12:11:00.000
2678206.6309531,265226.490392282,2008-11-25 12:12:00.000
2721925.05443955,263489.627889588,2008-11-25 12:18:00.000
2692795.01191165,274468.280749946,2008-11-25 12:26:00.000
2704270.52968018,245014.374289161,2008-11-25 12:56:00.000
2690498.58470448,244778.806586883,2008-11-25 13:08:00.000
2697902.47806781,250435.258349864,2008-11-25 13:22:00.000
2688453.65199061,247337.20122001,2008-11-25 13:31:00.000
2714974.29209233,261568.938872754,2008-11-25 13:41:00.000
2689152.27076248,271016.041789064,2008-11-25 13:46:00.000
2703006.65366924,247378.044920063,2008-11-25 14:26:00.000
2671021.77016744,216155.87848124,2008-11-25 15:05:00.000
2668036.9745101,243433.155900493,2008-11-25 15:40:00.000
2680691.89273317,258568.988563386,2008-11-25 16:00:00.000
2687879.03627925,269303.576507433,2008-11-25 16:21:00.000
2678455.45423076,251661.782394778,2008-11-25 16:25:00.000
2729959.57609897,293170.016351466,2008-11-25 16:40:00.000
2674224.62966772,248435.241837673,2008-11-25 16:42:00.000
2674696.89031103,240133.329909193,2008-11-25 17:03:00.000
2673460.25659064,249946.25794251,2008-11-25 17:27:00.000
2717736.17456529,258654.55349515,2008-11-25 17:37:00.000
2697476.19072391,272191.124491451,2008-11-25 17:44:00.000
2684250.22071448,229684.136969059,2008-11-25 17:55:00.000
2672050.68193079,246287.314565899,2008-11-25 18:57:00.000
2688428.87731839,251481.958790003,2008-11-25 19:12:00.000
2674600.06354951,223194.842565092,2008-11-25 19:26:00.000
2695081.2842576,251098.961709143,2008-11-25 20:02:00.000
2701695.185244,250494.041148121,2008-11-25 20:04:00.000
2672050.68193079,246287.314565899,2008-11-25 20:28:00.000
2676972.55157296,254433.817480333,2008-11-25 20:33:00.000
2672655.45603308,249248.026034331,2008-11-25 20:57:00.000
2672649.91823983,238034.239466917,2008-11-25 21:19:00.000
2708366.42486272,256123.065005609,2008-11-25 21:57:00.000
2723203.17972232,266164.188161963,2008-11-25 22:16:00.000
2667966.39802881,244219.810389318,2008-11-25 23:29:00.000
2690665.04438576,269104.73964382,2008-11-26 00:24:00.000
2732740.72032054,269251.910458926,2008-11-26 01:34:00.000
2674310.03432962,235107.527995504,2008-11-26 02:15:00.000
2695650.14297163,263610.283051964,2008-11-26 03:22:00.000
2695541.82363477,263354.134216068,2008-11-26 08:28:00.000
2718012.42039237,259205.222917412,2008-11-26 09:09:00.000
2675228.07742548,229632.781203532,2008-11-26 09:25:00.000
2725775.6980124,270138.649292389,2008-11-26 09:57:00.000
2697589.86235501,226011.080488225,2008-11-26 10:08:00.000
2690498.58470448,244778.806586883,2008-11-26 10:28:00.000
2694359.11195675,252349.130377133,2008-11-26 10:41:00.000
2692128.69744753,278465.873626222,2008-11-26 11:04:00.000
2675248.72767279,224192.108627512,2008-11-26 11:05:00.000
2695022.67217534,226378.963772592,2008-11-26 11:21:00.000
2694300.61070856,248661.25322737,2008-11-26 11:34:00.000
2726326.6420871,263318.142480918,2008-11-26 11:50:00.000
2685344.41850037,258750.877774305,2008-11-26 11:59:00.000
2676029.56134859,266859.762141838,2008-11-26 12:19:00.000
2713776.05765941,269195.689794667,2008-11-26 12:19:00.000
2701321.72838835,245661.145555078,2008-11-26 12:51:00.000
2690498.58470448,244778.806586883,2008-11-26 13:00:00.000
2692403.75033746,235710.875008346,2008-11-26 13:07:00.000
2691597.37470683,280164.437935331,2008-11-26 13:10:00.000
2672490.53000405,240049.101979439,2008-11-26 13:27:00.000
2673118.20601137,236601.001063318,2008-11-26 13:38:00.000
2703520.84071256,248016.755181577,2008-11-26 13:39:00.000
2703520.84071256,248016.755181577,2008-11-26 13:39:00.000
2725144.20509717,275311.356958686,2008-11-26 13:46:00.000
2691287.4215764,263310.890422077,2008-11-26 13:47:00.000
2685971.34941391,260139.30558398,2008-11-26 14:06:00.000
2669826.27443927,241600.187274809,2008-11-26 14:21:00.000
2692850.3292026,265098.528504046,2008-11-26 14:27:00.000
2670074.21115729,273271.448147998,2008-11-26 14:34:00.000
2672975.94986239,239422.666688836,2008-11-26 15:24:00.000
2703403.30976539,258982.772178354,2008-11-26 15:48:00.000
2702013.86377725,262251.190048951,2008-11-26 15:52:00.000
2672490.53000405,240049.101979439,2008-11-26 16:05:00.000
2672490.53000405,240049.101979439,2008-11-26 16:05:00.000
2692304.70138571,240730.313512615,2008-11-26 16:40:00.000
2674781.89347111,240312.479902927,2008-11-26 16:53:00.000
2707219.65916094,248099.634620517,2008-11-26 17:18:00.000
2689290.75292054,248310.295675766,2008-11-26 17:30:00.000
2669719.91007426,215201.974702763,2008-11-26 17:37:00.000
2672880.14324089,243456.335601822,2008-11-26 17:44:00.000
2692711.28025295,257515.505088195,2008-11-26 17:52:00.000
2725218.54411166,269392.407606749,2008-11-26 18:36:00.000
2706839.22067842,252088.29494353,2008-11-26 19:11:00.000
2687862.76606309,248959.762913986,2008-11-26 19:23:00.000
2690945.32531817,245098.094534148,2008-11-26 19:26:00.000
2717700.96000907,274365.663172149,2008-11-26 20:22:00.000
2668326.5333309,244711.197715905,2008-11-26 20:29:00.000
2674221.48146598,236263.338308243,2008-11-26 20:45:00.000
2689136.08818856,267066.394026621,2008-11-26 21:04:00.000
2672207.97828051,247864.045915633,2008-11-26 21:18:00.000
2719560.98435623,268880.724290068,2008-11-26 21:28:00.000
2729683.21225763,269717.430808085,2008-11-26 21:50:00.000
2673869.38015093,244444.281172307,2008-11-26 21:52:00.000
2680421.37111573,243457.335475306,2008-11-26 22:30:00.000
2674325.01438215,236642.450378982,2008-11-26 22:56:00.000
2740703.08566214,271579.328159345,2008-11-26 23:26:00.000
2697383.97518454,226209.22105898,2008-11-26 23:46:00.000
2694045.33593021,243514.747252886,2008-11-26 23:56:00.000
2696139.08273106,255276.863779937,2008-11-27 00:02:00.000
2664205.92922849,242806.166000449,2008-11-27 00:11:00.000
2670478.19762299,237612.793550539,2008-11-27 00:21:00.000
2684529.57950397,229556.411470756,2008-11-27 00:23:00.000
2697643.63856256,242824.587862167,2008-11-27 00:23:00.000
2688247.51689437,229147.832804112,2008-11-27 00:24:00.000
2672649.91823983,238034.239466917,2008-11-27 01:00:00.000
2686075.63736597,229844.534029231,2008-11-27 02:08:00.000
2700157.6850459,239283.410251665,2008-11-27 02:17:00.000
2728389.49368366,281388.405059888,2008-11-27 02:29:00.000
2670731.78297299,215714.774794419,2008-11-27 02:39:00.000
2675004.10184654,228338.254929454,2008-11-27 02:46:00.000
2728389.49368366,281388.405059888,2008-11-27 03:00:00.000
2728389.49368366,281388.405059888,2008-11-27 03:00:00.000
2714504.57664287,266366.24960383,2008-11-27 03:05:00.000
2694364.51920015,234603.066354963,2008-11-27 03:26:00.000
2722223.87045365,287428.823014603,2008-11-27 03:37:00.000
2692900.22440244,253484.807151853,2008-11-27 03:49:00.000
2728389.49368366,281388.405059888,2008-11-27 03:57:00.000
2736183.8908542,272138.632661427,2008-11-27 04:37:00.000
2674839.20434047,230125.565927743,2008-11-27 04:46:00.000
2690833.45788099,252647.834085209,2008-11-22 08:36:00.000
2691862.11932339,229098.621126824,2008-11-22 09:23:00.000
2691188.26182627,268690.769896817,2008-11-22 09:36:00.000
2717903.84108116,256841.509462141,2008-11-22 10:45:00.000
2692464.07910632,260578.962758771,2008-11-22 11:20:00.000
2687352.26322576,266728.296193374,2008-11-22 11:28:00.000
2738317.75115674,274315.36995312,2008-11-22 11:33:00.000
2674479.84501076,244548.128268001,2008-11-22 12:04:00.000
2693248.16172784,270424.899354709,2008-11-22 12:45:00.000
2694029.90518969,246718.615410988,2008-11-22 13:24:00.000
2670272.76859317,216038.569348208,2008-11-22 13:47:00.000
2718266.08836201,258445.262403746,2008-11-22 14:03:00.000
2690470.99652767,269589.809314249,2008-11-22 14:04:00.000
2701633.96930586,265213.845366349,2008-11-22 14:43:00.000
2695207.89776254,228018.04132908,2008-11-22 16:22:00.000
2694472.20806883,243112.623893728,2008-11-22 16:30:00.000
2748917.51297774,286588.948504199,2008-11-22 16:41:00.000
2680188.92584094,242080.824421248,2008-11-22 17:01:00.000
2692218.59036017,270069.513862594,2008-11-22 17:16:00.000
2746808.00803612,288353.703831652,2008-11-22 18:01:00.000
2738246.44472886,284463.806605961,2008-11-22 18:16:00.000
2685702.97454078,275866.342473655,2008-11-22 18:33:00.000
2698762.62954373,266456.775521765,2008-11-22 19:14:00.000
2715125.47472851,271322.267975377,2008-11-22 19:43:00.000
2668299.24896716,244204.267085201,2008-11-22 19:45:00.000
2716513.3726317,281242.217726893,2008-11-22 20:31:00.000
2702408.54615685,251543.422752848,2008-11-22 21:06:00.000
2701534.21603173,266644.304444233,2008-11-22 21:35:00.000
2686358.01556627,229748.824576838,2008-11-22 21:39:00.000
2682568.59737505,279913.830897785,2008-11-22 21:54:00.000
2702885.33528379,268587.101561784,2008-11-22 21:59:00.000
2696128.38405046,268733.320748436,2008-11-22 22:44:00.000
2694885.95442052,278073.459517776,2008-11-22 23:02:00.000
2699181.98609179,247427.315801726,2008-11-23 00:31:00.000
2700633.00914656,256060.451983122,2008-11-23 01:02:00.000
2696992.06195726,261506.175986259,2008-11-23 01:35:00.000
2700633.00914656,256060.451983122,2008-11-23 01:41:00.000
2713844.4229709,256858.985310018,2008-11-23 01:58:00.000
2699090.56255957,239432.060643957,2008-11-23 02:01:00.000
2695084.74826997,230010.881700582,2008-11-23 02:27:00.000
2674501.97952334,231927.914063254,2008-11-23 02:36:00.000
2702982.55900124,248749.363937935,2008-11-23 02:39:00.000
0,0,2008-11-23 03:09:00.000
2699532.854911,238625.678523555,2008-11-23 04:10:00.000
2699532.854911,238625.678523555,2008-11-23 04:10:00.000
2701915.32506377,244700.951232022,2008-11-23 08:25:00.000
2693552.76147559,246509.034777067,2008-11-23 09:51:00.000
2673849.1929138,247722.719793049,2008-11-23 10:57:00.000
2670779.0596729,245515.044006429,2008-11-23 11:06:00.000
2675367.04660753,239843.525988853,2008-11-23 11:12:00.000
2698736.16826447,263008.75409267,2008-11-23 11:38:00.000
2686506.50512237,264106.193429458,2008-11-23 12:06:00.000
2691428.01659338,248708.237900389,2008-11-23 12:15:00.000
2708255.24532538,258922.650498982,2008-11-23 12:24:00.000
2696571.07619588,273513.64890736,2008-11-23 12:32:00.000
2691980.12580794,246892.469767683,2008-11-23 12:47:00.000
2703882.78317993,268820.825070869,2008-11-23 12:47:00.000
2701386.2993212,253203.322285813,2008-11-23 12:52:00.000
2699911.49209093,258709.066847683,2008-11-23 13:09:00.000
2670958.279767,234717.984433684,2008-11-23 13:15:00.000
2730122.42501255,266916.069951046,2008-11-23 13:22:00.000
2700538.41347342,265327.616385591,2008-11-23 13:25:00.000
2699256.98699008,260316.100110824,2008-11-23 13:44:00.000
2707376.55622717,249395.581619154,2008-11-23 13:48:00.000
2695491.4477384,236257.93332112,2008-11-23 14:00:00.000
2739479.39373293,284628.994294053,2008-11-23 14:29:00.000
2697066.84113896,262009.035976123,2008-11-23 14:32:00.000
2695881.22510882,235817.458164014,2008-11-23 14:34:00.000
2691868.36611132,266249.190938973,2008-11-23 15:01:00.000
2688043.38023581,245239.631965206,2008-11-23 15:25:00.000
2696265.0764743,248393.328291816,2008-11-23 16:00:00.000
2705568.17391824,251208.018160524,2008-11-23 16:24:00.000
2672543.3767194,241659.395565298,2008-11-23 17:01:00.000
2674097.42062881,267347.351087381,2008-11-23 17:03:00.000
2721628.66272228,264750.45415884,2008-11-23 17:08:00.000
2696769.01140375,245476.207925302,2008-11-23 17:22:00.000
2727098.20506412,263319.274561369,2008-11-23 17:30:00.000
2732766.48113899,266344.245165976,2008-11-23 17:56:00.000
2672994.8286834,222036.921160038,2008-11-23 18:42:00.000
2694738.8592139,256010.835480846,2008-11-23 18:42:00.000
2721750.85436361,263709.471791906,2008-11-23 18:56:00.000
2692829.4853262,276532.789806783,2008-11-23 19:28:00.000
2694444.50563406,235156.82705156,2008-11-23 20:09:00.000
2694444.50563406,235156.82705156,2008-11-23 20:09:00.000
2694444.50563406,235156.82705156,2008-11-23 20:09:00.000
2674097.42062881,267347.351087381,2008-11-23 20:13:00.000
2699711.97563673,249359.044567372,2008-11-23 20:16:00.000
2684992.92256347,228509.970613953,2008-11-23 20:42:00.000
2686865.05075969,258308.146598085,2008-11-23 21:22:00.000
2694862.78542634,225186.062869433,2008-11-23 21:50:00.000
2746079.62868822,286319.217445487,2008-11-23 22:17:00.000
0,0,2008-11-23 22:33:00.000
2715897.35451101,266831.032350614,2008-11-24 00:04:00.000
2696929.91468596,263157.005449857,2008-11-24 00:40:00.000
2692573.41998066,244264.10370238,2008-11-24 01:14:00.000
2710354.81972662,257269.892913953,2008-11-24 01:21:00.000
2685333.17643005,231022.735988335,2008-11-24 01:36:00.000
2727205.63032541,297779.979095059,2008-11-24 01:37:00.000
2704421.35210645,256979.227814078,2008-11-24 06:26:00.000
2706657.90491152,245414.132820583,2008-11-24 07:20:00.000
2702670.95015797,257792.664969177,2008-11-24 08:54:00.000
2688434.55010896,227458.849444963,2008-11-24 09:49:00.000
2672744.17879562,237733.082829766,2008-11-24 10:02:00.000
2715822.55238136,256163.515369845,2008-11-24 10:21:00.000
2735901.19826009,273979.766915429,2008-11-24 10:59:00.000
2703396.09815019,261686.839384278,2008-11-24 11:08:00.000
2690498.58470448,244778.806586883,2008-11-24 11:24:00.000
2692729.54141627,250321.902443858,2008-11-24 11:38:00.000
2697754.1469251,243789.91251063,2008-11-24 12:41:00.000
2685797.40638032,228953.715387179,2008-11-24 13:04:00.000
2687946.0069194,248062.988193504,2008-11-24 13:10:00.000
2703483.95627868,251261.248569813,2008-11-29 19:40:00.000
2701495.68751747,261215.876228713,2008-11-29 21:10:00.000
2690497.18343624,246934.890772779,2008-11-29 21:18:00.000
2709871.69949701,268201.150359103,2008-11-29 21:25:00.000
2697823.23388044,268641.043235921,2008-11-29 22:00:00.000
2693457.08544378,235566.771864884,2008-11-29 22:33:00.000
2694186.99740208,268948.922306117,2008-11-29 22:53:00.000
2694186.99740208,268948.922306117,2008-11-29 22:53:00.000
2701739.24557546,246480.516996571,2008-11-29 23:10:00.000
2675571.95989582,235524.764503507,2008-11-29 23:52:00.000
2694015.69880884,256420.219559812,2008-11-30 00:29:00.000
2696332.45892081,277111.03312059,2008-11-30 00:32:00.000
2698509.11026362,224536.792898265,2008-11-30 00:46:00.000
2703344.91911196,250272.670142071,2008-11-30 01:06:00.000
2671561.4413096,233205.039657264,2008-11-30 01:13:00.000
2708492.3536069,251889.570680049,2008-11-30 01:46:00.000
2707492.747367,249163.097677009,2008-11-30 01:53:00.000
2682635.3063136,236992.947219539,2008-11-30 02:14:00.000
2690122.00911949,269402.472001366,2008-11-30 02:46:00.000
2702375.59222498,262141.601235247,2008-11-30 03:01:00.000
2725193.49384884,284934.508407639,2008-11-30 03:04:00.000
2698037.90969747,234971.309261438,2008-11-30 03:11:00.000
2688493.71650962,243438.658854276,2008-11-30 03:12:00.000
2676328.3385455,262358.654924689,2008-11-30 03:19:00.000
2671048.8272896,239089.600816541,2008-11-30 03:20:00.000
2734830.28850752,272167.952335835,2008-11-30 03:45:00.000
2698037.90969747,234971.309261438,2008-11-30 03:47:00.000
2693578.20086314,232178.962925954,2008-11-30 04:10:00.000
2671048.8272896,239089.600816541,2008-11-30 04:31:00.000
2693697.56590266,250798.418999669,2008-11-30 08:31:00.000
2696515.8531399,246911.618701622,2008-11-30 09:50:00.000
2696495.85941652,233719.963630628,2008-11-30 10:07:00.000
2699072.97723003,243605.516238688,2008-11-30 11:46:00.000
2673779.65490046,236955.352716465,2008-11-30 12:27:00.000
2691694.28595789,242863.334269347,2008-11-30 12:44:00.000
2688391.77093707,226846.668326548,2008-11-30 13:28:00.000
2675654.97464258,243787.253428644,2008-11-30 13:48:00.000
2694305.45214987,225411.453854865,2008-11-30 13:53:00.000
2688391.77093707,226846.668326548,2008-11-30 13:57:00.000
2688391.77093707,226846.668326548,2008-11-30 13:57:00.000
2706716.91971468,250022.167424359,2008-11-30 13:59:00.000
2713850.16311279,258078.431719431,2008-11-30 14:01:00.000
2700411.74691032,256380.86596775,2008-11-30 14:13:00.000
2719570.70822225,256883.793122339,2008-11-30 14:45:00.000
2733363.37469168,279617.590312054,2008-11-30 14:51:00.000
2710451.57316973,270080.024777573,2008-11-30 15:40:00.000
2695566.10240467,264461.853009615,2008-11-30 15:54:00.000
2701360.64731564,242858.117421781,2008-11-30 16:02:00.000
2690512.02902584,268901.375935433,2008-11-30 16:03:00.000
2706473.15735041,262978.251603543,2008-11-30 16:05:00.000
2734290.65345245,303208.28120837,2008-11-30 16:31:00.000
2675711.49452152,268482.191536544,2008-11-30 17:11:00.000
2721414.261639,263798.491577911,2008-11-30 17:17:00.000
2704305.44051287,268764.465479206,2008-11-30 17:43:00.000
2696679.14466436,238386.63259407,2008-11-30 17:44:00.000
2717297.52463317,261988.716617066,2008-11-30 17:46:00.000
2693643.67783706,241492.726505047,2008-11-30 18:18:00.000
2716136.51155652,259490.377431251,2008-11-30 18:22:00.000
2673283.11060219,267598.559729725,2008-11-30 19:38:00.000
2742020.12681136,290110.528179377,2008-11-30 20:01:00.000
2689403.24206536,222942.750921884,2008-11-30 20:17:00.000
2686972.43201128,230644.288066579,2008-11-30 20:38:00.000
2694305.45214987,225411.453854865,2008-11-30 20:44:00.000
2697951.70348671,255214.160037102,2008-11-30 20:57:00.000
2705145.05557959,244838.909239604,2008-11-30 21:01:00.000
2692140.04787896,236303.47544846,2008-11-30 21:25:00.000
2702375.59222498,262141.601235247,2008-11-30 21:53:00.000
2691971.30722403,270180.682846316,2008-11-30 23:38:00.000
2716513.76893799,261265.845378251,2008-11-30 23:55:00.000
2690495.3186982,245340.413124379,2008-12-01 00:47:00.000
2693087.42909123,236563.784924624,2008-12-01 02:52:00.000
2687550.96435155,230902.108450621,2008-12-01 03:14:00.000
2721428.47131887,259809.578198408,2008-12-01 04:21:00.000
2695706.5999307,257615.081757479,2008-12-01 06:11:00.000
