eventx,eventy,eventtime
2701997.88700135,260752.636746823,2009-02-06 12:19:00.000
0,0,2009-02-06 14:07:00.000
2725010.0826504,263206.000630977,2009-02-06 14:39:00.000
2681540.00823892,237548.269758618,2009-02-06 18:00:00.000
2698572.60556807,232581.452779444,2009-02-06 18:38:00.000
2730922.18734698,283303.354856736,2009-02-06 18:59:00.000
2702212.68561739,269447.240880109,2009-02-06 19:03:00.000
2690410.61142019,234750.882687964,2009-02-06 19:59:00.000
2684924.6118657,259743.86610474,2009-02-06 20:20:00.000
2695505.41261262,250763.76458887,2009-02-06 20:21:00.000
0,0,2009-02-06 21:01:00.000
2671769.4374219,238851.349570555,2009-02-06 21:11:00.000
2700776.41493164,250632.07173862,2009-02-11 19:03:00.000
2699003.31508276,250284.288463831,2009-02-11 20:45:00.000
2699655.98876569,253943.793159737,2009-02-11 21:03:00.000
2675388.18498996,248345.84332469,2009-02-11 21:49:00.000
2684438.17747662,239253.924785671,2009-02-11 22:53:00.000
2741321.09510608,279705.354446133,2009-02-11 23:13:00.000
2703647.88904559,247845.788257042,2009-02-11 23:21:00.000
2699115.41820242,249712.559795778,2009-02-11 23:45:00.000
2731326.91693209,283023.443688419,2009-02-12 01:27:00.000
2716334.43472482,266114.145664339,2009-02-12 02:02:00.000
2689590.44492061,267125.08600206,2009-02-12 06:51:00.000
2699003.31508276,250284.288463831,2009-02-12 08:58:00.000
2688650.4250323,250035.739102834,2009-02-12 12:45:00.000
2690699.29355944,245519.939838481,2009-02-12 13:19:00.000
2719246.60445431,259138.532151116,2009-02-12 14:41:00.000
2671118.18452877,219578.825389498,2009-02-12 15:39:00.000
2704854.49784007,261500.286741556,2009-02-12 15:40:00.000
2685443.07974151,258889.767579568,2009-02-12 16:14:00.000
2711434.19124252,252010.287944015,2009-02-12 16:21:00.000
2702262.28767774,250423.19959796,2009-02-12 18:28:00.000
2674078.43493013,222501.772472402,2009-02-12 18:41:00.000
2713983.3430086,259973.462094715,2009-02-12 18:57:00.000
2687938.80103826,226285.601219396,2009-01-29 00:16:00.000
2682295.35739787,241274.675896429,2009-01-29 03:12:00.000
2714688.16861074,265248.847938175,2009-01-29 03:33:00.000
2690644.89251685,260258.93022004,2009-01-29 08:14:00.000
2705899.33081553,252175.20555234,2009-01-29 11:07:00.000
2699538.75779357,265636.835761954,2009-01-29 14:32:00.000
2692689.71007227,225797.827993308,2009-01-29 15:20:00.000
2694403.38050772,234882.712538408,2009-01-29 15:52:00.000
2694914.86016819,238627.237341433,2009-01-29 16:23:00.000
2705520.33706227,266518.339601892,2009-01-29 16:45:00.000
2714280.38768281,250410.51133088,2009-01-29 16:56:00.000
2697861.81149136,267850.603471311,2009-01-29 17:27:00.000
2674582.46055192,233951.512174561,2009-01-29 18:25:00.000
2674582.46055192,233951.512174561,2009-01-29 18:25:00.000
2702487.0038241,252145.001081929,2009-01-29 18:53:00.000
2712997.07078371,274201.975390871,2009-01-29 20:54:00.000
2734576.16903216,297703.500104115,2009-01-29 21:32:00.000
2687317.31420426,247918.804058697,2009-01-29 21:53:00.000
2680632.37375396,238087.200929448,2009-01-29 22:40:00.000
2702983.93653585,269141.014227222,2009-01-30 01:48:00.000
2676758.40346413,225361.127489504,2009-01-30 02:07:00.000
2714450.59230281,260153.681064477,2009-01-30 02:23:00.000
2697001.50140621,247148.055796428,2009-01-30 02:26:00.000
2699488.71045756,249650.543068196,2009-01-30 05:09:00.000
2697715.02678627,247039.028187786,2009-01-30 05:15:00.000
2697131.90103365,257979.489775758,2009-01-30 06:58:00.000
2674435.47759672,237510.025025682,2009-01-30 09:58:00.000
2695834.19176691,275901.135811124,2009-01-30 10:00:00.000
2703914.22067923,262758.198077104,2009-01-30 12:00:00.000
2704226.85914722,248033.925019033,2009-01-30 12:55:00.000
2746935.98310473,285273.063204897,2009-01-30 13:18:00.000
2700240.79335691,251297.865030569,2009-01-30 13:26:00.000
2688705.90078903,228410.106956699,2009-01-30 14:24:00.000
2730139.77841259,293772.090633183,2009-01-30 14:42:00.000
2696584.5491078,247399.807324398,2009-01-30 14:54:00.000
2672697.39677131,241575.018110233,2009-01-30 15:17:00.000
2733397.9470871,289257.00396751,2009-01-30 16:05:00.000
2689482.73330318,266441.318083396,2009-01-30 16:22:00.000
2695105.97654213,241635.522333074,2009-01-30 16:29:00.000
2724078.21672746,262246.517686591,2009-01-30 16:58:00.000
2715204.17830628,260249.96797095,2009-01-30 17:17:00.000
2709498.98516271,268245.826744677,2009-01-30 17:19:00.000
2703729.22765048,270178.520526877,2009-01-30 17:52:00.000
2680512.65789553,237282.108839758,2009-01-30 19:23:00.000
2714452.40659531,274099.438609009,2009-01-30 19:24:00.000
2717916.49635951,269813.618040435,2009-01-30 19:47:00.000
2698961.96129735,263010.902092237,2009-01-30 21:02:00.000
2704980.1764489,244623.496251482,2009-01-30 22:17:00.000
2678213.88835803,236097.629983827,2009-01-30 22:58:00.000
2714150.38440959,269626.602370126,2009-01-30 23:14:00.000
2701005.24523019,247739.398091247,2009-01-30 23:38:00.000
2699569.50548793,251664.136047509,2009-01-30 23:44:00.000
2701703.48710607,261915.29648915,2009-01-30 23:50:00.000
2717995.5426879,263438.867635462,2009-01-30 23:53:00.000
2679597.86825208,237961.654493811,2009-01-31 00:34:00.000
2680589.4534646,243487.604415908,2009-01-31 02:16:00.000
2689506.93929851,266420.332600532,2009-01-31 02:31:00.000
2719136.25132578,268263.582708904,2009-01-31 08:22:00.000
2707147.39241732,252686.984309054,2009-01-31 12:08:00.000
2689813.50878612,267156.904728177,2009-01-31 14:23:00.000
2696726.55851085,251768.172562853,2009-01-31 17:02:00.000
2691415.0694263,243535.185705996,2009-01-31 17:11:00.000
2691507.73249358,245391.02439021,2009-01-31 17:33:00.000
2692446.14926997,235423.681415613,2009-01-31 17:36:00.000
2691279.07442905,265059.345042595,2009-01-31 17:43:00.000
2694780.55669381,255446.105095362,2009-01-31 18:23:00.000
2717890.83135038,269420.957144954,2009-01-31 19:30:00.000
2688027.3368699,282978.587995503,2009-01-31 21:28:00.000
2711498.46092536,272082.254811603,2009-01-31 22:09:00.000
2694702.13050578,223978.817377126,2009-01-31 22:19:00.000
2707582.35622171,268162.570153289,2009-01-31 22:39:00.000
2673891.77372183,242788.347365284,2009-01-31 22:48:00.000
2693573.64076094,236473.896331376,2009-01-31 23:19:00.000
2669789.90666765,246820.61187711,2009-02-01 00:58:00.000
2705465.97789199,261413.158075661,2009-02-01 04:52:00.000
2672800.43789958,232408.977395459,2009-02-01 08:41:00.000
2694721.39398988,256013.267711406,2009-02-01 09:57:00.000
2699200.85039302,225793.558590487,2009-02-01 10:55:00.000
2697641.90564319,264528.068683029,2009-02-01 11:49:00.000
2698601.3566663,273169.586705154,2009-02-01 12:41:00.000
2699247.36773969,274801.020433235,2009-02-01 13:17:00.000
2677922.67638861,241099.578051006,2009-02-01 14:04:00.000
2699647.75146605,252188.186815508,2009-02-01 14:07:00.000
2695537.78835588,257644.265081635,2009-02-01 14:42:00.000
2698631.6732819,253978.584005873,2009-02-01 16:01:00.000
2672640.08614759,241165.044446841,2009-02-01 16:48:00.000
2712408.90474406,252068.051899518,2009-02-01 21:17:00.000
2717114.57872479,258320.774307068,2009-02-01 21:34:00.000
2689958.06628297,226929.76681194,2009-02-01 21:44:00.000
2720256.45053216,261746.257964059,2009-02-01 21:46:00.000
2697428.27211296,259053.969602752,2009-02-01 22:13:00.000
2707632.99785065,267507.0261052,2009-02-06 22:34:00.000
2730823.03554969,269867.893028837,2009-02-06 22:47:00.000
2707288.13858065,253729.700641301,2009-02-06 23:58:00.000
2729972.3636488,269425.891525825,2009-02-07 00:07:00.000
2689748.05731456,266741.319810018,2009-02-07 00:23:00.000
2699278.2310994,240901.157098315,2009-02-07 00:38:00.000
2702710.24914028,253800.134268281,2009-02-07 08:01:00.000
2688277.89307203,255201.278910997,2009-02-07 09:28:00.000
2706481.84252762,252400.602583729,2009-02-07 09:42:00.000
2702645.33828067,262948.837726448,2009-02-07 14:14:00.000
2672192.93410326,233450.339169105,2009-02-07 14:39:00.000
2684587.30622936,229930.506095759,2009-02-07 15:14:00.000
2710663.85732903,264318.885934553,2009-02-07 17:22:00.000
2720615.20639438,268608.87144599,2009-02-07 20:07:00.000
2707587.79144511,268165.111481012,2009-02-07 20:42:00.000
2722784.67936111,265097.414306608,2009-02-07 21:10:00.000
2680974.22739328,237781.642512553,2009-02-07 21:31:00.000
2688337.74503123,264840.979888458,2009-02-07 21:42:00.000
2727439.26420749,284103.133872913,2009-02-07 21:51:00.000
2705418.58661364,262689.320090715,2009-02-07 23:06:00.000
2745204.68102695,285873.328574036,2009-02-07 23:16:00.000
2691867.15149272,227730.959977564,2009-02-08 00:07:00.000
2692858.26146011,231554.933086987,2009-02-08 00:20:00.000
2705465.97789199,261413.158075661,2009-02-08 00:59:00.000
2670547.37884622,240308.769840825,2009-02-08 01:36:00.000
2692380.10565678,223520.703957799,2009-02-08 01:41:00.000
2675243.5992297,234989.837999585,2009-02-08 02:07:00.000
2714415.35841804,256742.699083491,2009-02-08 02:27:00.000
2705425.77424394,261117.784492399,2009-02-08 03:39:00.000
2671884.40394805,235436.084975175,2009-02-08 03:56:00.000
2696409.67816441,254810.354040416,2009-02-08 07:33:00.000
2695388.87666366,222117.800492106,2009-02-08 10:24:00.000
2704970.49997721,244621.006217988,2009-02-08 13:04:00.000
2695300.30405773,231574.331862518,2009-02-08 14:21:00.000
2700547.60906613,257356.983530944,2009-02-08 17:15:00.000
2722077.9898598,269081.715469977,2009-02-08 18:13:00.000
2689253.52876009,282169.256210694,2009-02-08 21:00:00.000
2673944.82753083,233730.198340297,2009-02-08 21:23:00.000
2692894.11482198,249455.653420098,2009-02-08 22:37:00.000
2713528.70542028,266618.897883428,2009-02-08 22:45:00.000
2681485.33055538,238127.066238383,2009-02-09 00:25:00.000
2676336.84930011,238979.475616645,2009-02-09 03:37:00.000
2708684.04899653,265607.270082096,2009-02-09 07:02:00.000
2691509.47589859,235823.753508586,2009-02-09 09:52:00.000
2694852.38320365,255995.025977523,2009-02-09 11:34:00.000
2698562.79862413,246924.758789098,2009-02-09 13:01:00.000
2699868.73235813,252450.896276952,2009-02-09 15:19:00.000
2682118.12840322,235850.28520872,2009-02-09 16:12:00.000
2709086.93108398,251557.951933075,2009-02-09 16:16:00.000
2685821.25959958,227957.505542206,2009-02-09 16:40:00.000
2682871.79806041,238768.583432175,2009-02-09 18:59:00.000
2699814.1412772,264217.143417662,2009-02-09 19:18:00.000
2696920.54445504,246602.262952111,2009-02-09 20:46:00.000
2694261.63809454,241547.548919434,2009-02-09 20:51:00.000
2700795.26727198,250723.387325487,2009-02-09 21:02:00.000
2693045.35098647,236184.514210664,2009-02-09 22:18:00.000
2714697.38267746,257370.086598797,2009-02-09 22:23:00.000
2672769.71432626,233628.789217703,2009-02-09 23:16:00.000
2690864.23835711,226961.380110122,2009-02-09 23:47:00.000
2687152.09257914,229184.343561979,2009-02-10 00:20:00.000
2721653.27915216,271614.990721836,2009-02-10 01:41:00.000
2694389.45847049,238133.555347569,2009-02-10 03:33:00.000
2698821.40818078,257187.325558181,2009-02-10 06:15:00.000
2721341.99698429,268122.423955512,2009-02-10 07:10:00.000
2675378.86576639,243045.343929485,2009-02-10 07:23:00.000
2689498.2406655,226825.454252109,2009-02-10 07:52:00.000
2696979.33163649,256850.542912374,2009-02-10 08:18:00.000
2708517.76126802,266010.783014235,2009-02-10 08:48:00.000
2697038.26813639,226096.223945536,2009-02-10 10:15:00.000
2711785.06947213,256155.673813683,2009-02-10 10:59:00.000
2689497.8200442,234230.141748013,2009-02-10 11:15:00.000
2703273.17157112,249679.187473502,2009-02-10 15:16:00.000
2708634.94308997,258114.87428461,2009-02-10 16:02:00.000
2688447.50167164,230022.923620329,2009-02-10 16:42:00.000
2702426.63971872,265033.184667426,2009-02-10 16:47:00.000
2688167.27804783,225704.14518637,2009-02-10 17:32:00.000
2696016.42040502,223816.154602655,2009-02-10 18:02:00.000
2697745.85801272,252745.265931087,2009-02-10 18:40:00.000
2679875.4755566,244701.833604628,2009-02-10 18:51:00.000
2690236.04628333,232245.830733572,2009-02-10 19:16:00.000
2689312.74417969,271236.753232955,2009-02-10 19:19:00.000
2679524.38636967,237408.41956717,2009-02-10 19:29:00.000
2674798.68984677,247019.418119023,2009-02-10 20:38:00.000
2695912.02483681,223033.874577233,2009-02-10 21:44:00.000
2685242.41293439,239393.726011508,2009-02-10 21:46:00.000
2706688.84544955,264662.103035411,2009-02-10 23:46:00.000
2716683.35548138,262316.305887758,2009-02-11 00:39:00.000
2691159.60352552,262962.328067945,2009-02-11 01:07:00.000
2690626.20981735,263316.929430191,2009-02-11 01:29:00.000
2681852.58313239,243705.489518462,2009-02-11 01:32:00.000
2722150.45193648,264874.20977691,2009-02-11 03:01:00.000
2704586.14329937,250690.482905055,2009-02-11 03:32:00.000
2696854.45222892,226579.358757918,2009-02-11 09:39:00.000
2687959.61875302,251379.416727005,2009-02-11 15:23:00.000
2699389.1813168,253072.663978279,2009-02-12 19:58:00.000
2726171.43941427,264325.370720778,2009-02-12 21:33:00.000
2692551.99561247,232677.351053008,2009-02-12 22:08:00.000
2712256.20361149,273160.222086634,2009-02-12 22:10:00.000
2715560.04461139,260775.284135717,2009-02-12 22:53:00.000
2720283.49512352,260183.803068824,2009-02-13 01:07:00.000
2673812.71343082,237598.37727212,2009-02-13 01:30:00.000
2691447.8968125,263411.058320958,2009-02-13 01:33:00.000
2708241.87770368,253470.085670818,2009-02-13 05:24:00.000
2719941.20242477,255828.429050545,2009-02-13 12:59:00.000
2675115.1507969,222702.979159234,2009-02-13 13:43:00.000
2696722.92220421,256893.563735199,2009-02-13 14:57:00.000
0,0,2009-02-13 15:15:00.000
2696811.92679306,273422.939424316,2009-02-13 16:29:00.000
2703679.26259205,261054.10222937,2009-02-13 16:33:00.000
2673664.73861706,240460.306777207,2009-02-13 17:02:00.000
2705935.30217226,252451.483007798,2009-02-13 18:04:00.000
2692387.81015617,251787.237769597,2009-02-13 18:27:00.000
2694265.25333494,254963.665142155,2009-02-13 18:47:00.000
2690434.55013471,250898.125184243,2009-02-13 18:48:00.000
2673101.22747612,225683.772993577,2009-02-13 19:44:00.000
2691713.06558529,227759.190892645,2009-02-13 20:01:00.000
2694815.2201306,243059.559501132,2009-02-13 20:02:00.000
2713685.88364848,272937.082649602,2009-02-13 21:04:00.000
2725899.72238487,276209.286007364,2009-02-13 21:14:00.000
2710800.99571281,247935.867345474,2009-02-13 22:29:00.000
2695361.3341932,235315.852768859,2009-02-14 00:27:00.000
2721653.27915216,271614.990721836,2009-02-14 01:06:00.000
2695192.88791348,230785.059694502,2009-02-14 02:14:00.000
2708456.93973934,264290.882074641,2009-02-14 02:17:00.000
2705578.61766477,253958.902494324,2009-02-14 02:20:00.000
2693553.80248079,245407.207526905,2009-02-14 02:51:00.000
2714449.43906022,260165.12322832,2009-02-14 05:17:00.000
2691859.64718659,223970.506928827,2009-02-14 08:05:00.000
2714374.61782122,275581.314082793,2009-02-14 10:39:00.000
2715595.71102578,265628.978788684,2009-02-14 15:42:00.000
2701141.26376653,248318.950178497,2009-02-14 19:33:00.000
2670099.05576557,239213.643982383,2009-02-14 20:28:00.000
2674927.94021105,223125.077632648,2009-02-14 21:49:00.000
2729256.90619735,269058.121640169,2009-02-14 22:09:00.000
2689042.05024547,230935.3135737,2009-02-14 22:36:00.000
2723500.71091443,264075.241720517,2009-02-14 22:53:00.000
2675441.68292768,236496.845348863,2009-02-15 00:37:00.000
2674786.90900842,224272.006647539,2009-02-15 00:55:00.000
2698556.37387112,231512.600513519,2009-02-15 02:09:00.000
2715589.66617863,260829.209106522,2009-02-15 02:30:00.000
2707549.42836146,251996.985014469,2009-02-15 03:30:00.000
2699773.91303538,247912.428833489,2009-02-15 03:46:00.000
2697000.49877945,223595.819899902,2009-02-15 05:57:00.000
2695508.29773621,226608.722477215,2009-02-15 09:33:00.000
2688608.61161162,228638.111970393,2009-02-15 10:49:00.000
2688575.52207227,248869.251521061,2009-02-15 11:08:00.000
2699469.66874946,257098.098542717,2009-02-15 12:49:00.000
2685882.49362263,276715.755056415,2009-02-15 17:07:00.000
2689208.42418912,229455.518852799,2009-02-15 17:08:00.000
2714529.52388585,257185.931765464,2009-02-15 18:39:00.000
2705975.1135888,252763.728651341,2009-02-15 19:14:00.000
2746790.4245054,287968.946728813,2009-02-15 19:26:00.000
2716411.98316816,263249.732426044,2009-02-15 19:50:00.000
2707111.84230116,252620.462797513,2009-02-15 19:59:00.000
2721100.85612736,275722.719211344,2009-02-15 20:18:00.000
2706307.76485943,253874.467210005,2009-02-15 20:24:00.000
2710736.92934233,269433.484787272,2009-02-15 21:36:00.000
2693916.27182989,245880.45381791,2009-02-15 21:52:00.000
2695362.19728311,249664.852933463,2009-02-15 22:27:00.000
2693111.15941482,246560.719033284,2009-02-15 22:35:00.000
2723130.91956167,265541.883260111,2009-02-15 23:32:00.000
2697775.5314733,273856.932251801,2009-02-15 23:49:00.000
2697835.91476202,269039.60119979,2009-02-16 00:20:00.000
2695801.53678014,257922.212331862,2009-02-16 00:46:00.000
2709483.30987458,252072.566364151,2009-02-16 02:44:00.000
2676670.83903767,228796.198105243,2009-02-16 03:13:00.000
2690331.16850844,266277.592195495,2009-02-16 09:13:00.000
2673966.40178528,243880.870445192,2009-02-16 13:00:00.000
2692684.35630204,245093.863639311,2009-02-21 16:20:00.000
2676270.73898229,231799.736804934,2009-02-21 16:58:00.000
2687969.39425538,236853.460444941,2009-02-21 19:01:00.000
2667970.97086693,245394.835941502,2009-02-21 19:58:00.000
2679456.00576703,240269.696244399,2009-02-21 20:26:00.000
2676460.8626005,241474.909683562,2009-02-21 21:11:00.000
2672103.69323427,226989.456383285,2009-02-21 22:42:00.000
2712151.60664094,273988.312943346,2009-02-21 22:42:00.000
2696689.52433962,238561.332202091,2009-02-21 23:26:00.000
2727335.33936574,265161.707830357,2009-02-21 23:57:00.000
2692119.6853969,225880.514854811,2009-02-22 00:22:00.000
2695358.05429667,278190.115784327,2009-02-22 00:40:00.000
2676149.81887352,237569.938801747,2009-02-22 00:57:00.000
2699280.02338546,240891.93195931,2009-02-22 01:02:00.000
2715601.8413966,261389.341265797,2009-02-22 08:52:00.000
2688380.24141939,229578.494878437,2009-02-22 10:56:00.000
2673377.82814849,251753.735145718,2009-02-22 12:05:00.000
2683398.34307883,230790.241445264,2009-02-22 12:31:00.000
2692450.92307253,248346.302316392,2009-02-22 12:36:00.000
2698209.98782369,270285.470259239,2009-02-22 14:09:00.000
2734950.51838592,272689.995278961,2009-02-22 15:43:00.000
2690495.3186982,245340.413124379,2009-02-22 16:33:00.000
2707111.84230116,252620.462797513,2009-02-22 16:55:00.000
2706065.58777482,261908.524568497,2009-02-22 17:00:00.000
2695126.87886433,251395.510595432,2009-02-22 17:02:00.000
2697417.88240726,242829.741573781,2009-02-22 17:51:00.000
2708033.83015922,251865.843542793,2009-02-22 19:51:00.000
2726015.97912307,263640.650857141,2009-02-22 21:23:00.000
2674342.12988319,243355.678356164,2009-02-22 22:59:00.000
2698271.71901283,229440.794663918,2009-02-23 00:49:00.000
2693923.25522583,268695.457975854,2009-02-23 08:05:00.000
2707507.65309103,251006.621689395,2009-02-23 09:53:00.000
2696668.90531526,262617.458466703,2009-02-23 10:00:00.000
2676112.18834594,237291.419882192,2009-02-23 10:02:00.000
2672531.86645992,217828.893568064,2009-02-23 11:16:00.000
2692121.79597552,225873.328235712,2009-02-23 12:18:00.000
2704882.76038697,270029.582171957,2009-02-23 13:50:00.000
2692594.65304613,265961.728763159,2009-02-23 14:27:00.000
2749123.20448507,289798.667826721,2009-02-23 16:03:00.000
0,0,2009-02-23 16:20:00.000
2698864.74829499,259534.637746337,2009-02-23 16:42:00.000
2714448.07805601,260637.68452296,2009-02-23 18:34:00.000
2686950.56642964,251938.225294115,2009-02-23 18:59:00.000
2692803.41669041,263999.213271749,2009-02-23 19:42:00.000
2675491.46589599,222528.14149753,2009-02-23 20:35:00.000
2701347.14786748,242858.469254039,2009-02-23 21:06:00.000
2714490.83028458,260703.823538449,2009-02-23 22:10:00.000
2695846.52646183,232239.860790805,2009-02-23 22:23:00.000
2729090.08603781,268009.506977286,2009-02-23 22:43:00.000
2672976.30652903,227127.079465457,2009-02-23 22:55:00.000
2699175.4217914,264592.590582034,2009-02-24 00:36:00.000
2675301.76979781,243515.879249286,2009-02-24 00:46:00.000
2672824.11992722,225423.452737027,2009-02-24 01:29:00.000
2674149.7693192,243616.615752273,2009-02-24 07:28:00.000
2688659.79193086,266656.805160976,2009-02-24 09:16:00.000
2696646.88901493,256310.87765539,2009-02-24 12:09:00.000
2710052.31234641,273122.27105937,2009-02-24 12:10:00.000
2706097.68278741,262734.657793851,2009-02-24 13:43:00.000
2671784.78551271,238990.128464728,2009-02-24 13:56:00.000
2694659.51431173,236745.910089365,2009-02-24 14:39:00.000
2706656.06864057,253615.585634497,2009-02-24 14:55:00.000
2721506.43993929,271734.747588614,2009-02-24 15:29:00.000
2716337.5767635,262586.292030384,2009-02-24 16:33:00.000
2695790.78961471,258814.183441768,2009-02-24 16:59:00.000
2686580.24256079,278120.614761165,2009-02-24 17:16:00.000
2671928.26258229,237264.342358764,2009-02-24 18:38:00.000
2697065.345957,231290.21082485,2009-02-24 18:50:00.000
2698765.59609801,240430.996298809,2009-02-24 19:29:00.000
2675353.56762153,228661.99887627,2009-02-24 19:45:00.000
2720421.99634988,267473.54419503,2009-02-25 00:30:00.000
2703396.09815019,261686.839384278,2009-02-25 00:40:00.000
2721713.67275708,264458.648343264,2009-02-25 01:35:00.000
2705899.67184684,253367.475387932,2009-02-25 01:46:00.000
2689167.00272336,268419.462970975,2009-02-25 03:48:00.000
2697419.50364771,240845.179944513,2009-02-25 08:05:00.000
2687473.34584055,265056.724062152,2009-02-25 11:55:00.000
2692483.86856067,266870.297697924,2009-02-25 14:13:00.000
2700005.0471354,260992.774890477,2009-02-25 14:48:00.000
2723889.10519269,267372.596641797,2009-02-25 15:55:00.000
2699257.488194,229030.911425,2009-02-25 16:16:00.000
2675800.01762691,232079.728690756,2009-02-25 16:41:00.000
2743813.04149394,291162.561475275,2009-02-25 16:45:00.000
2698568.04707745,263490.403803798,2009-02-25 17:18:00.000
2669261.33327951,243641.458076477,2009-02-25 18:08:00.000
2683740.48089227,265591.714720903,2009-02-25 18:48:00.000
2673035.02082608,243759.185889303,2009-02-25 19:24:00.000
2692797.06897176,244257.68992655,2009-02-25 19:41:00.000
2716405.04547731,263258.775569168,2009-02-25 21:01:00.000
2714161.96311307,258664.062823308,2009-02-25 21:03:00.000
2687291.73932843,247737.522688237,2009-02-25 22:26:00.000
2704590.94064898,250691.729347076,2009-02-25 22:27:00.000
2692274.0488717,248383.954960666,2009-02-25 23:10:00.000
2697135.63480942,262546.973881903,2009-02-26 00:19:00.000
2694110.84933175,260776.023516544,2009-02-26 00:46:00.000
2685020.80956352,238136.383327159,2009-02-26 02:25:00.000
2702458.0075778,250680.998402454,2009-02-26 03:37:00.000
2673063.62131701,226725.740825168,2009-02-26 08:43:00.000
2684033.06819424,279498.937337928,2009-02-26 08:56:00.000
2708381.29137667,253574.952603923,2009-02-26 09:13:00.000
2676768.41347571,237967.050344023,2009-02-26 12:34:00.000
2713220.74083027,262767.739827862,2009-02-26 13:11:00.000
2694058.53803766,241497.05419689,2009-02-26 14:14:00.000
2692194.15302113,236686.098853011,2009-02-26 16:17:00.000
2722258.02750743,264397.267861246,2009-02-26 16:31:00.000
2691391.46906459,247912.068806063,2009-02-26 16:51:00.000
2693596.7812932,236876.034833753,2009-02-26 16:58:00.000
2702633.29885605,253228.889451817,2009-03-03 18:35:00.000
2719263.82626763,272242.43100553,2009-03-03 19:39:00.000
2716655.20602282,271290.828476462,2009-03-03 19:58:00.000
2719942.58170009,276575.976037433,2009-03-03 20:34:00.000
2668344.33511491,246392.087378598,2009-03-03 21:20:00.000
2704590.94064898,250691.729347076,2009-02-11 15:33:00.000
2678659.06723203,254207.644977377,2009-02-11 16:22:00.000
2691184.86624524,228150.73370733,2009-02-11 16:27:00.000
2679309.04733049,237945.457705807,2009-02-11 16:29:00.000
2698102.04297917,249843.722287549,2009-02-16 15:59:00.000
2726655.85366992,262963.317270204,2009-02-16 16:20:00.000
2713731.21502989,257796.28212466,2009-02-16 16:39:00.000
2675121.57831407,224591.494486387,2009-02-16 18:31:00.000
2688398.37214603,266765.505341056,2009-02-16 20:11:00.000
2681329.35320351,234350.62834534,2009-02-16 20:20:00.000
2712997.75325822,257306.441620592,2009-02-16 20:22:00.000
2712997.07078371,274201.975390871,2009-02-16 21:49:00.000
2703877.25510124,254195.293582177,2009-02-16 22:44:00.000
2695793.17930273,257015.051123514,2009-02-16 23:18:00.000
2695900.38600218,256993.547402431,2009-02-17 02:47:00.000
2698720.12360399,262914.65778087,2009-02-17 04:09:00.000
2696745.57777603,259748.84893369,2009-02-17 09:14:00.000
2697799.96767418,247618.882091831,2009-02-17 09:36:00.000
2700012.964197,259295.091793234,2009-02-17 09:56:00.000
2699853.42183089,256454.595519982,2009-02-17 10:24:00.000
2690412.76623609,274596.856330639,2009-02-17 12:44:00.000
2688932.62927234,226772.091235009,2009-02-17 12:58:00.000
2705609.74186033,245134.163968113,2009-02-17 13:22:00.000
2679481.9163332,259030.735581517,2009-02-17 13:32:00.000
2676029.56134859,266859.762141838,2009-02-17 13:58:00.000
2704006.2200903,266717.499982492,2009-02-17 14:04:00.000
2698531.29093292,273180.391956505,2009-02-17 15:18:00.000
2706914.24060518,254355.557454877,2009-02-17 15:38:00.000
2698783.21527684,265160.970044944,2009-02-17 15:50:00.000
2673334.52917855,250981.378354694,2009-02-17 16:42:00.000
2719938.2190589,255836.492429863,2009-02-17 17:13:00.000
2666556.63452997,247427.589247639,2009-02-17 18:35:00.000
2679641.95660207,236407.254144703,2009-02-17 18:59:00.000
2677417.08128982,241018.684649095,2009-02-17 19:57:00.000
2680227.5966126,234907.409681508,2009-02-17 19:59:00.000
2679597.86825208,237961.654493811,2009-02-17 20:17:00.000
2680933.84451069,237496.662398553,2009-02-17 20:29:00.000
2716670.31658291,278041.308587192,2009-02-17 21:02:00.000
2716910.33593585,269757.865846115,2009-02-17 21:40:00.000
2722218.44592879,263700.111876589,2009-02-17 23:10:00.000
2720903.45440356,269768.32153913,2009-02-17 23:28:00.000
2685519.6563149,240280.150217699,2009-02-17 23:32:00.000
2675358.29955424,227137.810874699,2009-02-18 00:14:00.000
2723130.91956167,265541.883260111,2009-02-18 00:50:00.000
2676739.51534187,237770.9419335,2009-02-18 02:18:00.000
2672942.22969882,234902.704362298,2009-02-18 03:51:00.000
2722004.44770935,271079.213167728,2009-02-18 03:53:00.000
2688946.02441623,243398.757087667,2009-02-18 06:40:00.000
2671787.88866866,238992.752210904,2009-02-18 09:32:00.000
2694231.88799415,241335.905742549,2009-02-18 12:00:00.000
2692795.01191165,274468.280749946,2009-02-18 12:09:00.000
2715204.17830628,260249.96797095,2009-02-18 12:45:00.000
2697657.81641008,230463.556829688,2009-02-18 14:11:00.000
2723683.29846908,276021.278175149,2009-02-18 15:07:00.000
2730026.08932099,269460.148217309,2009-02-18 15:24:00.000
2714854.07211976,266759.627923554,2009-02-18 17:29:00.000
2695658.15152257,237449.507535068,2009-02-18 17:39:00.000
2679315.82826223,237999.171317144,2009-02-18 18:44:00.000
2690249.10912959,232407.255120957,2009-02-18 18:59:00.000
2679678.81626526,244789.66327865,2009-02-18 19:41:00.000
2692163.58521543,226178.032334526,2009-02-18 19:46:00.000
2706643.8829882,265340.92909535,2009-02-18 21:20:00.000
2693768.73468765,233554.241926741,2009-02-18 21:30:00.000
