eventx,eventy,eventtime
2671913.3310067239,221485.15236966626,2009-07-11 16:51:00
2699208.100535728,237699.89242827031,2009-07-11 20:35:00
2700913.5072080386,254048.11108318105,2009-07-12 06:48:00
2696801.5951815001,260124.130377683,2009-07-12 16:35:00
2682544.9214483299,242944.95595198567,2009-07-12 23:40:00
2691463.1190883568,254754.72721970716,2009-07-13 00:40:00
2700237.2925033965,259254.40796892019,2009-07-13 07:04:00
2716569.0329902582,260618.64714114484,2009-07-13 13:49:00
2703622.6740664612,262243.25070835924,2009-07-14 03:28:00
2672414.4370732228,221163.49444867703,2009-07-14 04:05:00
2709468.301838913,257499.94261724528,2009-07-14 09:16:00
2679750.2769556171,234846.73537362009,2009-07-14 09:37:00
2698927.6727068578,249724.52128106836,2009-07-14 17:51:00
2691086.3999415389,252295.15783052455,2009-07-14 22:28:00
2691091.8825916997,245744.50401690599,2009-07-15 01:14:00
2700748.2311934535,256924.59323308652,2009-07-15 16:06:00
2670702.6058884514,235877.2217844644,2009-07-15 16:26:00
2711220.0169230867,251001.20486559064,2009-07-15 17:13:00
2697243.0059073549,255760.91109370833,2009-07-15 18:58:00
2709392.9245878379,254352.67094056716,2009-07-16 16:13:00
2721313.370015983,260257.55478635948,2009-07-16 17:37:00
2712390.2168108393,256629.00207166569,2009-07-16 22:40:00
2717583.1446977803,262041.64630124153,2009-07-17 08:45:00
2710591.2905507563,258632.38519371921,2009-07-17 10:00:00
2701896.179888465,263277.59150942886,2009-07-17 17:46:00
2670561.854597271,217064.16181737615,2009-07-17 20:38:00
2670527.1616551676,216473.32156759061,2009-07-17 21:19:00
2688797.9325356507,271662.54886775307,2009-07-17 23:33:00
2699389.1813167981,253072.66397827942,2009-07-18 02:44:00
2707282.9715769915,260197.63632572335,2009-07-18 08:32:00
2678555.8161836341,234320.67432068675,2009-07-18 09:53:00
2675494.5132148382,236945.28244262902,2009-07-18 23:10:00
2680186.4785782788,244562.18010389982,2009-07-19 05:51:00
2668976.4186213319,243808.20548502158,2009-07-19 12:54:00
2678530.4020421016,230205.6217148196,2009-07-19 13:35:00
2671094.8902540836,244042.66782484954,2009-07-20 00:01:00
2687830.2054863777,254969.67544223397,2009-07-21 01:05:00
2724048.6771256956,272839.43338346994,2009-07-21 08:11:00
2704499.1542161889,269687.81039751181,2009-07-21 08:54:00
2720451.8125237976,259630.44804299367,2009-07-21 09:48:00
2699567.3283113502,269049.22651884501,2009-07-21 12:10:00
2734911.7958935294,272645.99697715678,2009-07-21 13:36:00
0,0,2009-07-21 16:54:00
2690507.8062833147,251450.27523882288,2009-07-21 18:50:00
2722218.4459287878,263700.11187658907,2009-07-21 18:54:00
2695216.8149950961,238579.59398626946,2009-07-21 19:25:00
2708134.6585980346,253607.79460525542,2009-07-22 04:17:00
2670551.9537965739,240311.18447022143,2009-07-22 06:48:00
2704487.7901884555,265043.02829660219,2009-07-22 09:44:00
2699643.1630031113,239437.45799745395,2009-07-22 09:49:00
2712314.0186079754,270980.53493802663,2009-07-22 10:00:00
2673463.4426317699,249945.04957983,2009-07-22 11:16:00
2716475.3285618597,273087.64341126638,2009-07-22 11:30:00
2713795.1542922379,256749.82077091717,2009-07-22 18:52:00
2699570.0597574208,256124.46050223787,2009-07-22 20:50:00
2705243.5561961192,252454.56520537572,2009-07-23 11:06:00
2686979.6767832343,255382.26457135653,2009-07-23 13:17:00
2717280.4097693423,252939.95028738468,2009-07-23 16:27:00
0,0,2009-07-23 17:31:00
2696976.7945014616,230932.72466427,2009-07-23 22:31:00
2696914.0741922115,260948.3345840245,2009-07-24 01:21:00
2699569.9998258795,254375.25835625763,2009-07-24 09:38:00
2710077.0804807493,257902.64714914563,2009-07-24 18:26:00
2704404.4469387173,272070.19101409341,2009-07-24 18:57:00
2703546.1640735264,246303.31695250401,2009-07-25 05:31:00
2708909.7224203763,257531.59964731132,2009-07-25 08:55:00
2717329.6542027052,270833.68371055415,2009-07-25 09:22:00
2680626.8028441817,242556.14139270486,2009-07-25 14:21:00
2696404.3509623501,246108.30091448699,2009-07-25 19:34:00
2698994.6166361198,236609.43638345448,2009-07-25 23:25:00
2689172.2502149502,227184.63804208802,2009-07-26 12:07:00
2705089.6043728613,246530.38973580545,2009-07-27 08:12:00
2675318.3504703986,224267.62353799288,2009-07-27 12:53:00
2704427.1605292307,262476.45849256829,2009-07-27 13:19:00
2671118.859527471,266926.00797034672,2009-07-27 18:46:00
2724950.8770329803,266995.2800259245,2009-07-29 06:02:00
2707111.842301155,252620.46279751262,2009-07-29 09:02:00
2687756.4360382021,244376.45018910864,2009-07-29 09:22:00
2701246.70132674,248079.12555922163,2009-07-29 14:22:00
2691550.0010850802,228686.98414592774,2009-07-29 19:00:00
2697863.2556053591,256728.27731368714,2009-07-30 00:45:00
2722707.3335907897,267520.675930714,2009-07-30 06:07:00
2679814.3377926098,233721.40748455661,2009-07-30 18:40:00
2699314.9205163131,251125.51568161187,2009-07-30 22:23:00
2693594.5017444002,236881.49457712061,2009-07-31 12:15:00
2693115.9502141634,247715.74078270848,2009-07-31 13:25:00
2695931.2867902662,253839.88581981449,2009-07-31 14:19:00
2711435.3398391255,257723.54933704963,2009-07-31 16:34:00
2674458.184569174,270772.9623024732,2009-07-31 17:39:00
2673607.6400559191,222613.04748658132,2009-07-31 21:14:00
2678540.2128500147,240367.49201484228,2009-08-01 14:20:00
2703101.0073018349,252561.84648133084,2009-08-01 17:52:00
2689699.8439788702,228328.899880098,2009-08-01 20:06:00
2689228.3403772502,282128.33175103,2009-08-02 00:19:00
2712597.9657460894,272480.53733393428,2009-08-02 02:39:00
2704008.6613380061,266711.16397212975,2009-08-02 16:15:00
2711281.4421831821,256606.98100414858,2009-08-02 16:51:00
2689006.4190418492,264458.01245022088,2009-08-02 20:40:00
2696691.0641273782,250298.28217713768,2009-08-03 07:39:00
2702824.2401831471,262764.42659155512,2009-08-03 07:40:00
2690507.8062833147,251450.27523882288,2009-08-03 15:31:00
2696287.7822054657,232655.08034811405,2009-08-03 16:55:00
2706484.678525269,248077.18152242317,2009-08-03 17:00:00
2715136.1089198673,274020.07478288678,2009-08-04 07:50:00
2716093.1399250589,270330.0837299322,2009-08-04 07:57:00
2707874.2378975395,253922.56243224291,2009-08-04 08:06:00
2696364.8532397449,260386.89884052041,2009-08-04 13:01:00
2704590.9406489828,250691.72934707615,2009-08-04 22:18:00
2718758.8421989474,283443.20949303079,2009-08-05 03:13:00
2710813.6003564973,257336.99461497788,2009-08-05 07:24:00
2704545.8647823306,251464.91700910163,2009-08-05 09:14:00
2696427.2212619898,269963.99021104199,2009-08-05 10:52:00
2676288.4211132899,240190.98986212499,2009-08-05 18:33:00
2683411.0302837142,240632.61529001358,2009-08-05 19:22:00
2703695.2601819304,254296.13679736145,2009-08-05 19:44:00
2716095.9028345076,262132.61160000964,2009-08-05 22:46:00
2704188.916248254,251854.57081283492,2009-08-06 00:51:00
2704980.1482767551,262444.70312295569,2009-08-06 01:33:00
2691562.8090648353,232069.90446779705,2009-08-06 03:53:00
2696139.0827310625,255276.86377993674,2009-08-06 08:25:00
2697944.9514257456,237668.3458236921,2009-08-07 10:02:00
2686995.6126261754,274227.35745640908,2009-08-08 02:30:00
2704095.0316458801,253614.03703925025,2009-08-08 09:35:00
2697543.340480254,224205.89969717982,2009-08-08 14:43:00
2709839.2040812136,250257.37633583148,2009-08-08 15:50:00
2706027.4615085847,245879.75315067399,2009-08-08 17:37:00
2702076.6231834339,270499.90786262171,2009-08-08 18:03:00
2697584.9440613883,225993.97759217629,2009-08-08 21:47:00
2701064.4585718238,261127.65620416222,2009-08-09 03:11:00
2701096.1466239798,261400.22276850301,2009-08-09 03:47:00
2667895.3053024737,244625.50524830658,2009-08-09 14:23:00
2688909.7497347207,231497.98540684814,2009-08-09 15:15:00
2690658.0577467224,228713.66636390562,2009-08-09 17:59:00
2680091.0648470698,223914.48826852511,2009-08-10 01:52:00
2709083.0754829869,248922.26104509828,2009-08-10 02:42:00
2676717.5084151565,245823.05663535299,2009-08-10 07:59:00
2686598.822019747,257690.59517496824,2009-08-10 09:11:00
2705989.0384468855,254029.85082501182,2009-08-10 12:33:00
2694506.0123873758,271596.15643238492,2009-08-10 16:24:00
2709904.4579694569,252804.88163159139,2009-08-10 17:35:00
2693798.8952194061,246626.97659891209,2009-08-10 18:23:00
2704590.9406489828,250691.72934707615,2009-08-10 20:57:00
2707932.9339216738,250746.4114265292,2009-08-11 08:41:00
2731280.7177924886,285889.02157065389,2009-08-11 12:38:00
2702313.9590385607,266341.80049136159,2009-08-11 17:41:00
2728994.0055200779,284826.35647543945,2009-08-12 08:36:00
2717548.4456260246,267974.3783478273,2009-08-12 08:52:00
2704609.3863563198,252352.53733318704,2009-08-12 13:51:00
2699960.9022166594,258900.39479753849,2009-08-12 14:53:00
2684380.5538944583,229038.7027072596,2009-08-12 15:16:00
2710509.6842174078,249513.91254736509,2009-08-12 19:28:00
2698556.3738711183,231512.60051351905,2009-08-12 19:33:00
2717275.5386628602,262392.70514837402,2009-08-13 00:43:00
2704199.9062043005,254389.25598952002,2009-08-13 06:26:00
2697008.1797357849,261624.38364269666,2009-08-13 09:01:00
2729967.7430256563,266464.85973311821,2009-08-13 21:22:00
2692510.8357494129,238967.14322296629,2009-08-14 07:59:00
2703968.9758758401,265325.72118875902,2009-08-14 08:28:00
2706427.2991035189,260352.41954037372,2009-08-14 09:09:00
2701123.759750268,261572.38978602152,2009-08-14 09:50:00
2694739.3648926071,225219.25710731818,2009-08-14 18:18:00
0,0,2009-08-14 20:30:00
2687264.5834834338,225496.96109399549,2009-08-14 22:19:00
2742128.1318741543,283397.17274992965,2009-08-15 09:48:00
2712608.6055358849,255716.64003510759,2009-08-15 17:03:00
2715486.127885764,265447.24863146123,2009-08-16 02:54:00
2690864.5242185802,247425.72485805469,2009-08-16 04:02:00
2711156.88438142,257173.44531197945,2009-08-16 08:14:00
2710189.7063014805,256753.32298017712,2009-08-16 08:58:00
2670046.4145208346,247343.01077267795,2009-08-16 11:17:00
2678562.1795488615,263909.56899813178,2009-08-16 13:06:00
2701210.0757341585,246828.08776830076,2009-08-16 16:00:00
2677338.2881559213,234158.90155832222,2009-08-16 17:31:00
2703431.6334722727,266407.71133722493,2009-08-17 15:09:00
2739479.3937329329,284628.99429405329,2009-08-17 15:30:00
2736079.2274979134,279365.416618558,2009-08-17 16:05:00
2677546.1026886865,237382.65585311886,2009-08-17 16:58:00
2722219.8679511664,263708.98957230285,2009-08-18 08:13:00
2689527.3610334084,260707.88379286486,2009-08-18 11:38:00
0,0,2009-08-18 19:39:00
2687165.8079610532,268346.99967479456,2009-08-19 00:11:00
2693180.5533421384,253648.98582903441,2009-08-19 00:35:00
2689851.3166041556,226182.92849300956,2009-08-19 10:14:00
2680154.383685092,237889.44201279609,2009-08-19 19:25:00
2702352.4280159427,255411.99877132906,2009-08-19 20:54:00
2676581.7146515264,262648.70005745377,2009-08-19 22:33:00
2664602.9011696829,242085.66699221521,2009-08-20 03:01:00
2690507.4018961298,241479.46394693301,2009-08-20 15:12:00
2671828.8259185739,248602.08670015607,2009-08-20 18:25:00
2691958.2872257857,275295.13721367216,2009-08-20 20:10:00
2689666.7461498356,224820.4077626213,2009-08-20 23:54:00
2700184.0637475648,254695.9121981294,2009-08-21 09:54:00
2674896.7744145892,238709.14868552456,2009-08-21 15:05:00
2731486.4543558606,286186.43565667962,2009-08-21 21:16:00
0,0,2009-08-22 00:02:00
2687802.5890968656,228744.81424876789,2009-08-22 03:30:00
2695000.0156031004,224082.13435041887,2009-08-22 11:06:00
2717492.6878285557,264243.60984845995,2009-08-22 13:13:00
2698165.9835223192,255584.53313823842,2009-08-22 13:31:00
2708470.4544316288,268974.07391029136,2009-08-23 01:54:00
2706470.242355335,263871.89434451982,2009-08-23 08:55:00
2705641.7795220413,245550.01447821985,2009-08-24 08:03:00
2679187.1917950036,241282.81886910938,2009-08-24 16:16:00
2673602.5445169443,226169.0173131203,2009-08-24 20:34:00
2678847.0958973728,264912.03023737739,2009-08-24 21:32:00
2692275.6464496846,240541.82005015988,2009-08-24 21:47:00
2692668.1124027087,227966.88122821404,2009-08-24 22:04:00
2717266.2544626985,257594.11058799273,2009-08-25 00:15:00
2687516.42411531,249357.32073956,2009-08-25 01:30:00
2702756.5453405366,267462.03620135115,2009-08-25 02:41:00
2711163.7096921755,250421.3115998836,2009-08-25 09:24:00
2712243.1058052243,255264.8957505642,2009-08-25 09:56:00
2706683.5721298177,253809.1723350817,2009-08-25 10:19:00
2693487.783096585,274989.9403251285,2009-08-25 12:47:00
2695357.0724093099,224208.36288268742,2009-08-25 16:15:00
2678894.2635817202,236924.01569178799,2009-08-25 18:46:00
2728465.3476755307,265771.37600715534,2009-08-25 20:10:00
2699571.3647991819,237447.44158012385,2009-08-25 23:46:00
2742891.1047599576,290256.48013362149,2009-08-26 08:14:00
2705470.8614527499,251677.19090462648,2009-08-26 09:59:00
2695234.0898011797,261948.07700822319,2009-08-26 16:52:00
2704361.950021144,251067.45692376728,2009-08-27 09:10:00
2689413.8112883517,230304.17123650355,2009-08-27 10:57:00
2698020.750861513,251322.79602615055,2009-08-27 15:09:00
2687518.7902548583,250184.57801142751,2009-08-28 01:31:00
2728846.1708738133,275328.25310161209,2009-08-28 03:28:00
2720381.8941614679,264694.73880977125,2009-08-28 05:34:00
2675710.3998207725,233087.82318601003,2009-08-28 10:00:00
2677140.7422719896,264701.01455935853,2009-08-28 12:16:00
2677002.2528649238,245988.9268131025,2009-08-29 00:47:00
2704028.2119875322,263030.14933782298,2009-08-29 09:28:00
2697714.6022766782,232695.63702932952,2009-08-30 07:09:00
2670224.6143791093,211371.67769498911,2009-08-31 08:05:00
2727937.3255832656,297319.00813616411,2009-08-31 10:25:00
2700844.3419674342,254825.92427501339,2009-08-31 10:59:00
2700498.4872838324,239959.40144318619,2009-08-31 21:26:00
2696215.2665862101,253283.42312031382,2009-09-01 00:11:00
2672523.1122325575,241976.61160898657,2009-09-01 01:18:00
2688856.18803473,268651.202185106,2009-09-01 08:35:00
2690000.2895687874,237860.55210026208,2009-09-01 08:38:00
2672116.4698514719,241507.84816061726,2009-09-01 23:28:00
2681228.9091475001,223351.215996563,2009-09-02 01:44:00
2685653.9153996855,256942.60947581599,2009-09-02 02:39:00
2706245.8035221081,249727.62109056473,2009-09-02 09:15:00
2670224.6143791093,211371.67769498911,2009-09-02 09:24:00
2709839.2040812136,250257.37633583148,2009-09-02 13:12:00
2713272.2657203665,249703.43875477425,2009-09-02 15:50:00
2686014.8678412098,230584.48869510123,2009-09-02 23:46:00
2705210.0302727008,262023.42262765116,2009-09-03 11:19:00
2687700.2795355916,248612.81619134787,2009-09-03 18:50:00
2698611.2030251343,257785.45849814409,2009-09-03 19:06:00
2684611.5407587625,256877.61893180615,2009-09-03 20:40:00
2688850.9665579996,251121.64474520998,2009-09-04 08:39:00
2699072.3475032267,265998.94848997885,2009-09-04 13:52:00
2705766.0279070158,250387.43353556798,2009-09-05 02:21:00
2712496.1398378001,255332.14800680865,2009-09-05 18:08:00
2707753.6420985567,250298.37111502947,2009-09-05 18:24:00
2706448.8112384528,252109.51365052615,2009-09-06 01:47:00
2697703.7090378702,243316.135782709,2009-09-06 03:22:00
2691378.6925957692,229598.2244560665,2009-09-06 08:21:00
2706496.1652053767,253868.44368527218,2009-09-06 09:12:00
2686465.6209413498,229381.06955367301,2009-09-06 14:13:00
2711817.0710943448,257903.6279327044,2009-09-06 18:08:00
2670630.3660849063,235324.5971500242,2009-09-06 18:55:00
2695032.3548897598,250686.06919526801,2009-09-06 21:45:00
2706885.9344476126,260257.80582806779,2009-09-07 07:47:00
2688109.4128163359,263240.98307938589,2009-09-07 09:52:00
2706586.4101279322,253117.32797683985,2009-09-07 13:53:00
2670243.9112131731,247873.05220086372,2009-09-07 23:17:00
2675965.8233650434,236660.89545101393,2009-09-08 04:41:00
2697385.8976487452,233603.18061716578,2009-09-08 06:08:00
2701954.6615339248,248171.54446676778,2009-09-08 07:30:00
2735637.7371717449,270763.1944903938,2009-09-08 07:38:00
2696297.5362603772,254088.83601003239,2009-09-08 09:43:00
2693284.0042516515,249020.09853676159,2009-09-08 10:02:00
0,0,2009-09-08 10:54:00
2701367.2253727093,253555.68713090775,2009-09-08 18:34:00
2676774.7649602997,245797.674259919,2009-09-08 22:20:00
2692766.9921902227,276454.50358300889,2009-09-09 06:18:00
2703953.5339328246,254766.11340543156,2009-09-09 13:40:00
2690065.9599169977,226617.26096184092,2009-09-09 15:00:00
2675633.810144979,225386.50325110133,2009-09-10 11:16:00
2692366.1930877515,263979.16743867093,2009-09-10 11:38:00
2676391.5911575872,224716.74130558257,2009-09-10 19:23:00
2711228.6956245033,249639.24091388335,2009-09-10 19:35:00
2693945.0020305314,249365.42231993208,2009-09-11 11:21:00
2685772.7910936405,276540.32925228879,2009-09-11 22:07:00
2671269.7516143192,225455.83232954046,2009-09-11 23:47:00
0,0,2009-09-12 11:49:00
2679793.714496315,231426.685262107,2009-09-12 21:42:00
2727367.8363782382,267406.45738822018,2009-09-13 08:16:00
2705090.3595609595,263269.99359515734,2009-09-13 12:48:00
2704735.349315261,251779.45881419629,2009-09-13 20:27:00
2687348.8370325915,282204.78276504128,2009-09-13 20:54:00
2671138.2037239345,212723.89158085096,2009-09-13 22:50:00
2671138.2037239345,212723.89158085096,2009-09-13 23:21:00
2696757.5881797802,271146.05254576402,2009-09-14 07:01:00
2674106.5910530533,216441.56166182476,2009-09-14 21:34:00
2668714.6724494239,243871.91551385942,2009-09-16 07:56:00
2694552.9656492956,226220.71250197227,2009-09-16 12:26:00
2693906.6299507325,219840.52483599409,2009-09-16 12:27:00
2684233.414990616,231135.73656048567,2009-09-16 14:20:00
2696369.6770243468,252433.42899834205,2009-09-16 15:17:00
2687747.8243845599,232076.77943063033,2009-09-16 18:45:00
2695301.0490227081,255945.26624507346,2009-09-16 19:51:00
2686923.1472049202,226137.458044125,2009-09-16 20:58:00
2695478.1365960087,263732.0434450176,2009-09-16 21:12:00
2697376.2487090076,264336.83871486946,2009-09-16 22:14:00
2677198.0902626989,232976.59139638621,2009-09-16 23:01:00
2694720.6668526302,224130.41754547501,2009-09-16 23:20:00
2719532.0372919929,259704.06607514198,2009-09-17 03:14:00
2691652.7139207814,236014.88219221245,2009-09-17 05:45:00
2691765.4090248672,279096.58387775713,2009-09-17 06:50:00
2680559.6272834302,240219.2765556777,2009-09-17 08:38:00
2700015.0362902172,255548.05656390867,2009-09-17 08:57:00
2680559.6272834302,240219.2765556777,2009-09-17 09:43:00
2690973.764174799,264649.39226368687,2009-09-17 14:31:00
2698108.8208975047,242897.94948045016,2009-09-17 14:32:00
2688557.1647787844,234238.64479136135,2009-09-17 16:19:00
2693993.9840064775,244818.70377586479,2009-09-17 20:11:00
2686095.2783679762,267754.02833710756,2009-09-17 20:25:00
2693848.1817850368,232365.13125003586,2009-09-17 20:30:00
2701921.8622826803,256419.93411659854,2009-09-17 21:04:00
2714739.6147513543,262405.5391117339,2009-09-17 23:53:00
2674530.2720779986,236219.91001628502,2009-09-17 23:56:00
2705968.008930142,253920.15201090119,2009-09-18 05:03:00
2674311.9572444973,233547.33082645206,2009-09-18 05:38:00
2694055.5051267296,234043.56027036786,2009-09-18 05:39:00
2697490.8973830426,231086.72950845974,2009-09-18 07:34:00
2714474.8977915365,262576.38165336481,2009-09-18 08:02:00
2705703.1471308274,262238.70445048029,2009-09-18 09:09:00
2670099.0557655673,239213.64398238269,2009-09-18 09:18:00
2677405.3540380117,249965.6133010881,2009-09-18 10:56:00
2705963.4306946523,248792.38955126051,2009-09-18 11:15:00
2705042.27763566,272010.08699939109,2009-09-18 12:29:00
2707096.9053242812,251886.15856098462,2009-09-18 14:01:00
2692950.9751559645,232261.01724122319,2009-09-18 14:29:00
2673028.5499504572,239782.96265160144,2009-09-18 15:50:00
2700971.9632141045,245059.94237916917,2009-09-18 17:07:00
2715232.1883751224,262196.67250105331,2009-09-18 18:57:00
2688140.8845698182,242617.58916213788,2009-09-18 20:59:00
2689172.8850796148,229469.47002365033,2009-09-19 07:50:00
2701300.0172137152,262849.69305652275,2009-09-19 09:08:00
2693236.6593003022,250729.08913218993,2009-09-19 09:12:00
2693731.8652547565,230486.5536752186,2009-09-19 11:14:00
2697721.9860558091,222262.437513282,2009-09-19 11:52:00
2675688.3758192295,225435.59384039228,2009-09-19 11:59:00
2691145.4283327931,235556.95709103704,2009-09-19 12:31:00
2700218.3438054416,241268.6492063289,2009-09-19 12:42:00
2690603.1527295378,228361.3080425114,2009-09-19 13:16:00
2715296.7956202142,261439.49479839517,2009-09-19 16:49:00
2692023.446700051,277778.44830931735,2009-09-19 19:20:00
2696354.8048450793,233217.83027619804,2009-09-19 19:42:00
2691547.605953183,270494.52558421483,2009-09-19 21:07:00
2692540.5339622614,252900.29306228511,2009-09-19 22:01:00
2718987.8063031738,260141.15772911665,2009-09-20 00:03:00
0,0,2009-09-20 08:28:00
2702334.7671960336,253270.41629633823,2009-09-20 09:08:00
2671765.923233232,242909.58484448912,2009-09-20 09:16:00
2688154.7316896054,243978.94056306069,2009-09-20 09:41:00
2694987.9706584206,261304.20310870025,2009-09-20 10:33:00
2714641.5701139099,264247.27117939002,2009-09-20 10:42:00
2674314.0425026454,226851.13209845431,2009-09-20 11:01:00
2693732.586737365,220824.59272898472,2009-09-20 11:03:00
2696470.8645645841,251213.3246541266,2009-09-20 11:39:00
2689233.4555338542,242239.95360701348,2009-09-20 14:33:00
2693721.0678402339,233219.91223582989,2009-09-20 14:37:00
2696595.0909341448,231261.50601822365,2009-09-20 15:52:00
2693236.999833269,270155.97153002466,2009-09-20 17:26:00
2674392.8388618166,239804.27600689177,2009-09-20 17:41:00
2730605.554518234,268173.73269809328,2009-09-20 19:03:00
2693945.5131442817,241851.88980742419,2009-09-20 19:31:00
2713635.0310391081,256395.03591365984,2009-09-20 20:22:00
2705054.052422951,262974.87431620824,2009-09-20 20:42:00
2697308.489560829,239874.96157964627,2009-09-20 21:00:00
2670524.9794374094,238592.05439336281,2009-09-21 00:51:00
2689867.7639639769,230821.22326815932,2009-09-21 04:02:00
2689681.2071990948,246619.80599389345,2009-09-21 06:23:00
2696215.8578495295,272364.67358573363,2009-09-21 08:31:00
2705797.7356023397,253381.18465721139,2009-09-21 08:36:00
2706445.9276708607,252100.52545537369,2009-09-21 08:42:00
2689133.1701806253,251635.36223033123,2009-09-21 09:11:00
2687498.73578216,227655.67959267664,2009-09-21 10:34:00
2699376.8283545608,241643.97648251578,2009-09-21 11:36:00
2730879.2383024991,289020.6319137676,2009-09-21 12:26:00
2686892.0271605998,244806.176230793,2009-09-21 12:44:00
2688058.7432209607,269544.80494135956,2009-09-21 14:22:00
2689006.03464317,243862.83701548001,2009-09-21 14:29:00
2703344.9191119559,250272.67014207062,2009-09-21 17:14:00
2678264.7010535258,232223.8111163901,2009-09-21 17:50:00
2701104.2317535765,246038.86391531574,2009-09-21 18:17:00
2689181.5040622675,283003.17503686133,2009-09-21 19:09:00
2707259.8827194925,253508.60008956026,2009-09-21 21:07:00
2703150.1424371637,268736.34806624363,2009-09-22 01:01:00
2691645.9145727553,225020.29769713272,2009-09-22 03:48:00
2706009.0526516335,245907.00021300631,2009-09-22 08:08:00
2700661.8145116903,263929.56810245482,2009-09-22 08:27:00
2669827.8899724763,241566.48648752947,2009-09-22 09:01:00
2673498.9084067154,218397.93141581237,2009-09-22 12:01:00
2674955.0534853898,222544.272592494,2009-09-22 13:10:00
2702090.7928149081,245116.24311712943,2009-09-22 13:42:00
2676477.2694827341,224289.7316760926,2009-09-22 13:45:00
2689758.8273467198,271838.238114729,2009-09-22 15:00:00
2693328.6329236687,246540.62531859876,2009-09-22 16:15:00
2689432.2397978082,226548.41488157961,2009-09-22 16:28:00
2683043.9766574423,241193.40420501144,2009-09-22 18:04:00
2696806.0416669575,227363.25106853683,2009-09-22 22:10:00
2687861.730578152,229194.67118393449,2009-09-23 00:09:00
2716337.5767635014,262586.29203038418,2009-09-23 01:56:00
2680981.9802337489,243553.79512467867,2009-09-23 03:28:00
2717282.0217344775,272191.37794398202,2009-09-23 07:53:00
2714033.1337260846,266763.10474739521,2009-09-23 07:54:00
2672882.9732173956,221250.9828095588,2009-09-23 08:32:00
2703468.1945646345,249069.69292664985,2009-09-23 08:48:00
2695329.6403028397,239078.53410508539,2009-09-23 11:58:00
2694934.7322753873,242032.5262998757,2009-09-23 12:14:00
2671471.5234350241,236626.15594300235,2009-09-23 12:35:00
2670452.671365465,243023.67854941971,2009-09-23 12:48:00
2712924.5987589257,263764.29089093901,2009-09-23 16:44:00
2694854.7082304708,213924.56181831198,2009-09-23 16:52:00
2694788.0290912199,258842.02437349546,2009-09-23 17:03:00
2723367.2830828382,265198.77205943107,2009-09-23 18:02:00
2700849.7911958923,244931.93852575214,2009-09-23 18:14:00
2694303.7516943244,241913.65054027058,2009-09-23 19:05:00
2689484.8863493917,282505.47297014814,2009-09-23 19:37:00
2704556.7783396887,270068.86021868774,2009-09-23 20:16:00
2701487.619337644,264201.64887609245,2009-09-24 01:09:00
2695342.2333051907,228610.90103274051,2009-09-24 07:44:00
2696994.062880653,258919.93317779049,2009-09-24 07:56:00
2701464.9376453608,244602.32134730916,2009-09-24 07:59:00
2684518.4161027302,274805.32144630776,2009-09-24 08:18:00
2716202.6104552574,275419.12330122391,2009-09-24 09:14:00
2696973.5298923184,254000.20056857035,2009-09-24 09:28:00
2708088.971294628,263690.51937927847,2009-09-24 09:35:00
2669113.5556487939,240494.67256866363,2009-09-24 09:48:00
2699942.2664183755,257100.23245976173,2009-09-24 10:02:00
2722218.4459287878,263700.11187658907,2009-09-24 10:10:00
2711705.7596893949,270606.41630900465,2009-09-24 10:11:00
2704894.2358832569,264147.97867939289,2009-09-24 10:22:00
2679595.2299802387,241288.95255362152,2009-09-24 10:23:00
2715366.0189910028,265316.55516142817,2009-09-24 11:16:00
2680944.8276153523,253866.96633005966,2009-09-24 11:57:00
2710852.7885707878,271166.72328262031,2009-09-24 12:41:00
2710470.3568534041,250712.85015069073,2009-09-24 12:59:00
2720941.2423088793,276514.04249625065,2009-09-24 13:23:00
2703643.425524584,247836.91978194253,2009-09-24 13:51:00
2698950.07901063,251628.62648411034,2009-09-24 14:34:00
2696802.2765561691,227336.83566061521,2009-09-24 14:36:00
2723549.6449106946,261865.90369025143,2009-09-24 14:56:00
2673015.766956687,245174.838309318,2009-09-24 15:39:00
2713701.403098675,279105.72946317092,2009-09-24 15:52:00
2725000.1718181432,263198.93736196042,2009-09-24 16:14:00
2694114.7769920444,232793.51334633003,2009-09-24 18:30:00
2699853.8221106306,259899.35190955532,2009-09-24 19:35:00
2693165.3236447708,240429.33467598134,2009-09-24 23:16:00
2699923.9730231715,244276.92696760199,2009-09-25 00:04:00
2704419.7266675481,253563.53795586087,2009-09-25 01:49:00
2703730.7742061801,253068.01663452649,2009-09-25 04:45:00
2728770.1395440977,285992.89947842294,2009-09-25 07:28:00
2692020.5906989197,249076.07449928776,2009-09-25 08:56:00
2701558.3273066985,251435.67106588927,2009-09-25 09:21:00
2719265.3712437628,272232.6945174635,2009-09-25 09:44:00
2709027.3335562982,264119.54026402975,2009-09-25 09:49:00
2694181.0779822986,276497.83329460787,2009-09-25 11:06:00
2699013.8430567961,231478.90243673735,2009-09-25 12:16:00
2724723.5793627296,286063.18252407096,2009-09-25 13:42:00
2712640.8451648648,250670.05747296274,2009-09-25 13:58:00
2685199.7581245592,239668.83459568911,2009-09-25 16:04:00
2737008.7788749491,294606.72543199093,2009-09-25 16:59:00
2673860.6065066406,242972.81857486872,2009-09-25 19:43:00
2725645.5882156231,262274.50137698022,2009-09-25 20:23:00
2701892.8860490499,256199.571807356,2009-09-25 20:40:00
