eventx,eventy,eventtime
2698003.29265427,224306.416341027,2009-12-30 07:54:00.000
2695506.30681431,244139.632787478,2009-12-30 11:27:00.000
2717654.93065796,266548.150793703,2009-12-30 14:07:00.000
2689543.46508596,226033.890672965,2009-12-30 15:18:00.000
2692358.76214613,252373.633524341,2009-12-30 15:29:00.000
2700096.04854794,260480.867283553,2009-12-30 19:19:00.000
2672147.94657681,242030.726165575,2009-12-30 20:23:00.000
2696890.9093758,258264.577275961,2009-12-30 20:30:00.000
2696403.01836431,257192.813464317,2009-12-30 23:24:00.000
2696673.27397351,259754.419282135,2009-12-31 00:37:00.000
2691820.84761665,249813.084562534,2009-12-31 01:14:00.000
2672285.9716459,235182.050058192,2009-12-31 01:47:00.000
2668002.10648526,243045.999000122,2009-12-31 04:51:00.000
2723023.49251442,270650.099036682,2009-12-31 05:26:00.000
2681859.39626765,254381.543333451,2009-12-31 05:29:00.000
2688941.02314131,249697.559603447,2009-12-31 06:17:00.000
2688941.02314131,249697.559603447,2009-12-31 06:18:00.000
2695437.53515141,235879.057947329,2009-12-31 11:32:00.000
2717170.61620809,262142.650580863,2009-12-31 12:22:00.000
2672079.03014192,237820.337457652,2009-12-31 16:51:00.000
2701597.09086245,251678.343504861,2009-12-31 18:46:00.000
2690188.06685183,229328.53880519,2009-12-31 20:16:00.000
0,0,2009-12-31 20:49:00.000
2677570.1834622,239838.164642014,2009-12-31 20:54:00.000
2730491.00576831,268943.265701437,2009-12-31 21:11:00.000
2691463.91991992,254760.673535274,2009-12-31 21:52:00.000
2692121.34224825,257639.181807009,2009-12-31 22:52:00.000
2741618.09745381,277613.523503289,2009-12-31 23:06:00.000
2700306.89469595,269513.134672695,2009-12-31 23:43:00.000
2690151.12294165,280288.422137386,2009-12-31 23:48:00.000
2699069.14427791,256877.696985195,2010-01-01 00:08:00.000
2677073.55516598,225295.070493864,2010-01-01 00:39:00.000
2696584.5491078,247399.807324398,2010-01-01 01:20:00.000
2696511.35487259,253466.441421022,2010-01-01 02:20:00.000
2691886.85421201,268363.849322047,2010-01-01 02:24:00.000
2692760.47752067,230814.75840102,2010-01-01 02:52:00.000
2696496.68748138,223885.323288958,2010-01-01 03:46:00.000
2698981.72916026,258367.180779997,2010-01-01 04:11:00.000
2670332.23825621,210712.830074416,2010-01-01 04:38:00.000
2673305.56513479,243470.136111438,2010-01-01 05:02:00.000
2680632.37375396,238087.200929448,2010-01-01 05:04:00.000
2693748.32202308,273510.319373288,2010-01-01 05:59:00.000
2693748.32202308,273510.319373288,2010-01-01 06:00:00.000
2691333.46095688,228260.609357843,2010-01-01 06:39:00.000
2674181.30021311,238671.273455183,2010-01-01 06:48:00.000
2675513.34541588,246495.026424186,2010-01-01 07:05:00.000
2689191.13939434,251418.935203465,2010-01-01 08:56:00.000
2674003.79352476,247767.869788935,2010-01-01 11:07:00.000
2686670.23311524,228788.648254331,2010-01-01 11:13:00.000
2701361.8084684,252242.255433093,2010-01-01 12:22:00.000
2689164.33506949,267104.470646739,2010-01-01 13:33:00.000
2676372.19949861,262342.165315338,2010-01-01 13:42:00.000
2677568.76421492,239833.775236369,2010-01-01 13:47:00.000
2690013.75706492,269258.303211982,2010-01-01 13:56:00.000
2694860.50600104,228353.742224048,2010-01-01 14:45:00.000
2740374.63701944,271072.742291771,2010-01-01 15:48:00.000
2687930.92218278,245668.462184233,2010-01-01 18:17:00.000
2671140.66609625,241358.281991813,2010-01-01 18:39:00.000
2703097.22595214,256566.055812375,2010-01-01 19:49:00.000
2690171.77174729,225217.084063433,2010-01-01 20:22:00.000
2713343.12167143,262296.835565538,2010-01-01 20:27:00.000
2690749.07699317,225136.149740904,2010-01-01 20:31:00.000
2693289.37227528,272736.009806517,2010-01-01 20:54:00.000
2691041.72655459,224936.270949036,2010-01-01 20:56:00.000
2697925.99708198,223690.264392212,2010-01-01 22:43:00.000
2698213.13992209,265826.024981539,2010-01-01 23:42:00.000
2697609.13318992,224663.65159507,2010-01-02 00:11:00.000
2695513.32915231,242964.477997819,2010-01-02 01:16:00.000
2716057.77950508,260946.188426491,2010-01-02 01:20:00.000
2671095.68193641,239080.400827252,2010-01-02 03:40:00.000
2707111.84230116,252620.462797513,2010-01-02 04:13:00.000
2723584.85066704,266589.083463521,2010-01-02 04:26:00.000
2703329.21219724,254269.861159606,2010-01-02 07:17:00.000
2715103.45303419,266245.228663539,2010-01-02 10:13:00.000
2694454.17750461,235250.882938428,2010-01-02 13:39:00.000
2700094.80563508,252149.157655397,2010-01-02 15:33:00.000
2690855.64605072,253939.319591304,2010-01-02 16:05:00.000
2685730.85114269,228434.302865478,2010-01-02 17:52:00.000
2685646.8646773,226764.115726444,2010-01-02 19:27:00.000
2719816.63711593,255348.596517827,2010-01-02 19:29:00.000
2697134.0416268,238329.295800296,2010-01-02 20:13:00.000
2707749.13486633,250638.652234903,2010-01-02 20:31:00.000
2671053.88992069,242772.096221589,2010-01-02 21:40:00.000
2695610.72753867,222977.961059468,2010-01-02 21:54:00.000
2695032.3255016,226378.226248426,2010-01-02 23:38:00.000
2696651.29142555,238063.237132152,2010-01-02 23:56:00.000
2748899.61756966,286219.864323584,2010-01-03 00:23:00.000
2696192.29672535,239037.514262654,2010-01-03 01:09:00.000
2685698.76997551,230395.154105635,2010-01-03 01:27:00.000
2676454.82134788,244140.902749087,2010-01-03 01:47:00.000
2689488.5977982,266435.181870973,2010-01-03 01:48:00.000
2697791.50120905,270289.621650272,2010-01-03 02:30:00.000
2676087.66897369,241370.778649324,2010-01-03 05:05:00.000
2703787.34731745,250074.91920841,2010-01-03 05:47:00.000
2693037.02135993,270527.731968229,2010-01-03 10:06:00.000
0,0,2010-01-03 11:46:00.000
2677768.49392254,231744.521817915,2010-01-03 13:02:00.000
2684464.36840717,270095.997331503,2010-01-03 15:59:00.000
2691035.16299718,245753.043206771,2010-01-03 16:31:00.000
2703897.4308841,248156.620853829,2010-01-03 16:33:00.000
2672899.95690717,225491.632923308,2010-01-03 19:54:00.000
2686296.46315614,247246.338422712,2010-01-03 20:34:00.000
2679106.10909503,231300.611275268,2010-01-03 20:39:00.000
2693872.09765993,234259.030192508,2010-01-03 21:03:00.000
2694600.70436803,234433.298738768,2010-01-03 23:59:00.000
2672160.41752003,244683.973043061,2010-01-04 00:34:00.000
2674444.74495133,238636.888807584,2010-01-04 00:50:00.000
2698276.08706738,264603.725204274,2010-01-04 10:26:00.000
2672744.17879562,237733.082829766,2010-01-04 15:03:00.000
2699334.1122821,258800.197485179,2010-01-04 15:09:00.000
2699334.1122821,258800.197485179,2010-01-04 16:04:00.000
2735066.45739614,272292.11302652,2010-01-04 20:06:00.000
2688706.64969853,269604.119388972,2010-01-04 22:12:00.000
2696019.71424354,251870.570913338,2010-01-05 00:12:00.000
2678119.90237708,228906.766028418,2010-01-05 00:14:00.000
2696019.71424354,251870.570913338,2010-01-05 01:03:00.000
2696226.31613701,260668.807800242,2010-01-05 01:04:00.000
2694340.43861426,250064.722953297,2010-01-05 04:01:00.000
2705950.02438408,265896.432354609,2010-01-05 04:28:00.000
2692946.31296811,224332.012857491,2010-01-05 07:23:00.000
2703300.7132163,261388.958481724,2010-01-05 11:46:00.000
2690238.87769738,227843.769322264,2010-01-05 13:03:00.000
2689777.03363802,228926.528826807,2010-01-05 16:12:00.000
2702670.95015797,257792.664969177,2010-01-05 16:45:00.000
2685720.13505842,228399.8813938,2010-01-05 17:20:00.000
2694970.24827764,261698.108208245,2010-01-05 18:14:00.000
2716286.82694674,267224.960340957,2010-01-05 18:42:00.000
2697330.51204268,230635.748795694,2010-01-05 18:51:00.000
2716136.51155652,259490.377431251,2010-01-05 19:17:00.000
2730491.00576831,268943.265701437,2010-01-05 19:49:00.000
2677909.00821559,240072.02036991,2010-01-05 20:12:00.000
2675682.92887381,225438.109945633,2010-01-05 20:59:00.000
2699555.18240377,256020.972650154,2010-01-05 22:44:00.000
2702177.74011427,249834.876405985,2010-01-05 22:54:00.000
2691017.9182006,235611.655220454,2010-01-05 23:21:00.000
2699555.18240377,256020.972650154,2010-01-05 23:25:00.000
2708448.8073584,246846.091751859,2010-01-05 23:52:00.000
2692936.33158715,270382.734042481,2010-01-06 00:43:00.000
2676730.82170073,225657.989973548,2010-01-06 00:54:00.000
2692931.94601763,270381.872612443,2010-01-06 01:05:00.000
2679134.55764838,232320.811311604,2010-01-06 01:56:00.000
2672675.6363224,241593.780603219,2010-01-06 10:41:00.000
2673447.83522553,244369.529065793,2010-01-06 13:47:00.000
2689847.17355539,253268.176564201,2010-01-06 13:47:00.000
2725805.43646641,274618.63851291,2010-01-06 14:02:00.000
2709839.71687989,256005.781342777,2010-01-06 14:46:00.000
2695553.84061001,257757.880205155,2010-01-06 17:58:00.000
2690660.44922921,245313.588968161,2010-01-06 21:13:00.000
2670424.92703321,234788.515161981,2010-01-06 21:15:00.000
2708829.29669341,258310.329525153,2010-01-06 21:53:00.000
2695437.86528808,269460.651479283,2010-01-06 22:55:00.000
2710467.00552913,252991.676534976,2010-01-06 23:32:00.000
2705993.56384219,254063.003926517,2010-01-07 00:25:00.000
2715921.671734,264310.980135841,2010-01-07 00:34:00.000
2702978.72254657,251658.245073765,2010-01-07 01:08:00.000
2673443.23832506,236175.15205449,2010-01-07 01:57:00.000
0,0,2010-01-07 02:29:00.000
2697346.22932268,230028.696826046,2010-01-07 03:43:00.000
2701059.2293989,263151.132366749,2010-01-07 08:19:00.000
2702670.95015797,257792.664969177,2010-01-07 09:39:00.000
2704129.31907585,264417.960195006,2010-01-07 10:00:00.000
2692172.9871292,248373.258023942,2010-01-07 10:50:00.000
2698326.01937062,250371.203306037,2010-01-07 13:18:00.000
2697116.27966985,251293.108103374,2010-01-07 13:37:00.000
2672744.17879562,237733.082829766,2010-01-07 13:41:00.000
2724795.44951272,267450.513938164,2010-01-07 16:26:00.000
2690900.51908496,268293.72149486,2010-01-07 17:04:00.000
2691574.62337592,227722.481692062,2010-01-07 17:23:00.000
2694430.74246501,268987.991436556,2010-01-07 18:22:00.000
2696048.39631247,250121.183218553,2010-01-07 18:31:00.000
2676183.11956269,222672.896376164,2010-01-07 20:27:00.000
2676183.11956269,222672.896376164,2010-01-07 20:27:00.000
2676905.95086006,231513.329028165,2010-01-07 20:32:00.000
2674697.67340379,236398.898220477,2010-01-07 21:20:00.000
2676905.95086006,231513.329028165,2010-01-07 21:30:00.000
2675956.31072739,230622.811815733,2010-01-07 21:36:00.000
2702364.11533251,249808.187504321,2010-01-07 22:59:00.000
2696411.95277308,250785.685935417,2010-01-07 23:29:00.000
2694118.46737761,245855.055917242,2010-01-08 01:39:00.000
2689868.5351237,263855.162163885,2010-01-08 02:27:00.000
2697978.86833001,264138.275172188,2010-01-08 03:27:00.000
2693916.27182989,245880.45381791,2010-01-08 04:04:00.000
2734894.22711895,280634.231825289,2010-01-08 04:34:00.000
2697978.86833001,264138.275172188,2010-01-08 05:17:00.000
2691579.40161604,227712.855281465,2010-01-08 08:42:00.000
2713372.0240956,267659.489024011,2010-01-08 10:19:00.000
2734894.22711895,280634.231825289,2010-01-08 11:50:00.000
2734894.22711895,280634.231825289,2010-01-08 11:51:00.000
2674349.2841562,222870.197138186,2010-01-08 11:58:00.000
2717554.46461329,252730.049092297,2010-01-08 12:07:00.000
2680557.93802295,243481.928989322,2010-01-08 12:13:00.000
2705657.50941926,254523.096639571,2010-01-08 12:30:00.000
2734894.22711895,280634.231825289,2010-01-08 12:38:00.000
2734894.22711895,280634.231825289,2010-01-08 12:38:00.000
2734894.22711895,280634.231825289,2010-01-08 13:10:00.000
2671240.46211447,236855.778246728,2010-01-08 15:18:00.000
2696145.49578631,260679.721018342,2010-01-08 16:14:00.000
2697219.61911202,229126.417023692,2010-01-08 16:31:00.000
2713219.34497732,260868.510177251,2010-01-08 16:31:00.000
2696569.09289784,276878.884816434,2010-01-08 16:56:00.000
2697282.82095419,229646.107527538,2010-01-08 16:59:00.000
2678809.52715103,264576.725500628,2010-01-08 17:08:00.000
2707592.43798672,252654.802500311,2010-01-08 17:35:00.000
2695877.18350848,256785.525658336,2010-01-08 19:29:00.000
2748272.56165226,288537.884497362,2010-01-08 20:12:00.000
2703146.32921306,251554.348894042,2010-01-08 20:15:00.000
2689288.09781535,276951.645391987,2010-01-08 20:31:00.000
2691275.1169257,247056.098825419,2010-01-08 20:34:00.000
2718037.26075619,257119.910626277,2010-01-08 20:37:00.000
2675323.08462431,248577.223522752,2010-01-08 21:51:00.000
2697334.34292145,253903.054041958,2010-01-08 23:06:00.000
2705146.3361926,244835.968912094,2010-01-08 23:44:00.000
2696139.08273106,255276.863779937,2010-01-08 23:55:00.000
2701705.29320888,259848.109216169,2010-01-08 23:57:00.000
2690606.00437166,252197.056999846,2010-01-09 00:31:00.000
2696139.08273106,255276.863779937,2010-01-09 03:16:00.000
2691489.51028645,235550.075385501,2010-01-09 03:25:00.000
2676694.43250659,243272.125036108,2010-01-09 03:37:00.000
2696396.74837498,271846.069618414,2010-01-09 05:11:00.000
2729576.9921989,291939.039527923,2010-01-09 11:17:00.000
2714620.71403689,263120.015730463,2010-01-09 13:51:00.000
2702025.12534917,270136.312844547,2010-01-09 15:01:00.000
2709684.60056433,253098.449145893,2010-01-09 16:53:00.000
2691802.0509341,230575.499136299,2010-01-09 17:49:00.000
2723672.86207012,262523.854728366,2010-01-09 18:31:00.000
2676773.80490173,243964.372858359,2010-01-09 20:00:00.000
2715022.21648693,276570.015654471,2010-01-09 20:03:00.000
2715022.21648693,276570.015654471,2010-01-09 20:05:00.000
2729015.20791043,268939.84085466,2010-01-09 22:13:00.000
2713166.13129098,258583.74824315,2010-01-09 22:17:00.000
2724564.9344744,266913.476912203,2010-01-09 23:10:00.000
2731651.14221348,292384.564905858,2010-01-09 23:24:00.000
2713166.13129098,258583.74824315,2010-01-09 23:34:00.000
2697595.6286624,226009.422266554,2010-01-10 00:49:00.000
2693752.3658895,226899.937460896,2010-01-10 00:52:00.000
2699090.56255957,239432.060643957,2010-01-10 01:51:00.000
2695132.18629931,231598.279622503,2010-01-10 01:54:00.000
2701293.27951901,240436.005091724,2010-01-10 02:05:00.000
2668596.92554871,243141.583590324,2010-01-10 02:47:00.000
2707758.98634958,253107.748675826,2010-01-10 03:38:00.000
2690065.60729301,261309.234810574,2010-01-10 03:47:00.000
2700743.57006746,253480.796558058,2010-01-10 04:22:00.000
2696515.16963262,224018.759207957,2010-01-10 11:55:00.000
2697137.05312993,242833.165884191,2010-01-10 14:47:00.000
2700023.35490674,251580.978189412,2010-01-10 15:15:00.000
2723430.79496982,275614.371709865,2010-01-10 15:50:00.000
2686341.18618965,230152.525220453,2010-01-10 16:26:00.000
2692750.57972241,252877.70848084,2010-01-10 16:33:00.000
2718330.23078216,270420.270958341,2010-01-10 17:44:00.000
2718330.23078216,270420.270958341,2010-01-10 18:53:00.000
2686843.04797339,225536.412994659,2010-01-10 18:58:00.000
2692595.31984041,228086.160982828,2010-01-10 19:13:00.000
0,0,2010-01-10 20:32:00.000
2692087.57582298,243178.693261109,2010-01-10 23:31:00.000
2689187.79872584,229467.2103793,2010-01-11 01:43:00.000
2716057.77950508,260946.188426491,2010-01-11 06:43:00.000
2730451.49530854,269671.266897877,2010-01-11 09:02:00.000
2673972.2681443,225794.377095028,2010-01-11 11:28:00.000
2702624.48546154,252083.024733937,2010-01-11 12:31:00.000
2705599.4912741,250624.177802345,2010-01-11 13:33:00.000
2699813.78529029,252044.580174712,2010-01-11 13:43:00.000
2730491.00576831,268943.265701437,2010-01-11 13:54:00.000
2730491.00576831,268943.265701437,2010-01-11 13:54:00.000
2730491.00576831,268943.265701437,2010-01-11 13:54:00.000
2672752.89117438,237734.966676392,2010-01-11 14:40:00.000
2703377.0721737,253120.005883417,2010-01-11 15:37:00.000
2713101.60181756,275059.104034174,2010-01-11 16:29:00.000
2689689.8942449,268423.539311317,2010-01-11 17:21:00.000
2717586.26992682,262033.084780816,2010-01-11 19:07:00.000
2717586.26992682,262033.084780816,2010-01-11 19:14:00.000
2679466.06505173,228631.072376242,2010-01-11 19:28:00.000
2671884.81387232,239743.075053366,2010-01-11 20:53:00.000
2693982.04768748,273493.658702127,2010-01-11 22:01:00.000
2681205.54937135,232094.682788779,2010-01-11 23:11:00.000
2675441.43972288,223281.836685685,2010-01-12 02:55:00.000
2675441.43972288,223281.836685685,2010-01-12 02:55:00.000
2688515.29813069,228813.035523014,2010-01-12 04:09:00.000
2696997.92296802,261549.160591424,2010-01-12 05:15:00.000
2729436.86359766,265955.509379129,2010-01-12 07:56:00.000
2718012.42039237,259205.222917412,2010-01-12 09:51:00.000
2712073.20127809,263808.710501515,2010-01-12 10:13:00.000
2684188.11758239,229241.956689129,2010-01-12 12:34:00.000
2720991.445842,265153.370432998,2010-01-12 12:47:00.000
2689094.11951448,244496.636194849,2010-01-12 13:00:00.000
2690309.88407603,250362.730798008,2010-01-12 18:25:00.000
2696656.04583196,272306.952637785,2010-01-12 18:39:00.000
2680625.0669875,238091.992217425,2010-01-12 19:36:00.000
2694354.04482964,222256.819122188,2010-01-12 19:48:00.000
2690664.25728763,246331.361104513,2010-01-12 21:09:00.000
2674671.47436772,242347.981028563,2010-01-12 21:33:00.000
2700430.22714829,262686.186347502,2010-01-12 22:26:00.000
0,0,2010-01-13 00:11:00.000
2693970.07498535,260526.583888471,2010-01-13 02:26:00.000
2675209.65458897,227695.386598532,2010-01-13 03:57:00.000
2692090.0700532,252960.938230451,2010-01-13 08:41:00.000
2691246.26295933,246840.357146289,2010-01-13 08:54:00.000
2715205.77705103,260257.774440923,2010-01-13 09:24:00.000
2689228.74821806,250516.966744731,2010-01-13 09:56:00.000
2674672.33707071,240916.083701299,2010-01-13 11:58:00.000
2747817.37483923,287445.223398105,2010-01-13 12:07:00.000
2684527.12863494,238773.391075814,2010-01-13 12:23:00.000
2674786.90900842,224272.006647539,2010-01-13 12:42:00.000
2690424.83367536,268798.489301557,2010-01-13 14:21:00.000
2692197.69325813,263501.554155356,2010-01-13 17:01:00.000
2696517.32855241,261474.285685259,2010-01-13 17:32:00.000
2686789.69733389,273140.072106898,2010-01-13 19:02:00.000
2696500.27211185,250905.037763772,2010-01-13 20:36:00.000
2678604.01830909,231501.547325195,2010-01-13 23:48:00.000
2695657.82530049,242371.243833102,2010-01-14 01:10:00.000
2670695.91472863,222636.159979611,2010-01-14 01:43:00.000
2675473.07488598,228538.237913069,2010-01-14 07:12:00.000
2691719.72374645,261518.843007128,2010-01-14 09:54:00.000
2697826.71041633,263037.126932875,2010-01-14 12:28:00.000
2695561.42696911,230195.780782626,2010-01-14 16:39:00.000
2688912.86060066,258051.878455089,2010-01-14 17:39:00.000
2691220.94519117,232853.209845594,2010-01-14 18:22:00.000
2701138.48421252,250573.788340711,2010-01-14 18:22:00.000
2708264.25988357,258943.946781824,2010-01-14 18:43:00.000
2701459.42907231,264006.03064489,2010-01-14 19:01:00.000
2694782.23866991,258857.42220567,2010-01-14 19:17:00.000
2692687.42263614,275076.280680858,2010-01-14 20:35:00.000
2688912.86060066,258051.878455089,2010-01-14 23:18:00.000
2688912.86060066,258051.878455089,2010-01-14 23:19:00.000
2691544.33213961,244666.70463498,2010-01-15 00:25:00.000
2717786.4750968,261056.127338994,2010-01-15 00:45:00.000
2680607.66345716,254096.937618444,2010-01-15 00:49:00.000
2702039.94743955,265847.342583828,2010-01-15 00:52:00.000
2699257.35514571,263559.478612367,2010-01-15 10:46:00.000
2689819.79557806,275896.120106911,2010-01-15 10:47:00.000
2693769.97835048,250165.524778365,2010-01-15 11:08:00.000
2692696.92504588,261107.77249466,2010-01-15 11:32:00.000
2727872.79013313,266658.172080109,2010-01-15 11:32:00.000
2706047.09905859,261342.120120835,2010-01-15 11:57:00.000
2716993.99729657,259129.779726163,2010-01-15 13:53:00.000
2671492.26664157,236816.312464444,2010-01-15 14:54:00.000
2725469.75119567,286650.598167582,2010-01-15 16:00:00.000
2725469.75119567,286650.598167582,2010-01-15 16:38:00.000
2702632.37569791,253217.117026907,2010-01-15 17:26:00.000
2718060.13109132,270022.40237404,2010-01-15 19:07:00.000
2716900.21749447,261106.627006817,2010-01-15 19:33:00.000
2672422.54180927,235360.183899865,2010-01-15 19:43:00.000
2679277.34649115,228424.995836805,2010-01-15 19:45:00.000
2678149.53197094,227533.309450097,2010-01-15 20:02:00.000
2690641.7642895,233249.365424503,2010-01-15 21:20:00.000
2707654.87116581,267907.061880732,2010-01-15 21:32:00.000
2682533.17302163,239731.661050344,2010-01-15 22:43:00.000
2695318.06058671,257684.686092892,2010-01-16 01:05:00.000
2730486.87486889,266407.690628166,2010-01-16 03:06:00.000
2714099.0283423,266448.573553181,2010-01-16 03:32:00.000
2709315.03869563,251950.868615768,2010-01-16 09:17:00.000
2691041.83910113,247053.122759672,2010-01-16 10:01:00.000
2681224.65039255,241486.157554468,2010-01-16 13:49:00.000
2688786.19648172,245579.685484275,2010-01-16 16:07:00.000
2693616.95288535,273008.346722603,2010-01-16 16:38:00.000
2671565.68574298,245152.590348172,2010-01-16 19:54:00.000
2735489.42897179,278891.460051367,2010-01-16 20:00:00.000
2679788.56164494,233302.860270359,2010-01-16 21:06:00.000
2720691.90952297,262601.807716261,2010-01-17 00:40:00.000
2720691.90952297,262601.807716261,2010-01-17 01:12:00.000
2672656.8778464,241268.898005749,2010-01-17 02:18:00.000
2670853.07784263,239119.038016556,2010-01-17 02:24:00.000
2698417.40994596,235487.154269805,2010-01-17 02:31:00.000
2697380.97562801,249939.02953142,2010-01-17 02:40:00.000
2675362.07212938,227145.671525717,2010-01-17 02:54:00.000
2670288.080383,211468.505654393,2010-01-17 07:57:00.000
2695520.45733934,264035.01559125,2010-01-17 10:44:00.000
2686828.94346716,252141.186056743,2010-01-17 11:45:00.000
2706047.09905859,261342.120120835,2010-01-17 13:24:00.000
2696986.88897591,230743.012753047,2010-01-17 13:44:00.000
2704974.72574303,250981.664796119,2010-01-17 17:57:00.000
2689748.36821292,226580.697399412,2010-01-17 18:57:00.000
2689758.23510401,226651.918354972,2010-01-17 19:43:00.000
2708267.53161872,259011.136372158,2010-01-17 20:03:00.000
2732766.48113899,266344.245165976,2010-01-17 20:19:00.000
2669137.18497622,240672.027049633,2010-01-17 22:04:00.000
2731068.26041126,267267.107175463,2010-01-18 02:23:00.000
2710553.75796413,256834.869595001,2010-01-18 04:39:00.000
2702694.12782755,263474.905714053,2010-01-18 06:14:00.000
2722832.35637702,286222.539114418,2010-01-18 07:37:00.000
2665696.27750201,243682.928318891,2010-01-18 09:08:00.000
2714140.68542347,260846.004007648,2010-01-18 11:11:00.000
2720769.19716989,265805.021618797,2010-01-18 12:54:00.000
2698313.54331999,268660.173152214,2010-01-18 16:26:00.000
2670822.0737108,240275.043927028,2010-01-18 17:49:00.000
2717078.21614493,256924.180430235,2010-01-18 18:04:00.000
2678787.22325254,231982.56279925,2010-01-18 20:43:00.000
2716817.49118498,260522.543423114,2010-01-18 20:45:00.000
2698537.77861124,250335.944812573,2010-01-18 20:47:00.000
2694763.64705434,261857.320342933,2010-01-18 22:08:00.000
2702214.77656787,263546.119806289,2010-01-18 22:11:00.000
2674706.63599699,236832.915848715,2010-01-18 22:13:00.000
2674706.63599699,236832.915848715,2010-01-18 22:14:00.000
2700487.62637046,256959.868237238,2010-01-18 22:14:00.000
2705901.49324817,261363.605979176,2010-01-18 23:53:00.000
2697756.04139798,249661.293367168,2010-01-19 00:02:00.000
2687096.39719513,250812.717778835,2010-01-19 00:45:00.000
2688678.75624064,227093.584983668,2010-01-19 01:41:00.000
2687065.08355362,249400.212053715,2010-01-19 10:23:00.000
2683388.76740773,237595.158843978,2010-01-19 10:37:00.000
2688534.3424976,246693.306766903,2010-01-19 11:50:00.000
2690821.93337948,230183.031470537,2010-01-19 13:17:00.000
2688918.5576784,252842.493200383,2010-01-19 15:46:00.000
2674549.07931531,230499.927803753,2010-01-19 15:51:00.000
2726993.05865276,267896.762116473,2010-01-19 16:57:00.000
2703909.61144351,269951.063186182,2010-01-19 18:31:00.000
2706436.93377906,264746.129710402,2010-01-19 19:17:00.000
2702391.01223445,264795.737857635,2010-01-19 20:31:00.000
2695443.81080633,235875.270742151,2010-01-19 21:03:00.000
2672290.22754016,241285.407837578,2010-01-19 21:20:00.000
2711795.52176896,257076.468702128,2010-01-19 21:50:00.000
2698597.98001043,273166.604919071,2010-01-19 22:14:00.000
2696386.12039798,257294.519489715,2010-01-19 23:07:00.000
2679669.3203668,243329.705050023,2010-01-19 23:09:00.000
2721807.70360106,260618.023670693,2010-01-20 00:43:00.000
2700390.18169807,252378.690646132,2010-01-20 00:46:00.000
2699257.488194,229030.911425,2010-01-20 01:20:00.000
2730722.643159,268964.242709043,2010-01-20 02:34:00.000
2699932.7976705,257035.01263461,2010-01-20 02:40:00.000
2691679.47837657,249983.804569245,2010-01-20 02:57:00.000
2673947.21826242,243871.4501211,2010-01-20 09:01:00.000
2699797.62687597,257053.202491715,2010-01-20 12:43:00.000
2699797.62687597,257053.202491715,2010-01-20 12:44:00.000
2668036.9745101,243433.155900493,2010-01-20 13:15:00.000
2696342.83924076,275004.987458806,2010-01-20 16:29:00.000
2716859.44741067,265385.404157488,2010-01-20 17:36:00.000
2688483.12688143,226827.986506896,2010-01-20 18:09:00.000
2714974.29209233,261568.938872754,2010-01-20 19:22:00.000
2712577.55291636,252198.782097602,2010-01-20 19:26:00.000
2708994.87665231,252728.424947921,2010-01-20 21:57:00.000
2704577.45499104,267787.055725537,2010-01-20 22:20:00.000
2691239.83125542,270500.221662877,2010-01-20 22:36:00.000
2688426.09368533,248420.47859959,2010-01-20 22:59:00.000
2688426.09368533,248420.47859959,2010-01-20 23:08:00.000
2704577.45499104,267787.055725537,2010-01-20 23:57:00.000
2704577.45499104,267787.055725537,2010-01-20 23:58:00.000
2693349.81471938,251647.000363076,2010-01-21 00:00:00.000
2704577.45499104,267787.055725537,2010-01-21 00:55:00.000
2704586.14329937,250690.482905055,2010-01-21 01:07:00.000
2686707.72879305,238503.253906903,2010-01-21 02:16:00.000
2673602.23730418,226172.929883927,2010-01-21 03:05:00.000
2691934.60362688,244591.535740425,2010-01-21 04:11:00.000
2692004.06983277,245087.46123012,2010-01-21 04:17:00.000
2692004.06983277,245087.46123012,2010-01-21 04:18:00.000
2714924.73150156,262294.868740671,2010-01-21 08:56:00.000
2672490.53000405,240049.101979439,2010-01-21 09:31:00.000
2695760.33336768,225210.833748576,2010-01-21 09:55:00.000
2664160.81300617,244517.821726553,2010-01-21 12:17:00.000
2696923.45573108,230265.228558444,2010-01-21 13:34:00.000
2687609.17332422,228542.310737681,2010-01-21 13:54:00.000
2675591.36456296,227791.500329184,2010-01-21 14:08:00.000
2706240.63529718,250731.894306002,2010-01-21 15:08:00.000
2706240.63529718,250731.894306002,2010-01-21 15:08:00.000
2695555.4544951,228587.334062142,2010-01-21 15:30:00.000
2682540.39261284,239729.91308671,2010-01-21 15:51:00.000
2686683.86481533,238903.118970779,2010-01-21 16:46:00.000
2695402.57609822,227237.452143617,2010-01-21 16:47:00.000
2698470.76790375,267692.735517627,2010-01-21 18:39:00.000
2714947.20592414,263586.578928799,2010-01-21 19:11:00.000
2705286.59246741,251701.412366852,2010-01-21 19:14:00.000
2714667.44337935,257344.646804547,2010-01-21 21:08:00.000
2722249.00778675,266819.848330534,2010-01-21 21:47:00.000
2669579.28229809,244287.309847664,2010-01-21 22:57:00.000
2677034.58163831,239976.980980193,2010-01-21 23:31:00.000
2718208.23333558,275655.383577449,2010-01-21 23:49:00.000
2677034.58163831,239976.980980193,2010-01-22 02:53:00.000
2702715.12239169,253799.459285539,2010-01-22 06:28:00.000
2720663.93983242,278741.503729266,2010-01-22 06:49:00.000
2672316.0627616,241527.989907046,2010-01-22 07:44:00.000
