eventx,eventy,eventtime
2694195.51836071,223574.102165187,2009-02-11 15:24:00.000
2691150.06154572,235595.735340093,2009-02-16 14:09:00.000
2685730.57473896,269229.496672726,2009-02-16 14:34:00.000
2692785.98109399,234347.197376319,2009-02-16 16:26:00.000
2682814.59868844,239241.894681321,2009-02-16 16:38:00.000
2698462.48400874,275538.781119628,2009-02-16 17:36:00.000
2695658.92555269,245623.682939534,2009-02-16 18:02:00.000
2701413.41942261,271190.919340687,2009-02-16 19:03:00.000
2715223.49376563,258908.989781648,2009-02-16 19:07:00.000
2685445.22230133,257096.005439341,2009-02-16 19:13:00.000
2714140.68542347,260846.004007648,2009-02-16 21:10:00.000
2669168.2178572,244200.707577746,2009-02-16 23:12:00.000
2727759.5248383,268286.981159348,2009-02-17 00:20:00.000
2700538.71812263,274564.306042524,2009-02-17 00:51:00.000
2695356.05288454,278197.425538099,2009-02-17 04:03:00.000
2696962.56913986,255173.040502118,2009-02-17 04:18:00.000
2675201.3803485,230252.070262145,2009-02-17 04:37:00.000
2671358.76728182,246573.60783163,2009-02-17 06:23:00.000
2691054.92684264,231644.83865418,2009-02-17 09:30:00.000
2710771.27048605,256665.239506626,2009-02-17 11:11:00.000
2716131.79302166,267330.772679154,2009-02-17 11:12:00.000
2688620.40027313,276256.670012985,2009-02-17 11:32:00.000
2697243.40337582,259213.064115913,2009-02-17 11:42:00.000
2678530.95761235,230209.300614683,2009-02-17 11:46:00.000
2694994.96707456,235933.089149693,2009-02-17 12:28:00.000
2720702.696102,264722.988535501,2009-02-17 12:41:00.000
2689213.109122,270273.40426716,2009-02-17 12:56:00.000
2675348.43312603,245731.234945174,2009-02-17 13:21:00.000
2693129.08694615,257123.088117646,2009-02-17 13:25:00.000
2707772.65514592,266679.314327059,2009-02-17 14:51:00.000
2707891.41938181,270509.997886786,2009-02-17 15:30:00.000
2698522.15641845,230258.172720087,2009-02-17 15:57:00.000
2713698.88667839,271025.160574897,2009-02-17 16:50:00.000
2675127.52628078,222706.585596974,2009-02-17 16:51:00.000
2700161.2256668,270100.789670398,2009-02-17 17:05:00.000
2698479.04927601,275659.84896866,2009-02-17 17:17:00.000
2707882.47743864,270497.283680143,2009-02-17 18:33:00.000
2680598.98571081,261899.899356754,2009-02-17 18:51:00.000
2700933.62997363,245178.865403806,2009-02-17 18:53:00.000
2707900.03398509,249878.120750674,2009-02-17 19:59:00.000
2668035.57868962,246197.672211148,2009-02-17 20:21:00.000
2674956.71918567,270681.760923552,2009-02-17 20:28:00.000
2696737.18155664,250751.997618159,2009-02-17 20:40:00.000
2693375.43741394,222285.248303783,2009-02-17 21:36:00.000
2701716.84468795,261037.087942378,2009-02-17 21:46:00.000
2716741.55234135,266248.604379176,2009-02-17 21:47:00.000
2685438.54637295,256878.084245365,2009-02-17 22:06:00.000
2676365.98962406,239174.40238383,2009-02-17 22:58:00.000
2722405.55320742,261334.579700582,2009-02-18 00:26:00.000
2719800.74973854,266784.502311247,2009-02-18 01:00:00.000
2706204.8838862,245855.329273457,2009-02-18 03:02:00.000
2662899.11721848,243968.646464276,2009-02-18 10:25:00.000
2689594.26061818,265252.485829068,2009-02-18 10:32:00.000
2690798.07981694,228587.495410611,2009-02-18 15:08:00.000
2674831.40449771,247775.943970015,2009-02-18 16:51:00.000
2722882.47533768,279452.373474507,2009-02-18 17:15:00.000
2690560.86950241,263364.616932118,2009-02-18 17:38:00.000
2668923.20542167,245734.892337616,2009-02-18 17:46:00.000
2696346.85579349,276284.055983014,2009-02-18 18:03:00.000
2693531.21128063,233904.595283703,2009-02-18 19:08:00.000
2721964.15161476,263525.128495471,2009-02-18 19:11:00.000
2672860.507215,238521.341571796,2009-02-18 19:38:00.000
2696665.69547375,248569.861251028,2009-02-18 21:56:00.000
2684342.01014357,275698.489523549,2009-02-18 22:50:00.000
2673283.17568858,225485.914202455,2009-02-19 00:02:00.000
2675730.13778329,223041.329545762,2009-02-19 00:03:00.000
2731740.91149975,270335.6361009,2009-02-19 00:17:00.000
2690226.1249532,269138.710075299,2009-02-19 01:37:00.000
2673921.0705925,232403.412049428,2009-02-19 02:34:00.000
2709099.48599086,252123.019451357,2009-02-19 03:58:00.000
2695705.87421999,257021.56442066,2009-02-19 06:04:00.000
2672857.1071955,222211.761087075,2009-02-19 07:54:00.000
2686356.1003983,247678.803690518,2009-02-19 08:30:00.000
2705961.6822441,245229.136485569,2009-02-16 11:14:00.000
2695356.05288454,278197.425538099,2009-02-21 15:52:00.000
2706803.78253373,248299.954632693,2009-02-21 15:55:00.000
2677412.41641551,252630.215345643,2009-02-21 16:15:00.000
2707633.40471829,252598.729429793,2009-02-21 18:18:00.000
2683086.2127278,238482.192244579,2009-02-21 19:34:00.000
2678774.26822428,236512.403391514,2009-02-21 22:50:00.000
2712930.9689205,257369.876982902,2009-02-22 00:32:00.000
2663768.66770049,244883.523455775,2009-02-22 02:10:00.000
2676182.91990577,233843.796091287,2009-02-22 03:06:00.000
2728461.11447558,263160.417591064,2009-02-22 03:13:00.000
2721082.30164567,260662.194807317,2009-02-22 03:27:00.000
2680212.06957241,231671.880687452,2009-02-22 04:01:00.000
2730768.18596524,269833.122129626,2009-02-22 09:27:00.000
2692360.95074871,238633.282759464,2009-02-22 10:43:00.000
2697563.07130891,252370.012685321,2009-02-22 11:28:00.000
2680326.33422728,232370.239269349,2009-02-22 12:00:00.000
2730693.4802596,269801.679513985,2009-02-22 12:20:00.000
2717404.96202318,269561.519952501,2009-02-22 13:09:00.000
2694868.64063141,268651.191120538,2009-02-22 14:14:00.000
2707966.25266466,248365.564524094,2009-02-22 14:27:00.000
2726107.22390092,263699.123128289,2009-02-22 14:48:00.000
2712034.5176541,261163.153839629,2009-02-22 16:52:00.000
2720654.08995654,258037.953470995,2009-02-22 17:29:00.000
2712060.65085694,263800.642306384,2009-02-22 17:37:00.000
2719555.28807208,267184.536401322,2009-02-22 17:51:00.000
2670915.53880564,239453.020379103,2009-02-22 18:33:00.000
2697489.48720568,249570.880002523,2009-02-22 20:51:00.000
2695864.69080556,258660.763782761,2009-02-22 22:34:00.000
2721742.90618337,261134.924747239,2009-02-22 23:41:00.000
2696230.63262439,257725.92545112,2009-02-23 07:24:00.000
2695580.03369873,219042.453402798,2009-02-23 07:33:00.000
2691379.90282114,254456.739549304,2009-02-23 08:14:00.000
2696431.73252419,226768.946915234,2009-02-23 08:16:00.000
2681046.55228357,277814.616288586,2009-02-23 09:10:00.000
2692716.16135061,255182.514198997,2009-02-23 09:14:00.000
2708954.83051382,250042.148277928,2009-02-23 09:17:00.000
2699080.30053655,239405.265699357,2009-02-23 10:18:00.000
2691149.42898572,230127.820989482,2009-02-23 10:58:00.000
2691786.63790205,251952.491069161,2009-02-23 12:11:00.000
2690560.86950241,263364.616932118,2009-02-23 12:39:00.000
2709133.16056428,259189.792892989,2009-02-23 13:55:00.000
2692016.35405135,225412.343161397,2009-02-23 14:08:00.000
2692935.90801413,265804.940731895,2009-02-23 14:19:00.000
2728613.32978309,264684.329148175,2009-02-23 15:06:00.000
2688369.97140621,264902.078213999,2009-02-23 15:52:00.000
2694192.88852357,251117.508171854,2009-02-23 16:01:00.000
2689462.28853199,227309.352246227,2009-02-23 16:39:00.000
2693948.9377684,264064.296988339,2009-02-23 17:04:00.000
2697650.41513754,277117.75774705,2009-02-23 17:08:00.000
2692584.17326705,250610.112354331,2009-02-23 17:42:00.000
2671291.82038443,235205.511122789,2009-02-23 20:00:00.000
2691561.64451436,263576.871822514,2009-02-23 20:27:00.000
2674156.74654128,271011.59659285,2009-02-23 21:24:00.000
2674888.5110974,232813.359169095,2009-02-23 22:49:00.000
2697590.87020772,240400.798425863,2009-02-24 00:18:00.000
2689991.9180319,241083.547113742,2009-02-24 00:47:00.000
2676029.23698375,270251.125734146,2009-02-24 07:16:00.000
2719639.74364673,255703.665034914,2009-02-24 08:08:00.000
2677382.13873423,234117.384472872,2009-02-24 09:34:00.000
2694477.03803477,260209.635787573,2009-02-24 09:56:00.000
2686112.98913545,258910.071621476,2009-02-24 10:20:00.000
2675635.0775893,231444.971590359,2009-02-24 10:48:00.000
2708253.11706411,253425.896852038,2009-02-24 10:55:00.000
2716243.97738283,254866.226467474,2009-02-24 11:05:00.000
2692266.67735352,264975.86082551,2009-02-24 14:05:00.000
2714287.63964482,264041.332807415,2009-02-24 15:00:00.000
2692595.4699179,234689.176697007,2009-02-24 16:01:00.000
2701238.98842337,264468.388606758,2009-02-24 17:01:00.000
2720935.59172773,265666.571873572,2009-02-24 17:40:00.000
2683118.14089241,230861.522932819,2009-02-24 18:43:00.000
2689666.64154095,246287.05517473,2009-02-24 18:51:00.000
2692760.47752067,230814.75840102,2009-02-24 19:12:00.000
2672153.41597316,239533.970371747,2009-02-24 19:29:00.000
2703430.57076828,266396.707533242,2009-02-24 19:49:00.000
2673928.20105519,270448.475958645,2009-02-24 20:39:00.000
2678654.45461849,235111.735777446,2009-02-24 21:44:00.000
2709904.55047329,254116.73302499,2009-02-25 00:00:00.000
2722232.15202044,270615.690986361,2009-02-25 00:13:00.000
2730153.93965117,293818.311154187,2009-02-25 00:45:00.000
2697590.87020772,240400.798425863,2009-02-25 04:50:00.000
2726455.75891623,286191.025833506,2009-02-25 08:18:00.000
2686983.54287111,248766.313093263,2009-02-25 08:33:00.000
2717040.49258516,260404.948660968,2009-02-25 08:50:00.000
2695379.26726566,271914.542325797,2009-02-25 10:06:00.000
2716154.56881393,258590.828945607,2009-02-25 10:55:00.000
2708197.80189447,265419.286866798,2009-02-25 11:18:00.000
2702674.87512603,253540.52692343,2009-02-25 12:14:00.000
2707333.80504182,267251.416653046,2009-02-25 12:41:00.000
2695227.88908029,277364.472270319,2009-02-25 12:54:00.000
2691891.45916312,241489.587526799,2009-02-25 13:02:00.000
2713410.76373421,249622.046779182,2009-02-25 13:16:00.000
2685220.7319209,276794.45312982,2009-02-25 13:50:00.000
2704541.17743684,251464.250445262,2009-02-25 14:07:00.000
2694236.34931308,233612.374609723,2009-02-25 15:53:00.000
2690453.47977901,242723.1671964,2009-02-25 16:28:00.000
2693282.5959201,267184.156140777,2009-02-25 18:15:00.000
2699039.09666302,242462.37728405,2009-02-25 18:48:00.000
2672906.98546973,236245.526549003,2009-02-25 18:55:00.000
2689682.94411642,220108.49700381,2009-02-25 18:57:00.000
2694243.29837435,274923.72359094,2009-02-25 19:23:00.000
2702039.69127121,268214.139759078,2009-02-25 19:26:00.000
2689115.5749907,231468.461624551,2009-02-25 20:32:00.000
2706221.75239701,265890.471171462,2009-02-25 21:13:00.000
2672356.74779025,225239.620945816,2009-02-25 21:37:00.000
2697097.39028096,262228.455121944,2009-02-25 21:41:00.000
2689510.3204118,231875.722844896,2009-02-25 21:47:00.000
2715010.98718316,261283.199428902,2009-02-26 00:31:00.000
2719811.21491889,268477.753091108,2009-02-26 00:31:00.000
2698766.0663135,253298.890046379,2009-02-26 03:17:00.000
2689682.94411642,220108.49700381,2009-02-26 03:52:00.000
2698773.77854543,253356.587626379,2009-02-26 09:29:00.000
2693449.14636845,248999.361114364,2009-02-26 09:30:00.000
2724017.1089564,281868.242726361,2009-02-26 11:48:00.000
2676666.42125036,225996.57261395,2009-02-26 13:25:00.000
2728704.5422056,280395.261299962,2009-02-26 14:20:00.000
2726544.82933294,265035.535359611,2009-02-26 15:28:00.000
2696233.76133757,272613.906472807,2009-02-26 16:36:00.000
2686918.74029258,263449.594980002,2009-02-26 17:47:00.000
2714675.4619826,282169.85077342,2009-02-26 17:51:00.000
2696082.75851414,273705.644190818,2009-02-26 17:59:00.000
2677618.42005927,237089.039922686,2009-02-26 18:10:00.000
2693999.54442555,270228.198876002,2009-02-26 20:07:00.000
2714255.15007415,257788.379542203,2009-02-26 20:57:00.000
2679381.19250079,244532.592469043,2009-02-26 23:14:00.000
0,0,2009-02-26 23:51:00.000
2687402.16173684,266806.224501555,2009-02-27 01:17:00.000
2684178.72696508,271861.119152962,2009-02-27 02:32:00.000
2694926.214228,233933.625855353,2009-02-27 02:55:00.000
2672213.69669194,211307.786169963,2009-02-27 02:56:00.000
2674201.68989764,237310.684436395,2009-02-27 04:53:00.000
2707836.21459466,253655.652977704,2009-02-27 06:07:00.000
2675660.84772091,222194.07818832,2009-02-27 09:00:00.000
2703027.22002016,267619.199767881,2009-02-27 09:03:00.000
2705710.75667914,253012.354880817,2009-02-27 10:19:00.000
2679448.37168572,283154.385060417,2009-02-27 10:31:00.000
2676404.62588403,228856.402476598,2009-02-27 11:35:00.000
2672616.87169259,239533.335560544,2009-02-27 12:00:00.000
2716784.33255691,258354.51088931,2009-02-27 16:08:00.000
2689804.68653044,275864.106358807,2009-02-27 16:52:00.000
2694209.13931119,274903.253270212,2009-02-27 17:11:00.000
2701198.1247171,266153.975924122,2009-02-27 17:16:00.000
2723639.16756684,277438.956808034,2009-02-27 17:48:00.000
2690731.49725919,231409.67624911,2009-02-27 18:30:00.000
2697097.39028096,262228.455121944,2009-02-27 18:48:00.000
2714853.66110486,272188.45960837,2009-02-27 19:17:00.000
2732652.24489971,278619.82398348,2009-02-27 21:06:00.000
2674158.25733639,270916.430482386,2009-02-27 22:56:00.000
2683670.1694036,228706.062467262,2009-02-27 22:59:00.000
2675932.31856593,269974.430580005,2009-02-28 00:52:00.000
2697388.76805257,240517.332995174,2009-02-28 01:38:00.000
2694889.60532785,274146.352626659,2009-02-28 02:57:00.000
2673563.18743875,264557.87117697,2009-02-28 04:07:00.000
2721839.85488515,263428.369732655,2009-02-28 06:11:00.000
0,0,2009-02-28 06:27:00.000
2694727.17667475,258315.192474399,2009-02-28 08:35:00.000
2675493.89577073,232594.542883707,2009-02-28 09:16:00.000
2686867.62817485,229484.983048314,2009-02-28 10:50:00.000
2686862.0000708,229628.20475957,2009-02-28 10:55:00.000
2686876.29396806,229483.769541817,2009-02-28 11:44:00.000
2689130.36068843,269025.443970043,2009-02-28 13:53:00.000
2742589.40137931,272196.158022437,2009-02-28 15:01:00.000
2706272.2893857,250285.106501857,2009-02-28 16:22:00.000
2697006.42166242,252083.624339896,2009-02-28 16:36:00.000
2674959.83209076,270870.903274938,2009-02-28 16:59:00.000
2663199.28214373,242872.695540469,2009-02-28 17:15:00.000
2686393.19296213,270119.887791286,2009-02-28 17:37:00.000
2678262.91955493,266639.987698992,2009-02-28 21:19:00.000
2716682.31920426,262327.490190602,2009-03-01 01:23:00.000
2686922.28641579,248363.838508798,2009-03-01 04:12:00.000
2675889.49584561,229131.224791903,2009-03-01 05:22:00.000
2684682.39652496,269774.726985925,2009-03-01 06:50:00.000
2686037.37600133,268328.493800673,2009-03-01 08:26:00.000
2680771.50462571,244081.527887781,2009-03-01 11:11:00.000
2677759.86782308,234413.913674741,2009-03-01 14:16:00.000
2692046.65053369,245605.808878146,2009-03-01 16:06:00.000
2710825.63401125,253135.417421058,2009-03-01 17:32:00.000
2680914.36331941,259912.680417043,2009-03-01 17:35:00.000
2676832.41168931,231962.835575002,2009-03-01 18:49:00.000
2702761.19362714,251076.253207488,2009-03-01 19:10:00.000
2719919.89707087,267303.077758576,2009-03-01 22:17:00.000
2688604.35060606,250601.738018882,2009-03-01 22:53:00.000
2681852.58313239,243705.489518462,2009-03-02 02:00:00.000
2715150.93003762,260169.785989771,2009-03-02 07:00:00.000
2691399.72279226,247967.261895115,2009-03-02 08:18:00.000
2701590.73970708,253361.623153528,2009-02-19 09:47:00.000
2722461.13907128,277836.645040945,2009-02-19 10:55:00.000
2725233.4494126,261669.607308763,2009-02-19 11:10:00.000
2707326.69907993,250888.281255586,2009-02-19 11:37:00.000
2698884.67048811,264137.531532943,2009-02-19 11:55:00.000
2686914.54986693,278041.714016295,2009-02-19 12:11:00.000
2702654.7504629,252254.566958515,2009-02-19 14:12:00.000
2698654.73919276,232161.235368201,2009-02-19 14:41:00.000
2730068.95575284,275466.158016261,2009-02-19 15:04:00.000
2743218.75470509,290935.471018971,2009-02-19 15:41:00.000
2707060.98125322,261442.953734389,2009-02-19 15:59:00.000
2693089.99174226,253237.848106471,2009-02-19 16:08:00.000
2701231.33491712,239881.933003149,2009-02-19 16:32:00.000
2686931.67422793,229618.838091079,2009-02-19 16:43:00.000
2690882.61530545,247555.920550167,2009-02-19 16:47:00.000
2668371.28672834,241729.952140141,2009-02-19 16:48:00.000
2728303.86661888,293593.161372231,2009-02-19 16:54:00.000
2714434.55180074,261360.24017923,2009-02-19 17:10:00.000
2675687.32273383,222999.755638522,2009-02-19 17:28:00.000
2701231.33491712,239881.933003149,2009-02-19 17:38:00.000
2673908.47932371,270732.431888341,2009-02-19 18:30:00.000
2691510.62123353,234905.014411985,2009-02-19 18:30:00.000
2716443.43843227,270311.230088567,2009-02-19 19:29:00.000
2692944.71179409,269230.283136368,2009-02-19 19:42:00.000
2676662.1981253,263693.321343068,2009-02-19 20:34:00.000
2722346.20476185,268101.804115932,2009-02-19 20:35:00.000
2722074.69370652,268287.575022459,2009-02-19 20:44:00.000
2694036.66978385,270846.451803157,2009-02-19 20:56:00.000
2698117.77314654,242975.07135899,2009-02-19 21:09:00.000
2721576.03155195,268788.350179995,2009-02-19 21:25:00.000
2691628.06595586,240101.825979846,2009-02-19 21:38:00.000
2695119.57006557,274697.717105547,2009-02-20 01:56:00.000
2672296.00205282,238922.387782132,2009-02-20 03:52:00.000
2691535.89328142,269893.947189293,2009-02-20 08:40:00.000
2723514.97634393,268326.623703734,2009-02-20 09:33:00.000
2672919.31272251,248983.450459752,2009-02-20 10:20:00.000
2694581.61873069,231393.180139394,2009-02-20 11:10:00.000
2687921.3873771,274976.397200748,2009-02-20 12:10:00.000
2697865.40001679,267854.358625818,2009-02-20 12:45:00.000
2707537.8156648,252729.566612344,2009-02-20 12:53:00.000
2693919.09921494,245922.448131585,2009-02-20 14:29:00.000
2715023.305772,261905.022581623,2009-02-20 14:31:00.000
2702942.09715733,253180.905396414,2009-02-20 16:05:00.000
2709696.21251111,268328.270369363,2009-02-20 16:25:00.000
2723024.28173862,269697.042081591,2009-02-20 16:30:00.000
2693919.09921494,245922.448131585,2009-02-20 17:19:00.000
2689189.84863102,267128.792260764,2009-02-20 18:11:00.000
2682978.08050178,266216.415155688,2009-02-20 21:02:00.000
2672393.58824785,248473.640200334,2009-02-20 21:15:00.000
2674925.51891425,270356.907979782,2009-02-20 21:24:00.000
2685385.43177688,270020.501654482,2009-02-20 22:56:00.000
2704244.27147918,248767.231223464,2009-02-20 23:58:00.000
2700308.07520146,255604.273825108,2009-02-21 00:29:00.000
2690580.4944439,281758.753435329,2009-02-21 00:37:00.000
2689613.01499969,264027.762372111,2009-02-21 02:23:00.000
2687704.43102521,279140.947223621,2009-02-21 02:39:00.000
2698251.2401827,249826.718157158,2009-02-21 03:55:00.000
2712157.91478149,248915.191000097,2009-02-21 06:54:00.000
2694247.70216031,234479.029651532,2009-02-21 08:53:00.000
2697554.27641978,251493.874177422,2009-02-21 09:03:00.000
2725507.9254621,266829.866304335,2009-02-21 09:28:00.000
2703344.62755507,248248.191948823,2009-02-21 09:30:00.000
2709712.34849437,253666.617337777,2009-02-21 09:34:00.000
2671753.38092338,235949.699066053,2009-02-21 09:42:00.000
2673181.45297188,222723.269528998,2009-02-21 10:44:00.000
2709214.98603196,266140.793691004,2009-02-21 11:04:00.000
2696058.83298022,248495.907558963,2009-02-21 11:50:00.000
2726147.6030508,267844.481062719,2009-02-21 12:29:00.000
2698002.88801565,254455.633547137,2009-03-08 10:23:00.000
2729849.31634058,283848.341752726,2009-03-08 10:34:00.000
0,0,2009-03-08 11:27:00.000
2670691.41165877,218374.616237765,2009-03-08 12:18:00.000
2698493.32224832,232215.871105348,2009-03-08 15:43:00.000
2723171.98476403,265574.436911442,2009-03-08 17:06:00.000
2700415.95366848,275381.216593761,2009-03-08 17:09:00.000
2681220.43225118,240739.375567394,2009-03-08 19:04:00.000
2673405.71360232,239013.900458727,2009-03-08 19:07:00.000
2692684.71087446,248301.189369179,2009-03-09 08:12:00.000
2736194.82191568,274043.614321597,2009-03-09 08:23:00.000
2678323.78858778,237000.99034097,2009-03-09 08:26:00.000
2735597.74945973,276473.217669861,2009-03-09 08:27:00.000
2695731.71452879,225378.242380666,2009-03-09 08:31:00.000
2716230.22803987,260834.277702046,2009-03-09 09:22:00.000
2710660.00157442,255310.81093304,2009-03-09 10:16:00.000
2733520.73380373,290508.252178184,2009-03-09 12:23:00.000
2728049.26014517,265094.471931507,2009-03-09 12:29:00.000
2679004.68713199,231766.263056579,2009-03-09 13:15:00.000
2747034.96490857,294043.864088864,2009-03-09 15:16:00.000
2710654.58952927,257546.494763948,2009-03-09 17:17:00.000
2696237.10617556,257707.856362539,2009-03-09 18:05:00.000
2672822.62706301,222897.564818799,2009-03-09 18:12:00.000
2728611.89696852,269997.224848908,2009-03-09 18:51:00.000
2674133.71767634,232084.356570816,2009-03-09 18:58:00.000
2726043.35515227,293949.757025591,2009-03-09 21:04:00.000
2674801.42217264,228878.308912109,2009-03-09 22:18:00.000
2704391.77425,251269.284658544,2009-03-10 00:13:00.000
2732475.48817017,298080.280759918,2009-03-10 03:16:00.000
2691399.72279226,247967.261895115,2009-03-10 07:38:00.000
2671338.84837583,275891.776529309,2009-03-10 08:27:00.000
2704419.70916436,252542.83161839,2009-03-10 09:59:00.000
2684794.75597478,239597.747788346,2009-03-10 11:51:00.000
2706985.32928387,251700.819501329,2009-03-10 12:11:00.000
2670915.53880564,239453.020379103,2009-03-10 12:20:00.000
2697067.72239146,224742.218715865,2009-03-10 13:02:00.000
2712173.33726074,271879.77951301,2009-03-10 13:09:00.000
2729962.35974134,297203.698148575,2009-03-10 13:13:00.000
2662488.69983521,243634.912839342,2009-03-10 13:21:00.000
2715985.68189024,255939.9442927,2009-03-10 14:28:00.000
2694790.74501379,262051.333976257,2009-03-10 16:20:00.000
2701610.07530045,263079.326996316,2009-03-10 17:05:00.000
2685965.66378533,225857.67749313,2009-03-10 17:45:00.000
2729176.69776348,296137.700320477,2009-03-10 17:48:00.000
2663981.88340309,242919.322474796,2009-03-10 18:03:00.000
2687268.66304715,248655.684860414,2009-03-10 18:46:00.000
2692308.06475083,267387.439986464,2009-03-10 19:05:00.000
2677631.7774687,232309.16227115,2009-03-10 19:07:00.000
2708619.35031224,259532.492223295,2009-03-10 19:29:00.000
2674606.69132892,224092.121395337,2009-03-10 19:54:00.000
2674628.8700076,276028.579054252,2009-03-10 20:18:00.000
2674148.67577713,270636.364370811,2009-03-10 21:43:00.000
2701928.58430704,246966.584392054,2009-03-11 00:28:00.000
2696528.60752444,264885.613329656,2009-03-11 00:32:00.000
2723683.25431674,260550.799676352,2009-03-11 08:02:00.000
2666083.8358623,243596.71817023,2009-03-11 09:11:00.000
2702416.32215215,265410.743579731,2009-03-11 09:14:00.000
2695858.15130781,256688.651670255,2009-03-11 11:04:00.000
2695862.00650665,260638.772826549,2009-03-11 12:07:00.000
2702177.76543354,248866.91273506,2009-03-11 12:34:00.000
2700494.04449202,260047.771058066,2009-03-11 12:59:00.000
2746688.38595327,292525.534085114,2009-03-11 14:38:00.000
2675607.95779312,225353.297080411,2009-03-11 14:57:00.000
2701416.76999787,260248.556659686,2009-03-11 15:52:00.000
2688237.64891723,246672.376950323,2009-03-11 15:55:00.000
2673387.00310935,225953.694025691,2009-03-11 16:08:00.000
2699386.81753801,230340.248855156,2009-03-11 16:21:00.000
2680160.68851597,280717.463148758,2009-03-11 16:24:00.000
2671389.83383929,247524.638029683,2009-03-11 17:14:00.000
2693848.24953336,261167.501749751,2009-03-11 17:33:00.000
2691880.42005626,275183.517606072,2009-03-11 19:38:00.000
2698924.61427647,267706.453617853,2009-03-11 19:43:00.000
2677888.09268141,230877.315793056,2009-03-11 20:01:00.000
2692879.28741084,280187.530030192,2009-03-11 20:16:00.000
2696028.99652343,276864.545698231,2009-03-11 20:28:00.000
2691448.11369298,228962.747369642,2009-03-11 20:57:00.000
2678268.7332844,266631.280900723,2009-03-11 21:14:00.000
2689701.85450384,226201.427281684,2009-03-11 21:28:00.000
2673060.33194751,240083.783346587,2009-03-11 21:41:00.000
2719166.17661558,269800.399468597,2009-03-11 22:36:00.000
2691588.92030832,269230.778925886,2009-03-11 23:51:00.000
2728944.7988034,267218.375918567,2009-03-12 02:30:00.000
2709089.37248272,254705.15479139,2009-03-12 08:40:00.000
2694544.91603416,278288.650902294,2009-03-12 08:52:00.000
2704062.31010158,262783.942320816,2009-03-12 10:15:00.000
2683648.07989823,257892.137164107,2009-03-12 10:46:00.000
2730815.71892674,289599.319550814,2009-03-12 11:52:00.000
2693162.26459436,278747.400351165,2009-03-12 12:15:00.000
2699218.11283574,242023.096843349,2009-03-12 13:19:00.000
2743978.17141741,291739.893033209,2009-03-12 14:51:00.000
2687462.46458645,244524.526638472,2009-03-12 16:20:00.000
2695651.87786082,234082.506474192,2009-03-12 17:12:00.000
2698506.64631794,263040.605581612,2009-03-12 17:59:00.000
2711347.95789627,264235.768322633,2009-03-12 18:23:00.000
2717602.27616483,261412.473739516,2009-03-12 19:26:00.000
2693751.87491195,249072.589090625,2009-03-12 19:45:00.000
2670792.26044886,233020.00407502,2009-03-17 16:27:00.000
2672284.38639731,226951.039619162,2009-03-17 17:05:00.000
2698764.61016186,235446.696330583,2009-03-17 17:36:00.000
2721837.96587035,276057.934004841,2009-03-17 18:57:00.000
2676019.70275017,262683.322788633,2009-03-17 22:18:00.000
2691653.26632336,237130.881165336,2009-03-18 01:19:00.000
2680010.15253194,261537.764826208,2009-03-18 01:43:00.000
2727439.26420749,284103.133872913,2009-03-18 03:16:00.000
2730768.18596524,269833.122129626,2009-03-18 07:55:00.000
2681494.04937241,240241.639766206,2009-03-18 09:05:00.000
2678373.07282597,265429.539584751,2009-03-18 10:22:00.000
2724642.83968832,263776.74449984,2009-03-18 11:16:00.000
2692623.93844069,261591.501791012,2009-03-18 13:51:00.000
2709329.02888892,272335.165601629,2009-03-18 14:09:00.000
2735102.58140622,301851.244612805,2009-03-18 15:33:00.000
2693621.76125165,273004.7372553,2009-03-18 15:54:00.000
2722405.55320742,261334.579700582,2009-03-18 17:59:00.000
2680159.348574,253332.792857313,2009-03-18 19:09:00.000
2686976.52636918,273462.410689594,2009-03-18 19:37:00.000
2705229.11552677,262585.81967107,2009-03-18 19:55:00.000
2673162.71855003,226552.256294899,2009-03-18 20:14:00.000
2690675.17605482,232135.438535089,2009-03-02 08:24:00.000
2697459.1299628,234475.840059792,2009-03-02 08:32:00.000
2694030.91034191,269314.939707507,2009-03-02 15:00:00.000
2679953.02694326,256361.62105424,2009-03-02 18:48:00.000
2697242.44454021,248897.670889912,2009-03-02 19:31:00.000
2697242.44454021,248897.670889912,2009-03-02 19:32:00.000
2674460.94208807,269928.037174573,2009-03-02 20:30:00.000
2674880.31739273,265696.051627608,2009-03-02 20:58:00.000
2689800.72978576,229061.329766952,2009-03-02 21:58:00.000
2685730.57473896,269229.496672726,2009-03-02 22:50:00.000
2705512.37059052,252826.579487699,2009-03-03 00:42:00.000
2694120.07499659,250639.839704348,2009-03-03 07:59:00.000
2687867.38584789,246716.382516715,2009-03-03 09:08:00.000
2706397.93305804,253688.061768864,2009-03-03 10:36:00.000
2711148.76902801,252405.045818954,2009-03-03 10:53:00.000
2690292.87881009,246593.862006728,2009-03-03 11:57:00.000
2696584.5491078,247399.807324398,2009-03-03 13:26:00.000
2703962.07672693,261610.957110882,2009-03-03 13:39:00.000
2704909.29792193,268324.786437553,2009-03-03 13:41:00.000
2674891.02409278,271099.266877401,2009-03-03 15:22:00.000
2717620.53779863,261441.873033165,2009-03-03 16:02:00.000
2716932.10524891,265343.425193129,2009-03-03 17:06:00.000
2693826.74277227,222777.049207328,2009-03-03 17:13:00.000
2699258.60503213,249410.305576185,2009-03-03 17:29:00.000
