eventx,eventy,eventtime
2697908.65465605,247022.061557702,2009-12-04 22:26:00.000
2676000.98651445,231019.729231819,2009-12-05 00:48:00.000
2723822.89131833,264584.623554076,2009-12-05 01:29:00.000
2747733.05930162,285186.819438645,2009-12-05 01:36:00.000
0,0,2009-12-05 04:22:00.000
2691181.32954799,239129.795544537,2009-12-05 06:34:00.000
2698758.5811858,229680.58241719,2009-12-05 07:48:00.000
2716823.21985467,260444.752696041,2009-12-05 08:28:00.000
2674591.3182478,238621.469958066,2009-12-05 08:38:00.000
2698827.35237478,230151.467026243,2009-12-05 08:53:00.000
2679098.05967394,279231.985682374,2009-12-05 08:54:00.000
2720894.97094881,271346.402947089,2009-12-05 09:08:00.000
2717776.24761608,263306.930210297,2009-12-05 09:45:00.000
2691202.93011445,249610.598405225,2009-12-05 11:00:00.000
2671419.33938025,220027.165922553,2009-12-05 11:11:00.000
2697484.90569271,223751.10318082,2009-12-05 11:21:00.000
2677024.99331421,232517.743044684,2009-12-05 11:55:00.000
2677667.35542573,233148.880691073,2009-12-05 12:43:00.000
2700418.92762511,239576.734056254,2009-12-05 12:52:00.000
2695535.71279226,230490.86546563,2009-12-05 12:54:00.000
2719592.07287161,269336.829644862,2009-12-05 13:05:00.000
2695123.94855217,259064.397662823,2009-12-05 13:17:00.000
2699790.81421505,267427.699962533,2009-12-05 13:17:00.000
2709905.244302,254126.008101712,2009-12-05 13:20:00.000
2717889.1241243,259617.869691675,2009-12-05 14:10:00.000
2673463.44263177,249945.04957983,2009-12-05 14:22:00.000
2705145.05557959,244838.909239604,2009-12-05 16:07:00.000
2708110.85742119,262840.653136096,2009-12-05 16:12:00.000
2693641.67202936,255213.956040192,2009-12-05 16:22:00.000
2703786.79508561,243843.971443646,2009-12-05 17:14:00.000
2698861.18991575,256382.319024777,2009-12-05 17:16:00.000
2703267.01881083,242044.378519951,2009-12-05 18:15:00.000
2743961.88049768,291762.795940526,2009-12-05 19:47:00.000
2674572.34507622,223232.361174083,2009-12-05 20:04:00.000
2712840.23163266,264543.874662399,2009-12-05 21:11:00.000
2721875.73451683,271451.161878473,2009-12-05 21:23:00.000
2675608.63249422,243772.57014703,2009-12-05 21:33:00.000
2705910.98485869,245342.539670518,2009-12-05 21:35:00.000
2706501.20151361,261053.044425149,2009-12-05 22:04:00.000
2729990.15855205,291644.154378232,2009-12-05 22:21:00.000
2708301.72388411,266365.150839281,2009-12-06 00:16:00.000
2698529.3441857,258340.743166781,2009-12-06 06:53:00.000
2714781.33073953,272238.272556643,2009-12-06 07:53:00.000
2729990.15855205,291644.154378232,2009-12-06 08:28:00.000
2727870.64701379,266648.91555808,2009-12-06 11:14:00.000
2701525.81276732,261205.656175882,2009-12-06 11:34:00.000
2706472.95089414,262965.516387494,2009-12-06 12:40:00.000
2698469.12346657,248090.889548997,2009-12-06 13:03:00.000
2709456.42083264,246953.54562646,2009-12-06 14:29:00.000
2702157.48997564,269063.754632037,2009-12-06 15:26:00.000
2663041.47328733,245043.121918673,2009-12-06 16:40:00.000
2716577.15707236,269989.178657034,2009-12-06 16:50:00.000
2706307.99396522,262718.111420765,2009-12-06 17:06:00.000
2712534.76779759,265009.447761174,2009-12-06 17:08:00.000
2693788.12281784,227194.21046798,2009-12-06 17:52:00.000
2746008.81822533,288979.165124185,2009-12-06 19:24:00.000
2710663.85732903,264318.885934553,2009-12-06 19:28:00.000
2728696.61344254,280955.675494138,2009-12-06 20:04:00.000
2701525.81276732,261205.656175882,2009-12-06 20:32:00.000
2749123.20448507,289798.667826721,2009-12-06 21:34:00.000
0,0,2009-12-06 21:36:00.000
2705807.46336961,260923.526123483,2009-12-06 21:57:00.000
2707095.64245817,249919.422986455,2009-12-06 22:29:00.000
2697575.99249111,231703.333347443,2009-12-07 00:52:00.000
2699944.37291404,253007.041289302,2009-12-07 01:56:00.000
2701326.80875889,251989.306267195,2009-12-07 02:18:00.000
2731375.54601929,267489.233344384,2009-12-07 03:19:00.000
2720954.69181752,269060.000725417,2009-12-07 04:50:00.000
2704837.84353226,252592.024827031,2009-12-07 07:08:00.000
2691188.26281279,280068.594252212,2009-12-07 07:56:00.000
2691903.64907245,251612.666232594,2009-12-07 08:15:00.000
2719233.48274254,270995.773289414,2009-12-07 09:38:00.000
2696753.67800907,263182.574589993,2009-12-07 10:18:00.000
2671825.89327399,218245.098902367,2009-12-07 10:50:00.000
2696531.09890959,227533.963538498,2009-12-07 11:51:00.000
2705554.74837071,250674.902920566,2009-12-07 11:51:00.000
2713308.44174598,263667.996875523,2009-12-07 12:00:00.000
2720122.15972299,271213.636434823,2009-12-07 12:35:00.000
2711965.04274299,254916.399536209,2009-12-07 13:41:00.000
2720151.04450553,266882.99190941,2009-12-07 13:50:00.000
2697652.95964855,258475.133274485,2009-12-07 15:50:00.000
2701755.37141311,262281.925004741,2009-12-07 16:04:00.000
2699284.82192143,265354.864619144,2009-12-07 16:15:00.000
2712608.60553588,255716.640035108,2009-12-07 16:17:00.000
2693824.73340704,230678.13602047,2009-12-07 16:22:00.000
2729944.00397575,283981.545492484,2009-12-07 16:31:00.000
2697084.50021325,231435.06059453,2009-12-07 17:09:00.000
2723447.6260459,272386.399480837,2009-12-07 17:28:00.000
2700306.99142409,260960.063757407,2009-12-07 17:31:00.000
2712962.76630216,251314.985599938,2009-12-07 17:58:00.000
2717700.96000907,274365.663172149,2009-12-07 18:45:00.000
2731374.23441876,286024.209801048,2009-12-07 19:14:00.000
2716446.86360391,268959.691340937,2009-12-07 19:45:00.000
2668834.95652053,243184.104695152,2009-12-07 20:13:00.000
2695234.66640509,227859.352902625,2009-12-07 20:39:00.000
2688999.62262432,247135.085326011,2009-12-07 21:12:00.000
2677024.99331421,232517.743044684,2009-12-07 21:18:00.000
2697766.12771419,239863.321147646,2009-12-07 21:27:00.000
2701326.80875889,251989.306267195,2009-12-07 22:13:00.000
2717110.17319977,281225.33769502,2009-12-07 22:52:00.000
2673974.00934962,242353.626263875,2009-12-08 06:15:00.000
2712896.4592623,251244.377954562,2009-12-08 07:17:00.000
2719076.21789028,271963.525803522,2009-12-08 07:22:00.000
2703663.55026905,263598.344060977,2009-12-08 08:25:00.000
2711953.1078072,270448.419905346,2009-12-08 09:37:00.000
2728465.34767553,265771.376007155,2009-12-08 09:49:00.000
2697620.861473,232005.116936741,2009-12-08 09:52:00.000
2683929.16662419,257416.571299362,2009-12-08 10:29:00.000
2700184.06374756,254695.912198129,2009-12-08 10:46:00.000
2694839.44295038,241323.754211552,2009-12-08 11:02:00.000
2675483.44133241,228793.538835064,2009-12-08 11:31:00.000
2700100.82405534,250239.212847845,2009-12-08 12:03:00.000
2694702.25235194,249757.014435327,2009-12-08 12:44:00.000
2679858.60783475,241369.083303336,2009-12-08 13:55:00.000
2701721.03713418,255382.216209365,2009-12-08 14:07:00.000
2699790.31318797,256000.765255107,2009-12-08 14:34:00.000
2672213.69669194,211307.786169963,2009-12-08 15:48:00.000
2704229.44269169,249581.692903931,2009-12-08 16:51:00.000
2700028.60645749,263847.254148864,2009-12-08 17:44:00.000
2693619.10189762,242018.16774514,2009-12-08 18:46:00.000
2689844.98308223,263871.744316653,2009-12-08 19:43:00.000
2690820.95432552,228782.940080392,2009-12-08 20:28:00.000
2696661.30826164,225081.858967129,2009-12-08 21:10:00.000
2697134.34458974,224426.860811198,2009-12-08 22:05:00.000
2689758.82734672,271838.238114729,2009-12-08 22:20:00.000
2671156.49470163,224171.63978087,2009-12-08 22:44:00.000
2709839.71687989,256005.781342777,2009-12-08 23:39:00.000
2695658.74630109,224467.951563654,2009-12-08 23:49:00.000
2696205.74259325,251248.800861568,2009-12-09 00:00:00.000
2721946.92021157,271398.736664761,2009-12-09 00:00:00.000
2672478.06419439,234224.697754854,2009-12-09 00:04:00.000
2677213.44972451,234175.323225458,2009-12-09 00:47:00.000
2697343.64344358,256453.30597694,2009-12-09 02:18:00.000
2719771.81908138,267833.409977009,2009-12-09 06:34:00.000
2711236.74138621,257740.208147911,2009-12-09 07:46:00.000
2699505.6345316,265351.850195136,2009-12-09 08:04:00.000
2699928.77306337,258718.523543741,2009-12-09 09:32:00.000
2696029.94657563,244404.212660097,2009-12-09 09:45:00.000
2710067.7487653,253519.893025531,2009-12-09 10:17:00.000
2702662.35166909,252308.43588919,2009-12-09 10:26:00.000
2689131.45531212,244800.331917808,2009-12-09 10:28:00.000
2716714.83701969,257856.346475434,2009-12-09 10:39:00.000
2694336.86265534,227844.231564969,2009-12-09 11:01:00.000
2689600.36237468,251855.667849069,2009-12-09 11:18:00.000
2694490.87994124,226745.036743868,2009-12-09 12:03:00.000
2714859.03630479,258306.276662537,2009-12-09 12:03:00.000
2689651.56455153,277986.716424295,2009-12-09 12:15:00.000
2678964.14013046,237477.419646752,2009-12-09 12:39:00.000
2712608.60553588,255716.640035108,2009-12-09 13:23:00.000
2709953.58674707,267930.209826244,2009-12-09 13:24:00.000
2701788.89132863,257928.940414968,2009-12-09 13:29:00.000
2689532.3447817,264092.553034135,2009-12-09 13:30:00.000
2703464.05883518,259395.77971527,2009-12-09 13:54:00.000
2703422.41017118,254949.499862737,2009-12-09 13:55:00.000
2705230.69872749,260859.316233047,2009-12-09 13:58:00.000
2733415.63151922,297640.386081482,2009-12-09 14:16:00.000
2691933.52144255,262453.888147765,2009-12-09 14:25:00.000
2729668.85888911,278821.658752369,2009-12-09 14:31:00.000
2677267.00348991,223821.641614226,2009-12-09 14:51:00.000
2708309.81196575,259315.666535806,2009-12-09 15:52:00.000
2714706.74876245,259509.567576515,2009-12-09 16:22:00.000
2695415.22184223,226030.100039804,2009-12-09 16:47:00.000
2677743.38257523,230703.015109735,2009-12-09 17:06:00.000
2701673.08985218,247177.224221546,2009-12-09 17:26:00.000
2703806.7176141,253723.719035013,2009-12-09 17:44:00.000
2692980.83195671,268990.581286551,2009-12-09 18:12:00.000
2698037.9299083,247961.415167177,2009-12-09 18:36:00.000
2707021.65124556,251308.294285872,2009-12-09 19:53:00.000
2716407.9190167,257478.276299695,2009-12-09 20:39:00.000
2674717.61776491,232646.107954195,2009-12-09 21:05:00.000
2728582.65739501,268714.940677032,2009-12-09 21:05:00.000
2691205.53944284,261503.924208166,2009-12-10 00:14:00.000
2673528.8155149,226002.017159666,2009-12-10 00:37:00.000
2689612.161411,251573.862262322,2009-12-10 01:31:00.000
2726279.40046023,283127.887180692,2009-12-10 02:55:00.000
2702912.47838963,248855.988724327,2009-12-10 08:50:00.000
2698505.5135945,241327.880303807,2009-12-10 08:51:00.000
2695040.76364036,270009.118923875,2009-12-10 08:53:00.000
2690959.8034808,221356.245319006,2009-12-10 09:03:00.000
2702223.36004676,254430.700823714,2009-12-10 09:25:00.000
2699238.10171063,251980.661277576,2009-12-10 09:50:00.000
2693847.82578662,231768.76973886,2009-12-10 10:57:00.000
2730256.96261953,266384.513991227,2009-12-10 10:58:00.000
2698546.86219986,240872.742688171,2009-12-10 11:13:00.000
2698412.8167435,267423.705023974,2009-12-10 11:30:00.000
2697944.95142575,237668.345823692,2009-12-10 12:29:00.000
2674219.75586395,231368.783504594,2009-12-10 12:49:00.000
2691745.2153716,269622.231166658,2009-12-10 13:00:00.000
2690264.39638565,246385.940089702,2009-12-10 13:15:00.000
2703834.98183489,250796.677634394,2009-12-10 14:12:00.000
2700088.15879699,242705.950476614,2009-12-10 15:47:00.000
2703537.5770415,246641.566925842,2009-12-10 16:04:00.000
2713277.61071059,250884.889824185,2009-12-10 16:29:00.000
2691745.2153716,269622.231166658,2009-12-10 16:45:00.000
2697211.84926826,254234.665330042,2009-12-10 17:04:00.000
2700450.10000094,243168.340465642,2009-12-10 17:52:00.000
2721506.43993929,271734.747588614,2009-12-10 18:59:00.000
2700547.60906613,257356.983530944,2009-12-10 19:12:00.000
2699944.37291404,253007.041289302,2009-12-10 20:04:00.000
2691300.82094683,253893.210549746,2009-12-10 20:39:00.000
2699469.72035712,265060.962534173,2009-12-10 20:45:00.000
2668229.60021475,243888.618609373,2009-12-10 21:43:00.000
2695905.65579328,226258.104936139,2009-12-10 22:06:00.000
2699294.27237873,236808.502825926,2009-12-10 22:12:00.000
2713434.85182404,259191.026432767,2009-12-10 23:09:00.000
2707764.83364797,264796.53277964,2009-12-11 00:17:00.000
2708490.97588552,252105.147069707,2009-12-11 07:51:00.000
2741286.17015552,288654.139363147,2009-12-11 08:15:00.000
2698251.37776177,253685.056703575,2009-12-11 08:50:00.000
2692789.23961749,270184.159102662,2009-12-11 09:08:00.000
2708197.66565182,248805.110846045,2009-12-11 09:14:00.000
2703416.33901136,268513.919127436,2009-12-11 09:18:00.000
2724378.3108383,272821.767746898,2009-12-11 09:19:00.000
2673185.86772349,222723.37613696,2009-12-11 09:26:00.000
2697211.84926826,254234.665330042,2009-12-11 09:37:00.000
2688623.06999993,231358.182505768,2009-12-11 09:40:00.000
2690331.17085616,247816.53376971,2009-12-11 10:40:00.000
2703787.27619217,250088.002959276,2009-12-11 11:26:00.000
2718559.26864948,260244.772108761,2009-12-11 12:17:00.000
2697334.10109759,260915.663789693,2009-12-11 13:23:00.000
2709498.98516271,268245.826744677,2009-12-11 14:57:00.000
2703311.19184121,248966.961875875,2009-12-11 16:32:00.000
2697589.48971543,238307.711666285,2009-12-11 16:34:00.000
2704863.49486023,250898.959511617,2009-12-11 16:51:00.000
2720188.05873066,271220.046979981,2009-12-11 17:28:00.000
2709993.77085217,248006.708849778,2009-12-11 17:49:00.000
2708394.56759548,263701.646423328,2009-12-11 17:58:00.000
2693732.58673737,220824.592728985,2009-12-11 18:01:00.000
2673869.84731699,221552.420670942,2009-12-11 18:36:00.000
2695955.38060985,274618.841719669,2009-12-11 18:53:00.000
2675040.80177286,221696.717553279,2009-12-11 19:37:00.000
2693594.71595457,277631.259188434,2009-12-11 21:20:00.000
2697578.14586911,251663.609966798,2009-12-11 21:41:00.000
0,0,2009-12-12 00:31:00.000
2700329.01862059,255809.177141134,2009-12-12 02:54:00.000
2692388.40664033,222301.759919942,2009-12-12 03:16:00.000
2713320.75976011,273567.103329323,2009-12-12 03:16:00.000
2686893.07080426,229200.326683147,2009-12-12 04:47:00.000
2688806.95644035,229222.726282527,2009-12-12 04:58:00.000
2687826.61022775,225538.167962477,2009-12-12 06:59:00.000
2692239.47147227,222542.038946169,2009-12-12 07:40:00.000
2715988.61746811,270394.284456021,2009-12-12 08:08:00.000
2696774.4087731,226444.637080063,2009-12-12 08:27:00.000
2715205.49389127,266396.435451229,2009-12-12 08:37:00.000
2674042.62940063,251196.838961437,2009-12-12 09:08:00.000
2691866.8849649,278377.111687391,2009-12-12 09:25:00.000
2696326.15563867,232501.058593457,2009-12-12 09:32:00.000
2698048.15674727,254800.74268304,2009-12-12 09:43:00.000
2693817.86079691,234534.282435054,2009-12-12 09:56:00.000
2699351.05116428,243245.846668594,2009-12-12 11:42:00.000
2704670.07449056,246076.905088116,2009-12-12 11:43:00.000
2696553.61935912,271488.93643187,2009-12-12 11:48:00.000
2702627.61738526,251038.217169188,2009-12-12 12:31:00.000
2716890.53861932,264598.047819744,2009-12-12 13:23:00.000
2694743.40238062,248596.236945777,2009-12-12 13:30:00.000
2684751.67738994,230072.611215191,2009-12-12 13:44:00.000
2682592.10215391,243833.806484241,2009-12-12 15:17:00.000
2688118.10989158,244794.949489907,2009-12-12 15:52:00.000
2716161.40540434,256493.231654613,2009-12-12 16:09:00.000
2698563.15699486,253197.948102336,2009-12-12 16:10:00.000
2703793.32225221,248969.808555379,2009-12-12 16:44:00.000
2726289.62225637,264134.56120723,2009-12-12 16:47:00.000
2682140.93826324,243233.06798744,2009-12-12 20:58:00.000
2722406.76807007,276881.856570046,2009-12-12 23:48:00.000
2672198.60648597,221765.141155314,2009-12-13 03:19:00.000
2683085.00355292,235487.844095776,2009-12-13 05:43:00.000
2704487.69765775,250004.980705539,2009-12-13 08:02:00.000
2704590.94064898,250691.729347076,2009-12-13 09:19:00.000
2711068.74008017,249871.523341883,2009-12-13 10:07:00.000
2727227.25336398,293426.678730793,2009-12-13 10:53:00.000
2700318.50647217,259839.805039773,2009-12-13 12:16:00.000
2697134.0416268,238329.295800296,2009-12-13 12:24:00.000
2676126.9264153,230446.586740569,2009-12-13 13:49:00.000
2723826.37615405,264579.739301827,2009-12-13 14:23:00.000
2671408.72925135,246252.795830845,2009-12-13 16:03:00.000
2701829.05472666,252466.906532989,2009-12-13 16:47:00.000
2709919.26096066,272053.657123837,2009-12-13 17:17:00.000
2705828.93021874,246154.275370776,2009-12-13 17:25:00.000
2672108.3289055,240104.894700335,2009-12-13 18:07:00.000
2670152.31161559,247087.424907885,2009-12-13 18:14:00.000
2689180.23685047,267115.835640261,2009-12-13 20:51:00.000
2676888.07627316,238902.866152401,2009-12-13 22:59:00.000
2672384.01312952,234995.224284225,2009-12-14 00:00:00.000
2689680.05682352,235500.585869108,2009-12-14 00:56:00.000
2689987.339298,263769.759657756,2009-12-14 03:26:00.000
2708841.70569191,249959.055333805,2009-12-14 04:08:00.000
2682945.89141444,241176.3781215,2009-12-14 06:16:00.000
2671563.99046453,241601.562430576,2009-12-14 08:01:00.000
2687923.35442966,245654.131552284,2009-12-14 08:16:00.000
2688118.10989158,244794.949489907,2009-12-14 10:17:00.000
2718764.71946079,258973.533407819,2009-12-14 10:51:00.000
2706319.77373166,248288.730698378,2009-12-14 11:17:00.000
2680342.82171573,235850.730782359,2009-12-14 11:19:00.000
2696743.92067956,243929.683287868,2009-12-14 11:24:00.000
2683251.59772309,230823.497508589,2009-12-14 11:34:00.000
2700164.96901954,265545.137481865,2009-12-14 11:36:00.000
2697304.775738,276979.591657171,2009-12-14 11:52:00.000
2680410.56984,237852.198019054,2009-12-14 11:58:00.000
2679450.66228259,236851.041778468,2009-12-14 12:01:00.000
2686477.39028822,239567.186878756,2009-12-14 12:15:00.000
2676501.19568012,233054.603784882,2009-12-14 12:28:00.000
2677422.95896711,232103.034440179,2009-12-14 12:30:00.000
2698400.4204198,256062.762254728,2009-12-14 13:28:00.000
2697475.19244304,251081.515072032,2009-12-14 13:40:00.000
2693518.86990483,274620.314018826,2009-12-14 13:44:00.000
2686554.5051831,240548.281479238,2009-12-14 14:01:00.000
2692623.6934516,230423.260847692,2009-12-14 14:45:00.000
2673608.97964176,243535.194162819,2009-12-14 15:18:00.000
2670818.71316824,245900.06296975,2009-12-14 15:57:00.000
2718567.86538536,260218.406161288,2009-12-14 15:59:00.000
2710151.58055314,272334.914886039,2009-12-14 16:09:00.000
2720702.80500353,259285.538599127,2009-12-14 17:59:00.000
2677260.76947741,219512.971971737,2009-12-14 21:16:00.000
2716255.15113989,260139.079017934,2009-12-14 22:31:00.000
2673091.09011241,226491.981032609,2009-12-15 00:10:00.000
0,0,2009-12-15 01:04:00.000
2696651.96820917,267154.004570737,2009-12-15 03:47:00.000
2710769.82060533,258395.160198294,2009-12-15 04:52:00.000
2718025.63303264,253570.212012225,2009-12-15 07:55:00.000
2687182.5995816,219494.868121562,2009-12-15 08:18:00.000
2723680.50086136,276359.271233998,2009-12-15 08:19:00.000
2698505.5135945,241327.880303807,2009-12-15 08:39:00.000
2673381.86941073,233913.601039141,2009-12-15 08:42:00.000
2703163.59274286,248500.212344682,2009-12-15 09:09:00.000
2687969.39425538,236853.460444941,2009-12-15 09:11:00.000
2691433.86189628,226716.200256571,2009-12-15 09:13:00.000
0,0,2009-12-15 09:39:00.000
2718253.20358331,269186.763355807,2009-12-15 09:44:00.000
2694481.8797041,235433.638300894,2009-12-15 11:28:00.000
2673880.5908626,241535.627598429,2009-12-15 11:42:00.000
2736481.52136127,272782.967245915,2009-12-15 11:56:00.000
2691936.43578348,248472.452857614,2009-12-15 12:03:00.000
2672593.91504231,243648.078716481,2009-12-15 12:25:00.000
2679559.67617312,241619.107088782,2009-12-15 13:48:00.000
2697584.31321397,248802.640708771,2009-12-15 14:00:00.000
2702443.31470146,260660.393077313,2009-12-15 14:10:00.000
2686752.85520203,229338.811815174,2009-12-15 14:14:00.000
2685600.1123353,272994.837999455,2009-12-15 15:13:00.000
2685605.5678134,272990.692422162,2009-12-15 15:14:00.000
2689114.62500737,265250.421246531,2009-12-15 15:15:00.000
2694770.93938452,273169.634026492,2009-12-15 15:36:00.000
2671703.78000162,234050.726353542,2009-12-15 16:15:00.000
2709842.7154141,250252.511097776,2009-12-15 18:03:00.000
2735899.30434854,273348.919580666,2009-12-15 18:51:00.000
2699009.5966972,276544.742379058,2009-12-15 18:54:00.000
2700290.46950338,249540.978274546,2009-12-15 18:59:00.000
2710663.85732903,264318.885934553,2009-12-15 19:08:00.000
2673590.74293138,222307.986126699,2009-12-15 20:11:00.000
2711264.05994256,257993.515690644,2009-12-15 20:26:00.000
2711248.93345478,257878.840276623,2009-12-15 20:27:00.000
2719840.59166756,253541.877865877,2009-12-15 21:02:00.000
2692009.40642997,261103.188103521,2009-12-15 21:45:00.000
2728326.32288733,281659.887675888,2009-12-15 23:37:00.000
2697388.33868048,256796.299927823,2009-12-15 23:46:00.000
2669366.94590607,244228.303403611,2009-12-16 01:04:00.000
2666092.76279304,243480.417593399,2009-12-16 06:54:00.000
2695460.23127102,254796.827552093,2009-12-16 07:28:00.000
2670435.99595326,233937.450312611,2009-12-16 07:50:00.000
2701085.12014846,247900.55468218,2009-12-16 08:02:00.000
2719996.74487515,262779.345820478,2009-12-16 08:04:00.000
2675547.44579064,239892.631988345,2009-12-16 08:44:00.000
2727055.7439414,263851.858478081,2009-12-16 08:48:00.000
2722159.02014563,259767.101693685,2009-12-16 09:02:00.000
2680232.56714354,236752.299117919,2009-12-16 09:51:00.000
2709487.21819285,253351.3317402,2009-12-16 10:48:00.000
2701505.98727452,256024.238052801,2009-12-16 11:54:00.000
2710103.99451497,249228.089418841,2009-12-16 11:54:00.000
2715051.26716959,261066.268229634,2009-12-16 12:05:00.000
2701877.15437888,247595.182774969,2009-12-16 13:10:00.000
2676155.71920605,241007.719242557,2009-12-16 13:30:00.000
2704668.34654249,251232.336715997,2009-12-16 13:31:00.000
2701605.516866,251742.511469083,2009-12-16 13:44:00.000
2698592.72400542,255489.432608073,2009-12-16 13:56:00.000
2695282.68569372,263940.133504129,2009-12-16 14:08:00.000
2697147.71039426,272566.713130639,2009-12-16 14:13:00.000
2692881.59639402,235076.963647894,2009-12-16 15:01:00.000
2720078.0142039,254876.602432992,2009-12-16 15:53:00.000
2704524.81686571,249230.235412471,2009-12-16 16:15:00.000
2671449.27033298,224801.186530568,2009-12-16 16:18:00.000
2711867.62219921,250109.703543292,2009-12-16 16:26:00.000
2695986.4958471,247966.506175909,2009-12-16 16:54:00.000
2669493.12678611,243678.242376684,2009-12-16 16:57:00.000
2681644.58461842,240415.469394596,2009-12-16 17:26:00.000
2691019.6772857,248526.493589212,2009-12-16 19:03:00.000
2694045.58608795,256661.568339905,2009-12-16 19:16:00.000
2692218.08561288,268892.335946339,2009-12-16 20:45:00.000
2691051.35604748,218939.190424583,2009-12-16 21:45:00.000
2697392.70268916,261160.63439331,2009-12-16 22:08:00.000
2700936.42551369,247872.140696753,2009-12-17 00:10:00.000
2733927.62111566,280411.074696557,2009-12-17 00:17:00.000
2691087.38249228,245739.638305154,2009-12-17 00:24:00.000
2697680.5507866,268655.221949815,2009-12-17 00:54:00.000
2711901.09467415,258526.235063588,2009-12-17 01:07:00.000
2680607.66345716,254096.937618444,2009-12-17 01:23:00.000
2705052.08358309,252067.24803248,2009-12-17 02:12:00.000
2699293.9024178,267184.473080855,2009-12-17 02:55:00.000
2704868.32686366,249738.434431398,2009-12-17 03:41:00.000
2670640.16190437,220636.315368991,2009-12-17 06:44:00.000
2676097.1947724,241371.846937161,2009-12-17 09:02:00.000
2679357.01012231,241059.892413707,2009-12-17 10:08:00.000
2676288.42111329,240190.989862125,2009-12-17 10:20:00.000
2696436.05040284,223429.70943541,2009-12-17 10:30:00.000
2675166.28910805,221386.141793334,2009-12-17 11:01:00.000
2695299.0501772,231573.208262329,2009-12-17 11:36:00.000
2691852.28618613,266994.304883839,2009-12-17 12:27:00.000
2716803.7501728,273068.484302605,2009-12-17 12:44:00.000
2708557.60194219,249933.234704523,2009-12-17 12:45:00.000
2703416.33901136,268513.919127436,2009-12-17 12:47:00.000
2698562.43387333,253186.141894285,2009-12-17 13:14:00.000
2699100.48950471,235398.695188204,2009-12-17 14:09:00.000
2673063.05986155,214205.794473089,2009-12-17 14:24:00.000
2670560.92552064,238279.413299641,2009-12-17 15:29:00.000
2730604.97168125,266908.3564084,2009-12-17 15:32:00.000
2692465.12490972,265776.804821965,2009-12-17 16:30:00.000
2674211.80944554,249689.710825854,2009-12-17 16:47:00.000
2689671.60656812,228193.596371318,2009-12-17 18:35:00.000
2678948.23328241,239872.974308764,2009-12-17 18:40:00.000
2699278.01334744,263667.273203603,2009-12-17 18:40:00.000
2701369.5746073,251134.809421586,2009-12-17 18:58:00.000
2687949.41796953,273200.29701599,2009-12-17 19:20:00.000
2671454.65500785,240754.553497136,2009-12-17 19:40:00.000
2671981.09756923,222364.823633929,2009-12-17 19:48:00.000
2700161.67840818,244518.044614211,2009-12-17 20:27:00.000
0,0,2009-12-17 20:28:00.000
2686076.50622204,229893.145065736,2009-12-17 20:32:00.000
2720319.83794486,262345.58702742,2009-12-17 23:27:00.000
2697796.77162123,227812.905093009,2009-12-18 01:23:00.000
2702030.61177856,268147.998545265,2009-12-18 04:16:00.000
2690814.29914101,236483.725284761,2009-12-18 05:36:00.000
2696037.88564127,223948.335655977,2009-12-18 06:14:00.000
2714735.52997653,269274.736573668,2009-12-18 06:29:00.000
2688397.74150113,282127.145378623,2009-12-18 07:23:00.000
2664572.67830937,242770.067759651,2009-12-18 07:24:00.000
2695138.7518962,277314.560072313,2009-12-18 07:50:00.000
2692344.15017486,267347.716538074,2009-12-18 07:55:00.000
2688232.69926545,269008.239609194,2009-12-18 08:00:00.000
2716969.7003809,252678.17519121,2009-12-18 08:23:00.000
2710663.85732903,264318.885934553,2009-12-18 09:00:00.000
2711579.65977886,256145.239743873,2009-12-18 09:12:00.000
2675221.89532404,224166.218756597,2009-12-18 09:32:00.000
2702030.61177856,268147.998545265,2009-12-18 10:05:00.000
2695898.58888978,226256.083659925,2009-12-18 10:06:00.000
2722568.73714342,272399.367539379,2009-12-18 10:18:00.000
2708420.71325086,264274.586687393,2009-12-18 11:04:00.000
2697144.59367671,255677.983806911,2009-12-18 12:10:00.000
2702166.49231611,265272.661056514,2009-12-18 12:12:00.000
2690882.01660784,250835.540218289,2009-12-18 12:59:00.000
2722768.74438854,268466.436350435,2009-12-18 13:09:00.000
2717530.86969783,258139.347708722,2009-12-18 13:21:00.000
2678468.42263234,238114.803974357,2009-12-18 13:48:00.000
2692961.39259295,235634.663639481,2009-12-18 15:11:00.000
2689584.51867455,267122.222588296,2009-12-18 15:43:00.000
2706527.27019369,252680.994154387,2009-12-18 15:57:00.000
2696664.10406921,259158.033808658,2009-12-18 16:06:00.000
2700157.66487384,250712.704865907,2009-12-18 17:00:00.000
2733644.44772316,280010.832530968,2009-12-18 18:08:00.000
2702292.84882125,266191.073935659,2009-12-18 18:56:00.000
2701664.27139112,254498.642371324,2009-12-18 19:45:00.000
2714667.117135,265163.565756966,2009-12-18 20:12:00.000
2712408.90474406,252068.051899518,2009-12-18 21:39:00.000
2700025.50463182,253588.45499408,2009-12-18 22:16:00.000
2669692.64651462,247348.793439218,2009-12-18 22:47:00.000
2720942.25692963,270720.923598771,2009-12-18 23:02:00.000
2672062.37256439,246285.778923455,2009-12-19 00:51:00.000
2700348.58194113,260059.552902315,2009-12-19 01:25:00.000
2711025.02444992,256099.84266987,2009-12-19 01:30:00.000
2674104.56999476,241558.51861774,2009-12-19 02:16:00.000
2694030.69104097,248790.309048112,2009-12-19 02:44:00.000
