eventx,eventy,eventtime
2686624.50513124,229525.087106373,2010-01-01 19:16:00.000
2731901.13101499,265683.860631264,2010-01-01 20:53:00.000
2716683.35548138,262316.305887758,2010-01-01 21:18:00.000
2689058.9539553,268282.147393847,2010-01-01 22:52:00.000
2701868.75262313,267006.38104111,2010-01-01 23:05:00.000
2688991.92562597,248810.327178786,2010-01-03 06:22:00.000
2691759.4029138,241114.919926912,2010-01-04 15:47:00.000
2715101.39032058,263482.369875806,2010-01-04 16:54:00.000
2690189.47583493,232987.039410224,2010-01-05 15:04:00.000
2698276.08706738,264603.725204274,2010-01-05 23:36:00.000
2713407.36143088,266707.894264954,2010-01-06 00:59:00.000
2691236.23272123,280136.729188834,2010-01-07 17:34:00.000
2675965.98050715,236227.24830814,2010-01-07 18:42:00.000
2702266.64069413,250416.732899958,2010-01-08 09:56:00.000
2702497.15062854,250828.435062925,2010-01-08 13:40:00.000
2697686.63605878,252347.065777919,2010-01-08 19:31:00.000
2671892.54846403,223780.002226438,2010-01-08 21:49:00.000
2688038.19124848,269953.311933855,2010-01-09 02:39:00.000
2698885.90876951,245327.438571377,2010-01-10 00:20:00.000
2679958.10947376,256365.035087946,2010-01-10 10:57:00.000
2684911.40091779,227770.161813187,2010-01-11 21:46:00.000
2692982.51503431,256260.639689596,2010-01-12 08:16:00.000
2700430.22714829,262686.186347502,2010-01-12 13:27:00.000
2698093.73933736,242820.307935664,2010-01-13 18:10:00.000
2707110.92747603,252621.217655436,2010-01-13 19:40:00.000
2700432.95376825,261981.687005543,2010-01-18 21:11:00.000
2695206.00538738,272865.869063343,2010-01-19 11:09:00.000
2679105.34109415,264247.688939176,2010-01-19 21:04:00.000
2684917.92202022,280004.861880963,2010-01-20 01:01:00.000
2695659.58868752,251913.835711559,2010-01-20 07:51:00.000
2679200.76715374,236881.826272841,2010-01-20 14:21:00.000
2675548.89834277,225541.619033681,2010-01-21 01:50:00.000
2713651.08079255,259490.270395285,2010-01-21 15:04:00.000
2695073.82310128,251240.172476522,2010-01-22 02:56:00.000
2691350.63796754,269367.591065648,2010-01-22 16:06:00.000
2691916.34471753,269662.251805587,2010-01-22 19:08:00.000
2690569.71610018,245285.556771997,2010-01-23 13:14:00.000
2686907.55657176,226136.728924867,2010-01-25 14:08:00.000
2678237.75712666,237291.642095793,2010-01-25 17:18:00.000
2708897.30425912,257389.960941634,2010-01-26 16:54:00.000
2681644.58461842,240415.469394596,2010-01-27 02:45:00.000
2688290.4609351,230054.222762546,2010-01-27 16:54:00.000
2736060.15472221,278635.137938065,2010-01-27 19:15:00.000
2690931.61713904,261439.071788351,2010-01-28 14:44:00.000
2719263.82626763,272242.43100553,2010-01-28 17:48:00.000
2702266.64069413,250416.732899958,2010-01-28 20:09:00.000
2668139.18347571,244571.507400947,2010-01-28 20:39:00.000
2702370.60309588,272843.706485004,2010-01-29 13:34:00.000
2702958.56994169,244613.218101834,2010-01-29 17:37:00.000
2675667.9017953,240925.554567504,2010-01-30 03:22:00.000
2673590.12799117,225425.237529604,2010-01-30 13:35:00.000
2670839.7659168,240401.295647133,2010-01-30 16:35:00.000
2713429.24833768,258621.163308517,2010-01-30 18:21:00.000
2719761.77023768,266811.100227753,2010-01-31 20:19:00.000
2674812.77927044,228889.482198394,2010-02-01 00:49:00.000
2703614.4011088,251939.447395924,2010-02-02 01:10:00.000
2729849.31634058,283848.341752726,2010-02-03 10:31:00.000
2715285.13603938,266500.384881928,2010-02-03 10:59:00.000
2715285.13603938,266500.384881928,2010-02-03 12:05:00.000
2672056.26833916,243550.040548358,2010-02-03 13:01:00.000
2716361.1055645,264569.873898899,2010-02-03 18:09:00.000
2717091.67570517,259759.97812725,2010-02-04 12:19:00.000
2726334.14079483,268005.743224487,2010-02-04 21:11:00.000
2701552.57597091,251348.271209794,2010-02-05 13:46:00.000
2703046.12164157,260743.558686586,2010-02-05 21:38:00.000
2685827.63621519,230179.43923867,2010-02-08 15:20:00.000
2688924.53561069,234582.527756621,2010-02-09 11:35:00.000
2672390.21127486,235370.616808985,2010-02-09 13:50:00.000
2716826.1853146,257894.55964984,2010-02-11 11:00:00.000
2716826.1853146,257894.55964984,2010-02-11 16:32:00.000
2698172.7009979,245482.858213482,2010-02-12 22:58:00.000
2688706.68384821,248569.604957119,2010-02-13 01:15:00.000
2694602.97943013,239633.053250896,2010-02-13 12:33:00.000
2698247.32146507,241472.557976878,2010-02-13 16:31:00.000
2715451.58910436,257936.744040303,2010-02-14 03:43:00.000
2695915.6526459,255855.362495042,2010-02-14 05:33:00.000
2701323.15496397,240462.691046235,2010-02-15 09:39:00.000
2712226.53120057,255109.649943174,2010-02-16 01:17:00.000
2695591.3627615,251334.922615254,2010-02-16 08:44:00.000
2691892.67746968,253657.618059735,2010-02-16 12:06:00.000
2677806.23054884,241449.861291651,2010-02-16 17:16:00.000
2698995.17336297,238708.179859106,2010-02-16 22:15:00.000
2686376.05625783,240119.504592374,2010-02-20 03:58:00.000
2695491.4477384,236257.93332112,2010-02-21 01:33:00.000
2686742.6614778,229232.089862509,2010-02-21 16:36:00.000
2673471.94888539,234578.281881303,2010-02-21 17:08:00.000
2702783.22346393,246322.721115988,2010-02-21 20:55:00.000
2677345.25031044,230602.789656012,2010-02-22 17:01:00.000
2718627.43847556,260030.520018294,2010-02-22 17:58:00.000
2717717.49984869,273949.208758234,2010-02-22 18:48:00.000
2683285.33279574,236908.832226614,2010-02-23 17:36:00.000
2700839.21604235,246052.912375082,2010-02-23 19:09:00.000
2698280.60609063,263027.170706882,2010-02-23 19:42:00.000
2690721.59292521,229256.517067858,2010-02-24 02:33:00.000
2683984.3329958,251823.692920558,2010-02-26 00:37:00.000
2673506.71306167,226447.815323873,2010-02-26 14:28:00.000
2692916.97299551,266294.583551273,2010-02-27 19:31:00.000
2679234.74908792,227964.782414217,2010-02-28 03:33:00.000
2714706.74876245,259509.567576515,2010-02-28 17:46:00.000
2696804.51470487,257477.778342386,2010-02-28 20:45:00.000
2696247.26567416,225461.490948215,2010-03-01 20:47:00.000
2675867.34710094,242556.963752088,2010-03-02 18:35:00.000
2724049.36050941,272858.860638318,2010-03-03 04:01:00.000
2689817.67487238,244096.482473254,2010-03-03 15:59:00.000
2670001.67846316,238448.533599272,2010-03-03 16:08:00.000
2691844.9467881,247850.869563761,2010-03-04 11:55:00.000
2714988.89154563,260458.06123807,2010-03-04 12:57:00.000
2706678.52566096,250500.495732194,2010-03-04 22:20:00.000
2729709.6239669,266156.671859665,2010-03-05 11:53:00.000
2696358.63519892,256945.95278208,2010-03-05 12:29:00.000
2687763.97385722,232275.304471669,2010-03-06 03:48:00.000
2694825.94436082,272871.985777657,2010-03-06 04:20:00.000
2690128.74538665,247535.161415231,2010-03-06 05:05:00.000
2697296.9993226,253187.904950907,2010-03-06 08:25:00.000
2691591.78240397,228998.065607493,2010-03-07 02:37:00.000
2694128.31531969,278715.165422589,2010-03-07 03:05:00.000
2708422.74796333,258132.950874007,2010-03-07 05:02:00.000
2677051.11439119,238993.57354796,2010-03-07 06:58:00.000
2679646.67150509,243408.89912544,2010-03-07 12:06:00.000
2672775.6991089,223133.058658981,2010-03-07 12:21:00.000
2698686.93626027,262698.74862017,2010-03-07 14:12:00.000
2736196.00976432,279394.12445688,2010-03-07 18:47:00.000
2734930.95851908,287754.691695169,2010-03-09 14:28:00.000
2679871.55304194,255926.840956596,2010-03-09 18:44:00.000
2689424.55309845,228368.702120542,2010-03-10 06:19:00.000
2689453.66483022,230624.654358519,2010-03-14 13:53:00.000
2678849.23532483,231244.963617024,2010-03-15 16:25:00.000
2672771.96903246,222848.628899981,2010-03-15 20:06:00.000
2672771.96903246,222848.628899981,2010-03-15 20:06:00.000
2682116.0224425,240467.446467844,2010-03-18 20:40:00.000
2705632.5582174,265370.601384111,2010-03-19 08:21:00.000
2705857.21449115,253097.772016155,2010-03-19 17:58:00.000
2699120.71780183,259410.882433019,2010-03-20 00:27:00.000
2700267.51921615,264156.909917543,2010-03-20 11:42:00.000
2718980.53794023,258952.722189535,2010-03-21 19:34:00.000
2672630.99725626,268980.916295613,2010-03-21 21:05:00.000
2677777.93570061,231469.505681659,2010-03-22 16:49:00.000
2706975.39132267,254127.959700448,2010-03-23 03:32:00.000
2702594.95951915,247940.263940123,2010-03-23 18:56:00.000
2697861.92278476,267871.843688554,2010-03-24 22:12:00.000
2677461.81678177,234694.688121867,2010-03-27 02:35:00.000
2715288.10120874,257786.23703659,2010-03-29 19:33:00.000
2695811.27285774,274544.921015712,2010-03-30 15:34:00.000
2677338.5529209,232810.426058228,2010-04-02 20:55:00.000
2727523.61280613,268655.278916037,2010-04-02 22:13:00.000
2683010.68494299,243377.566081101,2010-04-03 05:50:00.000
2695592.16371578,267861.960839121,2010-04-03 18:03:00.000
2715940.72011267,271800.962614837,2010-04-07 00:58:00.000
2675237.02672208,244067.570189642,2010-04-09 14:16:00.000
2711753.29566304,250848.519292351,2010-04-09 16:54:00.000
2670991.2594046,216120.417055581,2010-04-11 16:46:00.000
2688222.78384678,251202.850513678,2010-04-12 22:31:00.000
2704734.01152372,268908.764652036,2010-04-13 12:07:00.000
2702897.27377405,268591.454366211,2010-04-13 15:49:00.000
2703679.26259205,261054.10222937,2010-04-13 16:35:00.000
2689689.8942449,268423.539311317,2010-04-13 21:11:00.000
2689882.63210258,229684.949229033,2010-04-15 17:57:00.000
2713881.73876594,269323.795672343,2010-04-15 22:26:00.000
2714280.90502801,262359.490418311,2010-04-17 15:07:00.000
2693717.716744,247754.923693148,2010-04-17 17:31:00.000
2696057.96506677,271237.331555468,2010-04-18 00:07:00.000
2702354.5660316,274303.654751844,2010-04-18 19:38:00.000
2714012.73177678,260009.335568516,2010-04-19 11:39:00.000
2699569.94398599,254390.114816933,2010-04-19 17:39:00.000
2707592.00803552,251460.049683677,2010-04-19 18:21:00.000
2698478.63085097,272249.842484674,2010-04-19 18:35:00.000
2692237.73764412,246791.973933635,2010-04-20 09:33:00.000
2683675.70487513,236295.700119623,2010-04-20 11:06:00.000
2682566.10229077,236441.549811291,2010-04-20 11:07:00.000
2682996.36051383,237224.512199267,2010-04-20 12:40:00.000
2684733.0895525,238319.146383372,2010-04-20 13:18:00.000
2694869.08423797,249890.576243961,2010-04-20 18:47:00.000
2710236.23140482,253102.826284367,2010-04-20 21:28:00.000
2714112.52249373,266445.527916377,2010-04-21 06:16:00.000
2673945.56591768,265933.844692074,2010-04-21 19:32:00.000
2695644.25492862,261690.348098153,2010-04-21 21:18:00.000
2692196.55079953,249038.576508947,2010-04-22 03:27:00.000
2697861.81149136,267850.603471311,2010-04-22 07:42:00.000
2694215.44309664,244784.379265018,2010-04-22 17:50:00.000
2694695.35941198,233959.002728774,2010-04-22 19:19:00.000
2702134.7567541,246219.461192601,2010-04-22 20:01:00.000
2694034.4071587,246751.085725041,2010-04-24 21:00:00.000
2693716.29068381,273816.4933792,2010-04-25 11:37:00.000
2683582.38464236,241692.55364979,2010-04-25 12:24:00.000
2674198.63817347,213358.515712116,2010-04-26 02:08:00.000
2671266.63293855,224707.359758091,2010-04-26 19:46:00.000
2704336.05044186,252992.900336065,2010-04-27 03:58:00.000
2676459.62057648,231876.271800803,2010-04-28 11:49:00.000
2694284.8965912,255060.231821809,2010-04-29 01:21:00.000
2694284.8965912,255060.231821809,2010-04-29 01:21:00.000
2694284.8965912,255060.231821809,2010-04-29 01:22:00.000
2667949.74344864,243946.012448881,2010-04-29 20:24:00.000
2689739.51193178,268499.808881009,2010-04-30 01:12:00.000
2686753.41164416,229302.635241195,2010-04-30 18:15:00.000
2686729.83376342,279515.088796384,2010-05-01 00:02:00.000
2673541.15374542,236698.250272257,2010-05-01 00:23:00.000
2707557.28645612,251033.838600767,2010-05-01 03:59:00.000
2695257.15027261,269637.832053091,2010-05-01 14:59:00.000
2675092.88535097,211472.386451988,2010-05-01 15:10:00.000
2739661.60484538,284447.434895479,2010-05-02 03:31:00.000
2716313.57045358,259157.554031847,2010-05-02 09:58:00.000
2674473.99895655,248808.015288543,2010-05-02 20:16:00.000
2717697.49203837,274360.76693081,2010-05-02 23:40:00.000
2695886.68531127,226417.79932145,2010-05-03 10:20:00.000
2731461.80340879,272465.549334667,2010-05-03 10:30:00.000
2698486.49842227,252652.327609243,2010-05-03 17:50:00.000
2669915.11425089,219003.144999143,2010-05-03 23:36:00.000
2676696.63645878,241468.315683581,2010-05-04 01:49:00.000
2668962.75531641,248544.080276201,2010-05-04 19:17:00.000
2676851.70723648,235640.254256095,2010-05-05 05:34:00.000
2668131.03903858,244583.428287311,2010-05-05 21:37:00.000
2725838.30172316,276021.261479354,2010-05-05 22:27:00.000
2672933.91689073,240556.021563216,2010-05-06 01:25:00.000
2709207.70207063,268458.473464609,2010-05-06 08:50:00.000
2674499.28447528,244888.608669015,2010-05-06 15:03:00.000
2717869.53857614,254702.526668747,2010-05-06 17:23:00.000
2684561.17604087,228664.100240994,2010-05-07 01:59:00.000
2689316.68234279,267332.057925833,2010-05-07 19:46:00.000
2702594.95951915,247940.263940123,2010-05-08 18:38:00.000
2692357.81845671,232346.246874635,2010-05-09 03:11:00.000
2723990.89369354,269321.785457739,2010-05-09 04:31:00.000
2695786.87476444,257610.373394932,2010-05-09 17:10:00.000
2713915.51805885,261012.073631407,2010-05-09 19:08:00.000
2702420.05309854,244863.741956765,2010-05-09 21:09:00.000
2723644.98083727,262226.052835747,2010-05-10 09:24:00.000
2716820.63748178,258705.375855709,2010-05-11 00:25:00.000
2694517.32175233,243453.128232996,2010-05-12 03:14:00.000
2694517.32175233,243453.128232996,2010-05-12 03:14:00.000
2690648.73084084,247468.336163876,2010-05-12 13:29:00.000
0,0,2010-05-13 00:41:00.000
2719375.59292941,262336.30650402,2010-05-13 02:47:00.000
2694410.13567073,233466.835411114,2010-05-13 14:22:00.000
2674895.0285839,233228.071912136,2010-05-13 18:21:00.000
2670792.27498922,211406.945608069,2010-05-13 20:15:00.000
2694520.1787618,271927.18063765,2010-05-14 21:01:00.000
2698470.76790375,267692.735517627,2010-05-15 08:30:00.000
2698504.91469543,235122.454097561,2010-05-15 11:51:00.000
2724049.36050941,272858.860638318,2010-05-15 16:43:00.000
2699450.61961144,238064.416406663,2010-05-16 00:31:00.000
2687109.94916544,244129.300491829,2010-05-16 04:47:00.000
2697009.64498812,261635.129791399,2010-05-17 09:03:00.000
2705911.00774359,250184.789539368,2010-05-17 17:58:00.000
2674673.22386879,242351.310376325,2010-05-17 19:51:00.000
2696900.94855962,249691.403831614,2010-05-18 06:41:00.000
2716147.62601474,261670.307466082,2010-05-18 08:47:00.000
2706500.88948265,249369.817306739,2010-05-19 02:05:00.000
2743437.59825856,289223.65521283,2010-05-19 06:25:00.000
2732212.60520224,270568.477226308,2010-05-19 21:00:00.000
2692588.87023276,246062.956914211,2010-05-20 12:18:00.000
2690468.20688524,245668.609694607,2010-05-20 14:37:00.000
2690865.73907648,268246.971644224,2010-05-20 16:06:00.000
2695451.49428346,270077.386546552,2010-05-21 02:28:00.000
2687793.53464363,243299.153960648,2010-05-21 06:23:00.000
2704736.34511755,250486.811353211,2010-05-21 19:03:00.000
2702941.94083975,269341.485376577,2010-05-21 22:12:00.000
2694344.972247,248956.123721573,2010-05-22 04:44:00.000
2706426.30113397,251867.76751498,2010-05-22 06:04:00.000
2671474.85554856,236628.685087036,2010-05-22 11:56:00.000
2672061.97446577,232859.399549476,2010-05-22 23:17:00.000
2714225.87296053,259812.261171517,2010-05-23 09:38:00.000
2725372.27039702,262635.268233205,2010-05-24 14:28:00.000
2693052.62429596,236186.583748311,2010-05-24 17:03:00.000
2699585.91927266,260615.519138119,2010-05-25 13:53:00.000
2691769.38682954,241321.25811385,2010-05-26 02:22:00.000
2676499.16461293,226727.375986553,2010-05-27 02:43:00.000
2672562.18285459,221356.610252431,2010-05-27 03:53:00.000
2679377.73569112,228255.353944293,2010-05-27 12:17:00.000
2685766.33184715,237896.268244656,2010-05-28 03:15:00.000
2692546.04885756,229458.141310254,2010-05-28 07:17:00.000
2697861.81149136,267850.603471311,2010-05-28 12:14:00.000
2697394.03071137,261032.687578479,2010-05-29 04:43:00.000
2685209.26352791,228480.726934298,2010-05-29 22:38:00.000
2690520.25217782,261742.563801732,2010-05-30 13:00:00.000
2690811.03011841,230031.635558234,2010-05-31 07:30:00.000
2692861.56395193,261826.215393268,2010-05-31 17:11:00.000
2731165.62646549,276551.221453186,2010-06-01 16:37:00.000
2700302.38699562,250699.38838812,2010-06-01 21:46:00.000
2694469.55321253,260859.363804091,2010-06-02 10:39:00.000
2697135.11968063,242836.180529305,2010-06-02 15:08:00.000
2697532.18455801,256188.337034369,2010-06-02 17:30:00.000
2697532.18455801,256188.337034369,2010-06-02 17:32:00.000
2677293.16910128,230248.405694055,2010-06-02 17:50:00.000
2696505.98826981,251208.625399825,2010-06-03 05:50:00.000
2693169.10272386,223797.623125061,2010-06-03 12:00:00.000
2703329.67047672,252252.484385742,2010-06-03 18:27:00.000
2743878.09680498,291213.611599808,2010-06-03 20:36:00.000
2700441.04315171,250670.221522875,2010-06-04 03:11:00.000
2702794.3976816,251336.833227208,2010-06-04 15:40:00.000
2705286.59246741,251701.412366852,2010-06-04 21:27:00.000
2686715.83377013,246868.876367043,2010-06-04 22:22:00.000
2704864.52829168,250902.873971724,2010-06-05 00:21:00.000
2708466.48596215,250113.096988771,2010-06-05 03:38:00.000
2728902.07139749,262873.523835983,2010-06-05 04:04:00.000
2688009.77938219,246691.521222899,2010-06-06 19:16:00.000
2674054.41647132,244861.947107094,2010-06-06 23:39:00.000
2728599.13142489,294040.770020361,2010-06-07 03:28:00.000
2693332.46740418,235011.710910906,2010-06-07 12:51:00.000
2707274.17316446,258303.803537052,2010-06-07 21:38:00.000
2676762.94991284,237948.565703576,2010-06-08 01:43:00.000
2696331.3208819,235754.507286162,2010-06-08 11:05:00.000
2692911.58183579,262909.783267159,2010-06-08 14:12:00.000
2702900.98570169,251114.336234674,2010-06-08 14:47:00.000
2682414.7492469,237594.752818363,2010-06-08 15:23:00.000
2685611.60500056,226589.780669773,2010-06-09 15:56:00.000
2697695.82404581,258734.820052358,2010-06-10 12:41:00.000
2672774.08884744,231580.860237033,2010-06-11 00:08:00.000
2699571.00159953,251674.962655939,2010-06-11 05:31:00.000
2687522.88557389,227786.789124274,2010-06-11 16:57:00.000
2692702.52505663,236990.506531785,2010-06-12 13:21:00.000
2708042.50525142,245934.100438444,2010-06-12 19:14:00.000
2722092.10346432,268598.362990941,2010-06-13 05:23:00.000
2688694.50729001,235202.739071606,2010-06-13 05:43:00.000
2705201.8186965,261105.780908592,2010-06-13 06:51:00.000
2672891.49672213,225484.05380649,2010-06-13 07:19:00.000
2690831.94434478,230027.469954304,2010-06-13 15:57:00.000
2716617.56918119,258186.352515873,2010-06-14 11:01:00.000
2698039.72424495,261277.010194087,2010-06-15 03:38:00.000
2709783.95602097,268264.710351985,2010-06-15 04:02:00.000
2708654.15018816,264616.132079578,2010-06-15 04:52:00.000
2699045.56364629,257724.95944029,2010-06-16 01:24:00.000
2697816.74008203,253062.074588035,2010-06-16 14:23:00.000
2682671.25084465,241552.994903837,2010-06-16 19:38:00.000
2694838.32652324,253724.517693153,2010-06-17 05:59:00.000
2697652.80385365,240855.941119494,2010-06-18 09:04:00.000
2689698.88260105,238071.911931126,2010-06-18 15:38:00.000
2691547.74813985,235255.651633509,2010-06-19 01:23:00.000
2683198.65372076,239970.320635879,2010-06-19 03:26:00.000
2708270.8785416,252729.069769675,2010-06-19 05:36:00.000
2716254.85817138,259197.547402494,2010-06-19 18:56:00.000
2696108.47475692,261760.447051107,2010-06-20 15:26:00.000
2680607.66345716,254096.937618444,2010-06-20 23:33:00.000
2699731.91276856,254263.124231143,2010-06-21 00:42:00.000
0,0,2010-06-21 07:01:00.000
2693643.67783706,241492.726505047,2010-06-21 11:56:00.000
2713131.7887375,274403.354067776,2010-06-21 22:21:00.000
2693721.06784023,233219.91223583,2010-06-22 07:53:00.000
2710134.78332023,253823.951326884,2010-06-22 11:34:00.000
2697417.38323519,264764.139547778,2010-06-22 11:41:00.000
2697450.9384422,257946.415639056,2010-06-23 00:46:00.000
2706079.0732665,252410.214494711,2010-06-24 10:58:00.000
2700205.44396591,260973.279271339,2010-06-24 23:40:00.000
2694304.67629848,275307.904375176,2010-06-25 00:47:00.000
2701165.26300424,260282.679782903,2010-06-25 11:39:00.000
2722990.61165142,276481.268298487,2010-06-25 12:28:00.000
2688878.03884533,249706.077933834,2010-06-25 17:07:00.000
2693297.68867881,249076.792645738,2010-06-26 04:26:00.000
2686143.9676144,251537.02130715,2010-06-27 01:04:00.000
2690931.25696634,244587.568289518,2010-06-27 03:13:00.000
2710117.94632509,254435.887812747,2010-06-27 14:16:00.000
2703226.84172736,253541.306974841,2010-06-28 04:48:00.000
2677865.22160504,230576.790862103,2010-06-28 08:46:00.000
2673440.17252364,239357.880597529,2010-06-28 13:24:00.000
2706513.82957836,265308.493122576,2010-06-29 11:49:00.000
2720104.35609146,266575.747069238,2010-06-29 15:09:00.000
2721713.67275708,264458.648343264,2010-06-29 18:06:00.000
2700264.35508096,269194.680139953,2010-06-29 23:57:00.000
2707524.50873944,253446.508231459,2010-06-30 04:11:00.000
2695432.5831938,224337.958409013,2010-07-01 01:38:00.000
2691357.34299848,233867.027010025,2010-07-01 17:05:00.000
2690485.42052187,264666.178561817,2010-07-02 00:12:00.000
2722517.15368162,280040.936128565,2010-07-02 00:33:00.000
2700146.63506887,254411.008417036,2010-07-02 12:04:00.000
2719465.19038326,274419.513749564,2010-07-03 16:09:00.000
2689153.85067301,247757.002737644,2010-07-03 21:46:00.000
2716011.84242491,258145.307791708,2010-07-04 15:56:00.000
2697624.31357333,226009.193930238,2010-07-05 05:00:00.000
2696358.63519892,256945.95278208,2010-07-05 08:11:00.000
2688858.88939332,271214.689010729,2010-07-05 14:42:00.000
2694854.70823047,213924.561818312,2010-07-05 15:23:00.000
2695189.9935399,277178.604710312,2010-07-05 21:41:00.000
2727733.21780952,282800.1702665,2010-07-06 01:06:00.000
2701820.24769503,259460.815322248,2010-07-07 00:22:00.000
2693024.52467178,243305.953103868,2010-07-07 01:19:00.000
2694737.06827704,251854.790840773,2010-07-07 09:43:00.000
2697716.35009147,249139.085853824,2010-07-07 17:10:00.000
2710824.54562719,253628.154939325,2010-07-08 11:32:00.000
2714849.02854766,273198.975558699,2010-07-09 20:23:00.000
2696904.82932083,222897.703949645,2010-07-09 20:48:00.000
2699818.29077853,257919.630974512,2010-07-10 02:37:00.000
2692244.92523634,230493.191882976,2010-07-10 06:33:00.000
2671970.57447984,238407.131091476,2010-07-10 19:32:00.000
2694179.39375527,278530.536949445,2010-07-10 20:01:00.000
2706909.74627806,250644.372814377,2010-07-11 16:02:00.000
2696985.96034659,271384.312689466,2010-07-11 16:04:00.000
2676253.86404177,246239.298325985,2010-07-12 03:04:00.000
2716122.08377723,262109.269059799,2010-07-12 04:17:00.000
2691919.70650282,231732.6420104,2010-07-12 16:34:00.000
2693328.63292367,246540.625318599,2010-07-12 18:36:00.000
2702277.35846765,250415.252454104,2010-07-12 20:16:00.000
2690495.3186982,245340.413124379,2010-07-12 21:12:00.000
2693433.06312868,265869.079199295,2010-07-13 12:32:00.000
2694857.05213365,256001.567381228,2010-07-13 20:59:00.000
2729371.80661663,266035.988883784,2010-07-14 10:53:00.000
2713372.0240956,267659.489024011,2010-07-14 14:02:00.000
2717700.96000907,274365.663172149,2010-07-15 23:21:00.000
2693553.52882439,233580.550486514,2010-07-16 13:45:00.000
2701848.08048452,251629.125261289,2010-07-17 05:56:00.000
2681592.10561517,243934.270130125,2010-07-17 06:30:00.000
2699669.53194445,273081.294085686,2010-07-17 21:55:00.000
2695620.18149114,253442.047496503,2010-07-17 23:51:00.000
2719495.06914181,263939.639927964,2010-07-18 01:52:00.000
2672774.08884744,231580.860237033,2010-07-18 03:06:00.000
2695408.42434581,253387.232292141,2010-07-18 10:40:00.000
2704482.12239323,269879.160642837,2010-07-19 04:02:00.000
2690418.59640482,249788.006465717,2010-07-19 05:32:00.000
2691456.94916435,226878.877015242,2010-07-19 06:29:00.000
2690293.87021442,250635.241692226,2010-07-19 19:07:00.000
2672573.37510923,224099.292196976,2010-07-19 22:04:00.000
2707770.47748904,250275.554469294,2010-07-20 05:01:00.000
2705747.17244301,244927.553965699,2010-07-22 00:02:00.000
2697943.81441202,237662.032596552,2010-07-22 05:34:00.000
2713460.14823643,262303.187704831,2010-07-22 17:42:00.000
2676958.05684229,225422.100965587,2010-07-22 18:07:00.000
2672417.0354738,217958.023685001,2010-07-23 15:53:00.000
2676742.10869401,241475.757175196,2010-07-24 07:54:00.000
2700100.53277604,254158.899699546,2010-07-24 11:41:00.000
2672615.87012131,232597.053745039,2010-07-25 08:44:00.000
2710770.65167831,258401.102362689,2010-07-26 02:11:00.000
2674783.06923653,235423.100333412,2010-07-26 02:14:00.000
2716945.70911109,261178.351780389,2010-07-26 11:30:00.000
2670967.85071694,238810.165951314,2010-07-27 00:48:00.000
2696139.08273106,255276.863779937,2010-07-27 08:55:00.000
2713761.23946637,259645.820028953,2010-07-28 05:08:00.000
2700726.09732913,241853.696955621,2010-07-28 19:48:00.000
2689994.32933996,274893.457694651,2010-07-29 21:16:00.000
2688318.37431285,279501.133381921,2010-07-30 04:16:00.000
2675198.28009443,238544.600574433,2010-07-31 01:57:00.000
2697854.8061943,230461.821017587,2010-07-31 23:21:00.000
2682443.15704849,241299.842620587,2010-08-01 05:33:00.000
2697292.37558433,247661.121860519,2010-08-01 05:45:00.000
2697596.21311967,240400.702584212,2010-08-01 18:11:00.000
2677030.28135835,237173.031322487,2010-08-01 23:48:00.000
2673615.67092748,236744.903939159,2010-08-02 02:51:00.000
2694170.14347841,234634.688925977,2010-08-02 03:31:00.000
2705642.99227105,262728.567127078,2010-08-02 20:25:00.000
2701507.43166285,260496.173962584,2010-08-03 01:52:00.000
2690648.73084084,247468.336163876,2010-08-05 15:29:00.000
2695729.86030864,252375.290419563,2010-08-05 18:20:00.000
2692643.0138894,236617.896650813,2010-08-07 13:30:00.000
2708042.50525142,245934.100438444,2010-08-08 00:05:00.000
2699973.91328566,247875.177449488,2010-08-08 07:22:00.000
0,0,2010-08-09 07:34:00.000
2676280.46004562,223816.753189712,2010-08-09 19:15:00.000
2679899.2205528,231531.499060705,2010-08-10 09:48:00.000
2740484.36244895,270817.504783279,2010-08-10 10:51:00.000
2696903.25509368,256320.654228457,2010-08-10 17:36:00.000
2713219.47945711,265002.556121802,2010-08-10 20:44:00.000
2670445.0875331,218543.169925305,2010-08-11 02:17:00.000
2724578.02340855,277422.802452268,2010-08-11 16:55:00.000
2697373.44621113,248245.470895017,2010-08-12 08:02:00.000
2668153.85258578,241755.061050933,2010-08-12 10:30:00.000
2693408.04670986,235573.803219922,2010-08-12 10:59:00.000
2716754.1765774,259814.503255135,2010-08-13 00:14:00.000
2689166.99795266,270117.918659349,2010-08-13 22:31:00.000
2692553.40980092,227415.688740455,2010-08-14 06:17:00.000
2704363.13219967,245497.029184535,2010-08-15 05:48:00.000
2707273.05107808,247177.916006094,2010-08-15 12:49:00.000
2697627.236809,264686.594023261,2010-08-15 15:31:00.000
2672799.62630016,232414.192524301,2010-08-16 12:04:00.000
2699277.35098565,236665.129869444,2010-08-16 19:44:00.000
2689452.41437922,230875.139739323,2010-08-16 20:33:00.000
2716337.6152284,261385.852301309,2010-08-17 08:33:00.000
2706217.11417331,252449.5626699,2010-08-17 12:01:00.000
2688715.0049406,273836.582882277,2010-08-18 03:05:00.000
2694839.44295038,241323.754211552,2010-08-19 05:40:00.000
2698864.74829499,259534.637746337,2010-08-19 06:40:00.000
2714140.68542347,260846.004007648,2010-08-19 22:43:00.000
